Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155;
764; 16.179099; -416.993116; -19.172700; -14.441140; -14.441140; -10.243300; -10.176160; -10.183040; -10.183910; -10.177080; -10.185770; -1.123750; -19.172700; -19.172700; -0.744140; -0.732790; -0.619890; -0.597500; -0.493880; -0.552280; -0.419110; -0.462220; -0.539550; -0.433700; -0.460870; -0.384560; -0.426060; -0.335780; -0.357200; -0.335780; -0.330730; -0.248980; -0.218940; -0.218940; 0.000800; -19.172700; -0.023630; 0.016720; 0.072340; 0.094660; 0.145680; 0.168410; 0.157310; 0.168410; 0.190100; 0.190100; 0.299300; 0.305350; 0.344220; 0.354030; 0.414900; 0.480500; 0.513990; 0.525110; 0.599400; 0.599400; 0.605690; 0.605690; 0.605690; 0.622490; 0.569230; 0.605690; 0.622490; 0.569230; 0.600500; 0.552780; 0.552780; 0.552780; 0.723350; 0.751550; 0.744470; 0.751550; 0.751600; 0.751600; 0.818630; 0.834270; 0.811170; 0.876400; 0.876400; 0.876400; 0.876400; 0.943260; 0.943260; 0.993420; 0.993420; 0.993420; 1.090860; 1.250870; 1.090860; 1.250870; 1.250870; 1.282670; 1.282670; 1.423340; 1.423340; 1.282670; 1.282670; 1.423340; 1.423340; 1.439400; 1.591910; 1.591910; 1.591910; 1.548700; 1.723880; 1.723880; 1.753300; 1.753300; 1.924120; 1.822330; 1.924120; 1.939600; 1.939600; 1.939600; 1.939870; 1.939600; 1.939870; 2.008720; 2.008720; 2.008720; 2.008720; 2.008720; 2.277570; 2.338230; 2.277570; 2.277570; 2.338230; 2.338230; 2.367320; 2.463220; 2.463220; 2.394950; 2.463220; 2.463220; 2.463220; 2.500850; 2.594380; 2.594380; 2.594380; 2.525890; 2.525890; 2.608330; 2.608330; 2.768320; 2.710860; 2.825350; 2.917510; 3.060320; 3.240510; 3.240510; 3.240510; 3.240510; -19.172700; 3.248070; 3.424300; 3.424300; 3.529660; -19.172700;
765; 16.199124; -416.993116; -19.172760; -14.441130; -14.441130; -10.243290; -10.176170; -10.183010; -10.183920; -10.177040; -10.185770; -1.123760; -19.172760; -19.172760; -0.744130; -0.732790; -0.619890; -0.597500; -0.493870; -0.552270; -0.419090; -0.462230; -0.539560; -0.433700; -0.460870; -0.384560; -0.426060; -0.335770; -0.357210; -0.335770; -0.330730; -0.248970; -0.218940; -0.218940; 0.000810; -19.172760; -0.023620; 0.016720; 0.072340; 0.094650; 0.145680; 0.168420; 0.157320; 0.168420; 0.190100; 0.190100; 0.299290; 0.305360; 0.344230; 0.354040; 0.414920; 0.480500; 0.513990; 0.525110; 0.599420; 0.599420; 0.605690; 0.605690; 0.605690; 0.622480; 0.569220; 0.605690; 0.622480; 0.569220; 0.600510; 0.552810; 0.552810; 0.552810; 0.723350; 0.751560; 0.744490; 0.751560; 0.751610; 0.751610; 0.818630; 0.834280; 0.811210; 0.876400; 0.876400; 0.876400; 0.876400; 0.943250; 0.943250; 0.993440; 0.993440; 0.993440; 1.090850; 1.250900; 1.090850; 1.250900; 1.250900; 1.282700; 1.282700; 1.423340; 1.423340; 1.282700; 1.282700; 1.423340; 1.423340; 1.439440; 1.591910; 1.591910; 1.591910; 1.548730; 1.723880; 1.723880; 1.753320; 1.753320; 1.924140; 1.822310; 1.924140; 1.939620; 1.939620; 1.939620; 1.939920; 1.939620; 1.939920; 2.008720; 2.008720; 2.008720; 2.008720; 2.008720; 2.277600; 2.338250; 2.277600; 2.277600; 2.338250; 2.338250; 2.367330; 2.463220; 2.463220; 2.394960; 2.463220; 2.463220; 2.463220; 2.500870; 2.594410; 2.594410; 2.594410; 2.525890; 2.525890; 2.608320; 2.608320; 2.768330; 2.710870; 2.825370; 2.917500; 3.060350; 3.240510; 3.240510; 3.240510; 3.240510; -19.172760; 3.248080; 3.424330; 3.424330; 3.529630; -19.172760;
766; 16.219149; -416.993116; -19.172750; -14.441140; -14.441140; -10.243290; -10.176170; -10.183020; -10.183920; -10.177040; -10.185770; -1.123740; -19.172750; -19.172750; -0.744130; -0.732790; -0.619890; -0.597500; -0.493880; -0.552280; -0.419100; -0.462210; -0.539550; -0.433700; -0.460870; -0.384570; -0.426060; -0.335780; -0.357210; -0.335780; -0.330730; -0.248980; -0.218940; -0.218940; 0.000800; -19.172750; -0.023630; 0.016720; 0.072340; 0.094660; 0.145680; 0.168410; 0.157310; 0.168410; 0.190100; 0.190100; 0.299310; 0.305350; 0.344220; 0.354030; 0.414900; 0.480500; 0.514000; 0.525110; 0.599400; 0.599400; 0.605690; 0.605690; 0.605690; 0.622490; 0.569230; 0.605690; 0.622490; 0.569230; 0.600500; 0.552790; 0.552790; 0.552790; 0.723350; 0.751550; 0.744470; 0.751550; 0.751600; 0.751600; 0.818630; 0.834270; 0.811170; 0.876400; 0.876400; 0.876400; 0.876400; 0.943260; 0.943260; 0.993430; 0.993430; 0.993430; 1.090850; 1.250860; 1.090850; 1.250860; 1.250860; 1.282680; 1.282680; 1.423340; 1.423340; 1.282680; 1.282680; 1.423340; 1.423340; 1.439400; 1.591900; 1.591900; 1.591900; 1.548710; 1.723880; 1.723880; 1.753300; 1.753300; 1.924120; 1.822330; 1.924120; 1.939600; 1.939600; 1.939600; 1.939870; 1.939600; 1.939870; 2.008710; 2.008710; 2.008710; 2.008710; 2.008710; 2.277570; 2.338240; 2.277570; 2.277570; 2.338240; 2.338240; 2.367320; 2.463220; 2.463220; 2.394950; 2.463220; 2.463220; 2.463220; 2.500850; 2.594380; 2.594380; 2.594380; 2.525890; 2.525890; 2.608330; 2.608330; 2.768320; 2.710860; 2.825350; 2.917510; 3.060320; 3.240500; 3.240500; 3.240500; 3.240500; -19.172750; 3.248080; 3.424300; 3.424300; 3.529660; -19.172750;
767; 16.239174; -416.993116; -19.172760; -14.441130; -14.441130; -10.243290; -10.176170; -10.183010; -10.183920; -10.177040; -10.185770; -1.123760; -19.172760; -19.172760; -0.744130; -0.732790; -0.619890; -0.597500; -0.493870; -0.552270; -0.419090; -0.462220; -0.539560; -0.433700; -0.460870; -0.384560; -0.426050; -0.335770; -0.357210; -0.335770; -0.330730; -0.248970; -0.218940; -0.218940; 0.000810; -19.172760; -0.023610; 0.016720; 0.072340; 0.094650; 0.145680; 0.168420; 0.157320; 0.168420; 0.190100; 0.190100; 0.299290; 0.305360; 0.344230; 0.354030; 0.414920; 0.480500; 0.513990; 0.525110; 0.599420; 0.599420; 0.605690; 0.605690; 0.605690; 0.622480; 0.569220; 0.605690; 0.622480; 0.569220; 0.600510; 0.552810; 0.552810; 0.552810; 0.723360; 0.751560; 0.744490; 0.751560; 0.751610; 0.751610; 0.818630; 0.834280; 0.811210; 0.876400; 0.876400; 0.876400; 0.876400; 0.943250; 0.943250; 0.993440; 0.993440; 0.993440; 1.090850; 1.250900; 1.090850; 1.250900; 1.250900; 1.282700; 1.282700; 1.423340; 1.423340; 1.282700; 1.282700; 1.423340; 1.423340; 1.439440; 1.591910; 1.591910; 1.591910; 1.548730; 1.723880; 1.723880; 1.753320; 1.753320; 1.924140; 1.822310; 1.924140; 1.939620; 1.939620; 1.939620; 1.939920; 1.939620; 1.939920; 2.008720; 2.008720; 2.008720; 2.008720; 2.008720; 2.277590; 2.338250; 2.277590; 2.277590; 2.338250; 2.338250; 2.367330; 2.463220; 2.463220; 2.394960; 2.463220; 2.463220; 2.463220; 2.500870; 2.594410; 2.594410; 2.594410; 2.525890; 2.525890; 2.608320; 2.608320; 2.768330; 2.710870; 2.825370; 2.917500; 3.060350; 3.240510; 3.240510; 3.240510; 3.240510; -19.172760; 3.248080; 3.424330; 3.424330; 3.529630; -19.172760;
768; 16.259199; -416.993116; -19.172700; -14.441130; -14.441130; -10.243300; -10.176160; -10.183040; -10.183910; -10.177080; -10.185770; -1.123740; -19.172700; -19.172700; -0.744140; -0.732790; -0.619890; -0.597500; -0.493880; -0.552270; -0.419110; -0.462210; -0.539550; -0.433710; -0.460870; -0.384560; -0.426050; -0.335780; -0.357210; -0.335780; -0.330730; -0.248980; -0.218940; -0.218940; 0.000800; -19.172700; -0.023630; 0.016720; 0.072340; 0.094660; 0.145680; 0.168410; 0.157310; 0.168410; 0.190100; 0.190100; 0.299300; 0.305350; 0.344220; 0.354020; 0.414910; 0.480500; 0.513990; 0.525100; 0.599400; 0.599400; 0.605690; 0.605690; 0.605690; 0.622490; 0.569220; 0.605690; 0.622490; 0.569220; 0.600500; 0.552780; 0.552780; 0.552780; 0.723360; 0.751560; 0.744470; 0.751560; 0.751610; 0.751610; 0.818630; 0.834260; 0.811180; 0.876400; 0.876400; 0.876400; 0.876400; 0.943260; 0.943260; 0.993420; 0.993420; 0.993420; 1.090850; 1.250860; 1.090850; 1.250860; 1.250860; 1.282680; 1.282680; 1.423340; 1.423340; 1.282680; 1.282680; 1.423340; 1.423340; 1.439400; 1.591910; 1.591910; 1.591910; 1.548710; 1.723880; 1.723880; 1.753300; 1.753300; 1.924120; 1.822330; 1.924120; 1.939600; 1.939600; 1.939600; 1.939870; 1.939600; 1.939870; 2.008710; 2.008710; 2.008710; 2.008710; 2.008710; 2.277570; 2.338230; 2.277570; 2.277570; 2.338230; 2.338230; 2.367320; 2.463220; 2.463220; 2.394950; 2.463220; 2.463220; 2.463220; 2.500850; 2.594380; 2.594380; 2.594380; 2.525890; 2.525890; 2.608330; 2.608330; 2.768320; 2.710860; 2.825350; 2.917510; 3.060320; 3.240510; 3.240510; 3.240510; 3.240510; -19.172700; 3.248070; 3.424300; 3.424300; 3.529660; -19.172700;
769; 16.279224; -416.993116; -19.172760; -14.441120; -14.441120; -10.243290; -10.176170; -10.183020; -10.183920; -10.177040; -10.185770; -1.123750; -19.172760; -19.172760; -0.744130; -0.732790; -0.619890; -0.597500; -0.493870; -0.552260; -0.419090; -0.462220; -0.539560; -0.433700; -0.460870; -0.384560; -0.426050; -0.335770; -0.357210; -0.335770; -0.330730; -0.248970; -0.218940; -0.218940; 0.000810; -19.172760; -0.023610; 0.016710; 0.072340; 0.094650; 0.145680; 0.168420; 0.157320; 0.168420; 0.190100; 0.190100; 0.299290; 0.305360; 0.344230; 0.354030; 0.414920; 0.480500; 0.513990; 0.525110; 0.599420; 0.599420; 0.605690; 0.605690; 0.605690; 0.622480; 0.569220; 0.605690; 0.622480; 0.569220; 0.600510; 0.552810; 0.552810; 0.552810; 0.723360; 0.751560; 0.744490; 0.751560; 0.751620; 0.751620; 0.818630; 0.834280; 0.811220; 0.876400; 0.876400; 0.876400; 0.876400; 0.943250; 0.943250; 0.993440; 0.993440; 0.993440; 1.090850; 1.250900; 1.090850; 1.250900; 1.250900; 1.282710; 1.282710; 1.423340; 1.423340; 1.282710; 1.282710; 1.423340; 1.423340; 1.439440; 1.591910; 1.591910; 1.591910; 1.548740; 1.723880; 1.723880; 1.753320; 1.753320; 1.924140; 1.822310; 1.924140; 1.939620; 1.939620; 1.939620; 1.939920; 1.939620; 1.939920; 2.008720; 2.008720; 2.008720; 2.008720; 2.008720; 2.277590; 2.338250; 2.277590; 2.277590; 2.338250; 2.338250; 2.367330; 2.463220; 2.463220; 2.394960; 2.463220; 2.463220; 2.463220; 2.500870; 2.594410; 2.594410; 2.594410; 2.525890; 2.525890; 2.608320; 2.608320; 2.768330; 2.710870; 2.825370; 2.917500; 3.060350; 3.240510; 3.240510; 3.240510; 3.240510; -19.172760; 3.248080; 3.424330; 3.424330; 3.529630; -19.172760;
770; 16.299249; -416.993116; -19.172750; -14.441120; -14.441120; -10.243290; -10.176170; -10.183010; -10.183910; -10.177020; -10.185760; -1.123750; -19.172750; -19.172750; -0.744120; -0.732800; -0.619890; -0.597500; -0.493850; -0.552260; -0.419070; -0.462210; -0.539580; -0.433700; -0.460870; -0.384540; -0.426050; -0.335750; -0.357210; -0.335750; -0.330740; -0.248970; -0.218930; -0.218930; 0.000820; -19.172750; -0.023610; 0.016720; 0.072340; 0.094650; 0.145670; 0.168430; 0.157330; 0.168430; 0.190110; 0.190110; 0.299280; 0.305370; 0.344240; 0.354060; 0.414930; 0.480510; 0.513980; 0.525120; 0.599460; 0.599460; 0.605700; 0.605700; 0.605700; 0.622480; 0.569210; 0.605700; 0.622480; 0.569210; 0.600490; 0.552810; 0.552810; 0.552810; 0.723360; 0.751570; 0.744510; 0.751570; 0.751620; 0.751620; 0.818640; 0.834290; 0.811220; 0.876380; 0.876380; 0.876380; 0.876380; 0.943250; 0.943250; 0.993450; 0.993450; 0.993450; 1.090860; 1.250810; 1.090860; 1.250810; 1.250810; 1.282710; 1.282710; 1.423340; 1.423340; 1.282710; 1.282710; 1.423340; 1.423340; 1.439480; 1.591950; 1.591950; 1.591950; 1.548740; 1.723900; 1.723900; 1.753310; 1.753310; 1.924140; 1.822300; 1.924140; 1.939620; 1.939620; 1.939620; 1.939930; 1.939620; 1.939930; 2.008730; 2.008730; 2.008730; 2.008730; 2.008730; 2.277620; 2.338240; 2.277620; 2.277620; 2.338240; 2.338240; 2.367340; 2.463200; 2.463200; 2.394960; 2.463200; 2.463200; 2.463200; 2.500920; 2.594420; 2.594420; 2.594420; 2.525900; 2.525900; 2.608290; 2.608290; 2.768340; 2.710910; 2.825410; 2.917500; 3.060360; 3.240520; 3.240520; 3.240520; 3.240520; -19.172750; 3.248100; 3.424400; 3.424400; 3.529650; -19.172750;
771; 16.319274; -416.993116; -19.172690; -14.441130; -14.441130; -10.243310; -10.176140; -10.183040; -10.183900; -10.177100; -10.185760; -1.123730; -19.172690; -19.172690; -0.744140; -0.732790; -0.619890; -0.597500; -0.493870; -0.552270; -0.419100; -0.462200; -0.539560; -0.433700; -0.460870; -0.384550; -0.426050; -0.335770; -0.357200; -0.335770; -0.330730; -0.248980; -0.218940; -0.218940; 0.000800; -19.172690; -0.023620; 0.016720; 0.072340; 0.094650; 0.145680; 0.168420; 0.157310; 0.168420; 0.190110; 0.190110; 0.299290; 0.305360; 0.344230; 0.354040; 0.414910; 0.480500; 0.513990; 0.525110; 0.599440; 0.599440; 0.605690; 0.605690; 0.605690; 0.622500; 0.569220; 0.605690; 0.622500; 0.569220; 0.600480; 0.552780; 0.552780; 0.552780; 0.723360; 0.751560; 0.744480; 0.751560; 0.751610; 0.751610; 0.818630; 0.834270; 0.811180; 0.876390; 0.876390; 0.876390; 0.876390; 0.943260; 0.943260; 0.993430; 0.993430; 0.993430; 1.090860; 1.250730; 1.090860; 1.250730; 1.250730; 1.282680; 1.282680; 1.423350; 1.423350; 1.282680; 1.282680; 1.423350; 1.423350; 1.439440; 1.591940; 1.591940; 1.591940; 1.548710; 1.723900; 1.723900; 1.753290; 1.753290; 1.924120; 1.822330; 1.924120; 1.939610; 1.939610; 1.939610; 1.939880; 1.939610; 1.939880; 2.008720; 2.008720; 2.008720; 2.008720; 2.008720; 2.277570; 2.338220; 2.277570; 2.277570; 2.338220; 2.338220; 2.367330; 2.463200; 2.463200; 2.394960; 2.463200; 2.463200; 2.463200; 2.500870; 2.594390; 2.594390; 2.594390; 2.525890; 2.525890; 2.608300; 2.608300; 2.768320; 2.710890; 2.825370; 2.917510; 3.060320; 3.240520; 3.240520; 3.240520; 3.240520; -19.172690; 3.248080; 3.424340; 3.424340; 3.529670; -19.172690;
772; 16.339299; -416.993116; -19.172690; -14.441120; -14.441120; -10.243310; -10.176140; -10.183040; -10.183900; -10.177100; -10.185760; -1.123720; -19.172690; -19.172690; -0.744140; -0.732790; -0.619890; -0.597500; -0.493870; -0.552270; -0.419100; -0.462200; -0.539560; -0.433700; -0.460870; -0.384550; -0.426040; -0.335770; -0.357200; -0.335770; -0.330730; -0.248980; -0.218940; -0.218940; 0.000800; -19.172690; -0.023620; 0.016720; 0.072340; 0.094660; 0.145680; 0.168410; 0.157310; 0.168410; 0.190110; 0.190110; 0.299290; 0.305370; 0.344230; 0.354040; 0.414910; 0.480500; 0.513990; 0.525110; 0.599440; 0.599440; 0.605690; 0.605690; 0.605690; 0.622500; 0.569220; 0.605690; 0.622500; 0.569220; 0.600480; 0.552780; 0.552780; 0.552780; 0.723360; 0.751560; 0.744480; 0.751560; 0.751610; 0.751610; 0.818630; 0.834270; 0.811180; 0.876400; 0.876400; 0.876400; 0.876400; 0.943260; 0.943260; 0.993430; 0.993430; 0.993430; 1.090860; 1.250710; 1.090860; 1.250710; 1.250710; 1.282680; 1.282680; 1.423340; 1.423340; 1.282680; 1.282680; 1.423340; 1.423340; 1.439430; 1.591930; 1.591930; 1.591930; 1.548710; 1.723900; 1.723900; 1.753290; 1.753290; 1.924120; 1.822330; 1.924120; 1.939610; 1.939610; 1.939610; 1.939880; 1.939610; 1.939880; 2.008720; 2.008720; 2.008720; 2.008720; 2.008720; 2.277570; 2.338220; 2.277570; 2.277570; 2.338220; 2.338220; 2.367330; 2.463210; 2.463210; 2.394960; 2.463210; 2.463210; 2.463210; 2.500870; 2.594390; 2.594390; 2.594390; 2.525900; 2.525900; 2.608300; 2.608300; 2.768320; 2.710880; 2.825360; 2.917500; 3.060330; 3.240520; 3.240520; 3.240520; 3.240520; -19.172690; 3.248080; 3.424330; 3.424330; 3.529660; -19.172690;
773; 16.359324; -416.993116; -19.172690; -14.441120; -14.441120; -10.243310; -10.176140; -10.183040; -10.183900; -10.177100; -10.185760; -1.123720; -19.172690; -19.172690; -0.744140; -0.732790; -0.619890; -0.597500; -0.493870; -0.552270; -0.419100; -0.462200; -0.539560; -0.433700; -0.460870; -0.384550; -0.426040; -0.335770; -0.357200; -0.335770; -0.330730; -0.248980; -0.218940; -0.218940; 0.000800; -19.172690; -0.023620; 0.016720; 0.072340; 0.094660; 0.145680; 0.168410; 0.157310; 0.168410; 0.190110; 0.190110; 0.299290; 0.305370; 0.344230; 0.354030; 0.414920; 0.480510; 0.513990; 0.525110; 0.599440; 0.599440; 0.605690; 0.605690; 0.605690; 0.622500; 0.569220; 0.605690; 0.622500; 0.569220; 0.600480; 0.552780; 0.552780; 0.552780; 0.723370; 0.751570; 0.744480; 0.751570; 0.751620; 0.751620; 0.818630; 0.834270; 0.811180; 0.876400; 0.876400; 0.876400; 0.876400; 0.943260; 0.943260; 0.993430; 0.993430; 0.993430; 1.090860; 1.250700; 1.090860; 1.250700; 1.250700; 1.282690; 1.282690; 1.423340; 1.423340; 1.282690; 1.282690; 1.423340; 1.423340; 1.439430; 1.591930; 1.591930; 1.591930; 1.548720; 1.723900; 1.723900; 1.753290; 1.753290; 1.924120; 1.822330; 1.924120; 1.939610; 1.939610; 1.939610; 1.939880; 1.939610; 1.939880; 2.008720; 2.008720; 2.008720; 2.008720; 2.008720; 2.277570; 2.338220; 2.277570; 2.277570; 2.338220; 2.338220; 2.367330; 2.463210; 2.463210; 2.394960; 2.463210; 2.463210; 2.463210; 2.500870; 2.594390; 2.594390; 2.594390; 2.525890; 2.525890; 2.608300; 2.608300; 2.768320; 2.710880; 2.825360; 2.917500; 3.060330; 3.240520; 3.240520; 3.240520; 3.240520; -19.172690; 3.248080; 3.424330; 3.424330; 3.529660; -19.172690;
774; 16.379349; -416.993116; -19.172680; -14.441120; -14.441120; -10.243310; -10.176140; -10.183040; -10.183900; -10.177100; -10.185760; -1.123720; -19.172680; -19.172680; -0.744140; -0.732790; -0.619890; -0.597500; -0.493870; -0.552260; -0.419100; -0.462200; -0.539560; -0.433700; -0.460870; -0.384550; -0.426040; -0.335770; -0.357200; -0.335770; -0.330730; -0.248980; -0.218940; -0.218940; 0.000800; -19.172680; -0.023620; 0.016720; 0.072340; 0.094660; 0.145680; 0.168410; 0.157310; 0.168410; 0.190100; 0.190100; 0.299300; 0.305370; 0.344230; 0.354030; 0.414920; 0.480510; 0.513990; 0.525100; 0.599440; 0.599440; 0.605690; 0.605690; 0.605690; 0.622500; 0.569220; 0.605690; 0.622500; 0.569220; 0.600470; 0.552780; 0.552780; 0.552780; 0.723370; 0.751570; 0.744480; 0.751570; 0.751620; 0.751620; 0.818630; 0.834270; 0.811180; 0.876400; 0.876400; 0.876400; 0.876400; 0.943260; 0.943260; 0.993430; 0.993430; 0.993430; 1.090860; 1.250700; 1.090860; 1.250700; 1.250700; 1.282690; 1.282690; 1.423340; 1.423340; 1.282690; 1.282690; 1.423340; 1.423340; 1.439430; 1.591930; 1.591930; 1.591930; 1.548720; 1.723900; 1.723900; 1.753290; 1.753290; 1.924120; 1.822330; 1.924120; 1.939610; 1.939610; 1.939610; 1.939880; 1.939610; 1.939880; 2.008720; 2.008720; 2.008720; 2.008720; 2.008720; 2.277570; 2.338220; 2.277570; 2.277570; 2.338220; 2.338220; 2.367330; 2.463210; 2.463210; 2.394960; 2.463210; 2.463210; 2.463210; 2.500870; 2.594390; 2.594390; 2.594390; 2.525890; 2.525890; 2.608300; 2.608300; 2.768320; 2.710880; 2.825360; 2.917500; 3.060330; 3.240520; 3.240520; 3.240520; 3.240520; -19.172680; 3.248080; 3.424330; 3.424330; 3.529660; -19.172680;
775; 16.399374; -416.993116; -19.172680; -14.441120; -14.441120; -10.243310; -10.176140; -10.183040; -10.183900; -10.177100; -10.185760; -1.123720; -19.172680; -19.172680; -0.744140; -0.732790; -0.619890; -0.597500; -0.493870; -0.552260; -0.419100; -0.462190; -0.539560; -0.433700; -0.460870; -0.384550; -0.426040; -0.335770; -0.357200; -0.335770; -0.330730; -0.248980; -0.218940; -0.218940; 0.000800; -19.172680; -0.023610; 0.016720; 0.072340; 0.094660; 0.145680; 0.168410; 0.157310; 0.168410; 0.190100; 0.190100; 0.299300; 0.305370; 0.344230; 0.354030; 0.414920; 0.480510; 0.514000; 0.525100; 0.599440; 0.599440; 0.605690; 0.605690; 0.605690; 0.622500; 0.569210; 0.605690; 0.622500; 0.569210; 0.600470; 0.552780; 0.552780; 0.552780; 0.723370; 0.751570; 0.744480; 0.751570; 0.751620; 0.751620; 0.818630; 0.834270; 0.811180; 0.876400; 0.876400; 0.876400; 0.876400; 0.943260; 0.943260; 0.993430; 0.993430; 0.993430; 1.090860; 1.250700; 1.090860; 1.250700; 1.250700; 1.282690; 1.282690; 1.423340; 1.423340; 1.282690; 1.282690; 1.423340; 1.423340; 1.439430; 1.591930; 1.591930; 1.591930; 1.548720; 1.723900; 1.723900; 1.753290; 1.753290; 1.924120; 1.822330; 1.924120; 1.939610; 1.939610; 1.939610; 1.939880; 1.939610; 1.939880; 2.008720; 2.008720; 2.008720; 2.008720; 2.008720; 2.277570; 2.338220; 2.277570; 2.277570; 2.338220; 2.338220; 2.367330; 2.463210; 2.463210; 2.394960; 2.463210; 2.463210; 2.463210; 2.500870; 2.594390; 2.594390; 2.594390; 2.525890; 2.525890; 2.608300; 2.608300; 2.768320; 2.710880; 2.825360; 2.917500; 3.060330; 3.240520; 3.240520; 3.240520; 3.240520; -19.172680; 3.248080; 3.424330; 3.424330; 3.529660; -19.172680;
776; 16.419399; -416.993116; -19.172680; -14.441120; -14.441120; -10.243310; -10.176140; -10.183040; -10.183900; -10.177100; -10.185760; -1.123720; -19.172680; -19.172680; -0.744140; -0.732790; -0.619890; -0.597500; -0.493870; -0.552260; -0.419100; -0.462190; -0.539560; -0.433700; -0.460870; -0.384550; -0.426040; -0.335770; -0.357200; -0.335770; -0.330730; -0.248980; -0.218940; -0.218940; 0.000800; -19.172680; -0.023610; 0.016720; 0.072340; 0.094660; 0.145680; 0.168410; 0.157310; 0.168410; 0.190100; 0.190100; 0.299300; 0.305370; 0.344230; 0.354030; 0.414920; 0.480510; 0.514000; 0.525100; 0.599440; 0.599440; 0.605690; 0.605690; 0.605690; 0.622500; 0.569210; 0.605690; 0.622500; 0.569210; 0.600470; 0.552780; 0.552780; 0.552780; 0.723370; 0.751570; 0.744480; 0.751570; 0.751620; 0.751620; 0.818630; 0.834270; 0.811180; 0.876400; 0.876400; 0.876400; 0.876400; 0.943260; 0.943260; 0.993430; 0.993430; 0.993430; 1.090860; 1.250700; 1.090860; 1.250700; 1.250700; 1.282690; 1.282690; 1.423340; 1.423340; 1.282690; 1.282690; 1.423340; 1.423340; 1.439430; 1.591930; 1.591930; 1.591930; 1.548720; 1.723900; 1.723900; 1.753290; 1.753290; 1.924120; 1.822330; 1.924120; 1.939610; 1.939610; 1.939610; 1.939880; 1.939610; 1.939880; 2.008720; 2.008720; 2.008720; 2.008720; 2.008720; 2.277570; 2.338220; 2.277570; 2.277570; 2.338220; 2.338220; 2.367330; 2.463210; 2.463210; 2.394960; 2.463210; 2.463210; 2.463210; 2.500860; 2.594390; 2.594390; 2.594390; 2.525890; 2.525890; 2.608290; 2.608290; 2.768320; 2.710880; 2.825360; 2.917500; 3.060330; 3.240520; 3.240520; 3.240520; 3.240520; -19.172680; 3.248080; 3.424330; 3.424330; 3.529660; -19.172680;
777; 16.439424; -416.993116; -19.172680; -14.441110; -14.441110; -10.243310; -10.176140; -10.183050; -10.183900; -10.177100; -10.185760; -1.123710; -19.172680; -19.172680; -0.744140; -0.732790; -0.619890; -0.597500; -0.493870; -0.552260; -0.419100; -0.462190; -0.539560; -0.433700; -0.460870; -0.384550; -0.426030; -0.335770; -0.357200; -0.335770; -0.330730; -0.248980; -0.218940; -0.218940; 0.000800; -19.172680; -0.023610; 0.016720; 0.072340; 0.094660; 0.145680; 0.168410; 0.157310; 0.168410; 0.190100; 0.190100; 0.299300; 0.305370; 0.344230; 0.354030; 0.414920; 0.480510; 0.514000; 0.525100; 0.599440; 0.599440; 0.605690; 0.605690; 0.605690; 0.622500; 0.569210; 0.605690; 0.622500; 0.569210; 0.600470; 0.552780; 0.552780; 0.552780; 0.723370; 0.751570; 0.744480; 0.751570; 0.751620; 0.751620; 0.818630; 0.834270; 0.811190; 0.876400; 0.876400; 0.876400; 0.876400; 0.943260; 0.943260; 0.993430; 0.993430; 0.993430; 1.090860; 1.250700; 1.090860; 1.250700; 1.250700; 1.282690; 1.282690; 1.423340; 1.423340; 1.282690; 1.282690; 1.423340; 1.423340; 1.439430; 1.591930; 1.591930; 1.591930; 1.548720; 1.723900; 1.723900; 1.753290; 1.753290; 1.924120; 1.822330; 1.924120; 1.939620; 1.939620; 1.939620; 1.939880; 1.939620; 1.939880; 2.008710; 2.008710; 2.008710; 2.008710; 2.008710; 2.277570; 2.338220; 2.277570; 2.277570; 2.338220; 2.338220; 2.367330; 2.463210; 2.463210; 2.394950; 2.463210; 2.463210; 2.463210; 2.500860; 2.594400; 2.594400; 2.594400; 2.525890; 2.525890; 2.608290; 2.608290; 2.768320; 2.710880; 2.825360; 2.917500; 3.060330; 3.240520; 3.240520; 3.240520; 3.240520; -19.172680; 3.248080; 3.424330; 3.424330; 3.529660; -19.172680;
