Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173; MO174; MO175; MO176; MO177; MO178; MO179; MO180; MO181; MO182; MO183; MO184; MO185; MO186; MO187; MO188; MO189; MO190; MO191; MO192; MO193; MO194; MO195; MO196; MO197; MO198; MO199; MO200; MO201; MO202; MO203; MO204; MO205; MO206;
754; 15.978849; -765.562701; -24.720070; -24.720070; -24.720070; -24.720070; -14.441050; -14.439640; -24.720070; -10.277820; -10.277820; -10.277820; -10.277820; -10.277820; -24.720070; -1.122270; -1.122270; -1.122270; -1.122270; -1.122270; -24.720070; -0.868120; -0.868120; -0.620890; -24.720070; -0.553800; -0.629980; -0.542180; -0.498110; -0.488890; -0.488890; -0.515550; -0.515550; -0.498110; -0.426930; -0.453450; -0.460730; -0.469130; -0.424560; -0.426930; -0.368270; -0.368270; -0.368270; -0.368270; -0.354950; -0.354950; -0.368270; -0.266480; -0.254860; -0.254860; -24.720070; -24.720070; -0.017260; -0.022090; -0.022090; 0.080510; 0.135950; 0.173380; 0.196970; 0.135950; 0.150070; 0.255110; 0.196970; 0.290560; 0.265490; 0.290560; 0.416440; 0.290560; 0.290560; 0.290560; 0.416440; 0.416440; 0.522130; 0.522130; 0.555420; 0.522130; 0.531810; 0.531810; 0.531810; 0.555420; 0.555420; 0.531810; 0.555420; 0.555420; 0.555420; 0.555420; 0.555420; 0.610420; 0.617170; 0.617170; 0.656500; 0.617170; 0.656500; 0.724810; 0.722940; 0.724810; 0.835140; 0.835140; 0.835140; 0.835140; 0.835140; 0.835140; 0.835140; 0.932650; 1.064470; 0.960540; 1.136110; 1.176500; 1.176500; 1.176500; 1.176500; 1.216500; 1.216500; 1.216500; 1.216500; 1.284130; 1.216500; 1.216500; 1.216500; 1.284130; 1.284130; 1.216500; 1.426800; 1.379890; 1.426800; 1.426800; 1.379890; 1.426800; 1.426800; 1.379890; 1.426800; 1.550210; 1.550210; 1.550210; 1.652140; 1.550210; 1.550210; 1.652140; 1.832000; 1.832000; 1.832000; 1.832000; 1.832000; 1.744890; 1.904490; 1.904490; 1.904490; 1.904490; 1.904490; 1.904490; 1.946610; 1.904490; 1.904490; 1.940980; 1.946610; 1.942380; 1.946610; 1.946610; 1.946610; 1.946610; 2.015740; 1.946610; 1.946610; 2.015740; 1.946610; 2.092360; 2.015740; 2.038290; 2.092360; 2.257750; 2.107590; 2.263980; 2.292330; 2.292330; 2.405160; 2.405160; 2.292330; 2.494520; 2.494520; 2.475480; 2.595930; 2.494520; 2.595930; 2.595930; 2.595930; 2.595930; 2.601690; 2.647280; 2.647280; 2.647280; 2.756010; 2.827890; 2.827890; 2.827890; 2.827890; 2.827890; 2.827890; 3.031090; 3.072720; 3.072720; 3.106120; 3.178130; 3.178130; 3.227380; 3.227380; 3.238880; -24.720070; 3.421420; -24.720070;
755; 15.998874; -765.562701; -24.720120; -24.720120; -24.720120; -24.720120; -14.441050; -14.439640; -24.720120; -10.277840; -10.277840; -10.277840; -10.277840; -10.277840; -24.720120; -1.122260; -1.122260; -1.122260; -1.122260; -1.122260; -24.720120; -0.868120; -0.868120; -0.620930; -24.720120; -0.553840; -0.629990; -0.542150; -0.498120; -0.488920; -0.488920; -0.515530; -0.515530; -0.498120; -0.426900; -0.453440; -0.460720; -0.469180; -0.424560; -0.426900; -0.368280; -0.368280; -0.368280; -0.368280; -0.354950; -0.354950; -0.368280; -0.266500; -0.254860; -0.254860; -24.720120; -24.720120; -0.017260; -0.022100; -0.022100; 0.080520; 0.135930; 0.173380; 0.196960; 0.135930; 0.150060; 0.255060; 0.196960; 0.290540; 0.265520; 0.290540; 0.416440; 0.290540; 0.290540; 0.290540; 0.416440; 0.416440; 0.522150; 0.522150; 0.555420; 0.522150; 0.531810; 0.531810; 0.531810; 0.555420; 0.555420; 0.531810; 0.555420; 0.555420; 0.555420; 0.555420; 0.555420; 0.610400; 0.617120; 0.617120; 0.656480; 0.617120; 0.656480; 0.724810; 0.722640; 0.724810; 0.835120; 0.835120; 0.835120; 0.835120; 0.835120; 0.835120; 0.835120; 0.932640; 1.064420; 0.960520; 1.136040; 1.176500; 1.176500; 1.176500; 1.176500; 1.216580; 1.216580; 1.216580; 1.216580; 1.284120; 1.216580; 1.216580; 1.216580; 1.284120; 1.284120; 1.216580; 1.426850; 1.379850; 1.426850; 1.426850; 1.379850; 1.426850; 1.426850; 1.379850; 1.426850; 1.550200; 1.550200; 1.550200; 1.652370; 1.550200; 1.550200; 1.652370; 1.832000; 1.832000; 1.832000; 1.832000; 1.832000; 1.744860; 1.904460; 1.904460; 1.904460; 1.904460; 1.904460; 1.904460; 1.946600; 1.904460; 1.904460; 1.940970; 1.946600; 1.942400; 1.946600; 1.946600; 1.946600; 1.946600; 2.015660; 1.946600; 1.946600; 2.015660; 1.946600; 2.092310; 2.015660; 2.038310; 2.092310; 2.257690; 2.107620; 2.263950; 2.292340; 2.292340; 2.405150; 2.405150; 2.292340; 2.494530; 2.494530; 2.475470; 2.595920; 2.494530; 2.595920; 2.595920; 2.595920; 2.595920; 2.601670; 2.647250; 2.647250; 2.647250; 2.756010; 2.827870; 2.827870; 2.827870; 2.827870; 2.827870; 2.827870; 3.031050; 3.072700; 3.072700; 3.106170; 3.178100; 3.178100; 3.227370; 3.227370; 3.238800; -24.720120; 3.421290; -24.720120;
756; 16.018899; -765.562701; -24.720090; -24.720090; -24.720090; -24.720090; -14.441050; -14.439650; -24.720090; -10.277820; -10.277820; -10.277820; -10.277820; -10.277820; -24.720090; -1.122270; -1.122270; -1.122270; -1.122270; -1.122270; -24.720090; -0.868120; -0.868120; -0.620900; -24.720090; -0.553820; -0.629990; -0.542170; -0.498120; -0.488900; -0.488900; -0.515540; -0.515540; -0.498120; -0.426920; -0.453450; -0.460730; -0.469150; -0.424560; -0.426920; -0.368280; -0.368280; -0.368280; -0.368280; -0.354950; -0.354950; -0.368280; -0.266490; -0.254860; -0.254860; -24.720090; -24.720090; -0.017270; -0.022100; -0.022100; 0.080510; 0.135940; 0.173380; 0.196970; 0.135940; 0.150070; 0.255090; 0.196970; 0.290550; 0.265500; 0.290550; 0.416440; 0.290550; 0.290550; 0.290550; 0.416440; 0.416440; 0.522140; 0.522140; 0.555420; 0.522140; 0.531800; 0.531800; 0.531800; 0.555420; 0.555420; 0.531800; 0.555420; 0.555420; 0.555420; 0.555420; 0.555420; 0.610410; 0.617150; 0.617150; 0.656490; 0.617150; 0.656490; 0.724800; 0.722810; 0.724800; 0.835140; 0.835140; 0.835140; 0.835140; 0.835140; 0.835140; 0.835140; 0.932650; 1.064450; 0.960530; 1.136080; 1.176500; 1.176500; 1.176500; 1.176500; 1.216520; 1.216520; 1.216520; 1.216520; 1.284120; 1.216520; 1.216520; 1.216520; 1.284120; 1.284120; 1.216520; 1.426820; 1.379870; 1.426820; 1.426820; 1.379870; 1.426820; 1.426820; 1.379870; 1.426820; 1.550200; 1.550200; 1.550200; 1.652220; 1.550200; 1.550200; 1.652220; 1.832000; 1.832000; 1.832000; 1.832000; 1.832000; 1.744880; 1.904470; 1.904470; 1.904470; 1.904470; 1.904470; 1.904470; 1.946610; 1.904470; 1.904470; 1.940970; 1.946610; 1.942390; 1.946610; 1.946610; 1.946610; 1.946610; 2.015700; 1.946610; 1.946610; 2.015700; 1.946610; 2.092340; 2.015700; 2.038290; 2.092340; 2.257730; 2.107600; 2.263960; 2.292340; 2.292340; 2.405160; 2.405160; 2.292340; 2.494520; 2.494520; 2.475470; 2.595920; 2.494520; 2.595920; 2.595920; 2.595920; 2.595920; 2.601680; 2.647260; 2.647260; 2.647260; 2.756010; 2.827880; 2.827880; 2.827880; 2.827880; 2.827880; 2.827880; 3.031070; 3.072710; 3.072710; 3.106140; 3.178120; 3.178120; 3.227380; 3.227380; 3.238850; -24.720090; 3.421370; -24.720090;
757; 16.038924; -765.562701; -24.720130; -24.720130; -24.720130; -24.720130; -14.441050; -14.439640; -24.720130; -10.277850; -10.277850; -10.277850; -10.277850; -10.277850; -24.720130; -1.122270; -1.122270; -1.122270; -1.122270; -1.122270; -24.720130; -0.868130; -0.868130; -0.620940; -24.720130; -0.553850; -0.629990; -0.542150; -0.498120; -0.488910; -0.488910; -0.515530; -0.515530; -0.498120; -0.426890; -0.453450; -0.460730; -0.469180; -0.424560; -0.426890; -0.368290; -0.368290; -0.368290; -0.368290; -0.354950; -0.354950; -0.368290; -0.266500; -0.254870; -0.254870; -24.720130; -24.720130; -0.017260; -0.022100; -0.022100; 0.080520; 0.135930; 0.173380; 0.196950; 0.135930; 0.150070; 0.255070; 0.196950; 0.290550; 0.265520; 0.290550; 0.416440; 0.290550; 0.290550; 0.290550; 0.416440; 0.416440; 0.522160; 0.522160; 0.555410; 0.522160; 0.531820; 0.531820; 0.531820; 0.555410; 0.555410; 0.531820; 0.555410; 0.555410; 0.555410; 0.555410; 0.555410; 0.610400; 0.617120; 0.617120; 0.656470; 0.617120; 0.656470; 0.724800; 0.722620; 0.724800; 0.835100; 0.835100; 0.835100; 0.835100; 0.835100; 0.835100; 0.835100; 0.932620; 1.064410; 0.960540; 1.136040; 1.176500; 1.176500; 1.176500; 1.176500; 1.216580; 1.216580; 1.216580; 1.216580; 1.284120; 1.216580; 1.216580; 1.216580; 1.284120; 1.284120; 1.216580; 1.426860; 1.379870; 1.426860; 1.426860; 1.379870; 1.426860; 1.426860; 1.379870; 1.426860; 1.550210; 1.550210; 1.550210; 1.652420; 1.550210; 1.550210; 1.652420; 1.832010; 1.832010; 1.832010; 1.832010; 1.832010; 1.744870; 1.904490; 1.904490; 1.904490; 1.904490; 1.904490; 1.904490; 1.946610; 1.904490; 1.904490; 1.940980; 1.946610; 1.942400; 1.946610; 1.946610; 1.946610; 1.946610; 2.015680; 1.946610; 1.946610; 2.015680; 1.946610; 2.092290; 2.015680; 2.038340; 2.092290; 2.257690; 2.107620; 2.263990; 2.292310; 2.292310; 2.405140; 2.405140; 2.292310; 2.494530; 2.494530; 2.475480; 2.595920; 2.494530; 2.595920; 2.595920; 2.595920; 2.595920; 2.601680; 2.647260; 2.647260; 2.647260; 2.756010; 2.827890; 2.827890; 2.827890; 2.827890; 2.827890; 2.827890; 3.031070; 3.072700; 3.072700; 3.106140; 3.178110; 3.178110; 3.227360; 3.227360; 3.238810; -24.720130; 3.421320; -24.720130;
758; 16.058949; -765.562701; -24.720070; -24.720070; -24.720070; -24.720070; -14.441060; -14.439650; -24.720070; -10.277820; -10.277820; -10.277820; -10.277820; -10.277820; -24.720070; -1.122280; -1.122280; -1.122280; -1.122280; -1.122280; -24.720070; -0.868120; -0.868120; -0.620890; -24.720070; -0.553800; -0.629980; -0.542180; -0.498110; -0.488890; -0.488890; -0.515550; -0.515550; -0.498110; -0.426930; -0.453450; -0.460740; -0.469140; -0.424560; -0.426930; -0.368270; -0.368270; -0.368270; -0.368270; -0.354950; -0.354950; -0.368270; -0.266480; -0.254860; -0.254860; -24.720070; -24.720070; -0.017260; -0.022100; -0.022100; 0.080510; 0.135950; 0.173380; 0.196970; 0.135950; 0.150070; 0.255110; 0.196970; 0.290560; 0.265490; 0.290560; 0.416440; 0.290560; 0.290560; 0.290560; 0.416440; 0.416440; 0.522130; 0.522130; 0.555420; 0.522130; 0.531810; 0.531810; 0.531810; 0.555420; 0.555420; 0.531810; 0.555420; 0.555420; 0.555420; 0.555420; 0.555420; 0.610420; 0.617170; 0.617170; 0.656500; 0.617170; 0.656500; 0.724800; 0.722900; 0.724800; 0.835140; 0.835140; 0.835140; 0.835140; 0.835140; 0.835140; 0.835140; 0.932650; 1.064480; 0.960530; 1.136100; 1.176510; 1.176510; 1.176510; 1.176510; 1.216480; 1.216480; 1.216480; 1.216480; 1.284120; 1.216480; 1.216480; 1.216480; 1.284120; 1.284120; 1.216480; 1.426810; 1.379890; 1.426810; 1.426810; 1.379890; 1.426810; 1.426810; 1.379890; 1.426810; 1.550200; 1.550200; 1.550200; 1.652140; 1.550200; 1.550200; 1.652140; 1.832000; 1.832000; 1.832000; 1.832000; 1.832000; 1.744900; 1.904500; 1.904500; 1.904500; 1.904500; 1.904500; 1.904500; 1.946610; 1.904500; 1.904500; 1.940970; 1.946610; 1.942380; 1.946610; 1.946610; 1.946610; 1.946610; 2.015730; 1.946610; 1.946610; 2.015730; 1.946610; 2.092360; 2.015730; 2.038290; 2.092360; 2.257740; 2.107580; 2.263980; 2.292330; 2.292330; 2.405150; 2.405150; 2.292330; 2.494520; 2.494520; 2.475470; 2.595920; 2.494520; 2.595920; 2.595920; 2.595920; 2.595920; 2.601690; 2.647280; 2.647280; 2.647280; 2.756010; 2.827880; 2.827880; 2.827880; 2.827880; 2.827880; 2.827880; 3.031080; 3.072720; 3.072720; 3.106120; 3.178130; 3.178130; 3.227380; 3.227380; 3.238880; -24.720070; 3.421420; -24.720070;
759; 16.078974; -765.562701; -24.720120; -24.720120; -24.720120; -24.720120; -14.441060; -14.439650; -24.720120; -10.277840; -10.277840; -10.277840; -10.277840; -10.277840; -24.720120; -1.122270; -1.122270; -1.122270; -1.122270; -1.122270; -24.720120; -0.868120; -0.868120; -0.620930; -24.720120; -0.553840; -0.629990; -0.542150; -0.498120; -0.488910; -0.488910; -0.515530; -0.515530; -0.498120; -0.426900; -0.453440; -0.460730; -0.469190; -0.424560; -0.426900; -0.368280; -0.368280; -0.368280; -0.368280; -0.354950; -0.354950; -0.368280; -0.266500; -0.254860; -0.254860; -24.720120; -24.720120; -0.017260; -0.022110; -0.022110; 0.080520; 0.135930; 0.173380; 0.196960; 0.135930; 0.150060; 0.255060; 0.196960; 0.290530; 0.265520; 0.290530; 0.416430; 0.290530; 0.290530; 0.290530; 0.416430; 0.416430; 0.522150; 0.522150; 0.555420; 0.522150; 0.531800; 0.531800; 0.531800; 0.555420; 0.555420; 0.531800; 0.555420; 0.555420; 0.555420; 0.555420; 0.555420; 0.610400; 0.617120; 0.617120; 0.656470; 0.617120; 0.656470; 0.724800; 0.722590; 0.724800; 0.835120; 0.835120; 0.835120; 0.835120; 0.835120; 0.835120; 0.835120; 0.932640; 1.064420; 0.960520; 1.136030; 1.176510; 1.176510; 1.176510; 1.176510; 1.216570; 1.216570; 1.216570; 1.216570; 1.284110; 1.216570; 1.216570; 1.216570; 1.284110; 1.284110; 1.216570; 1.426860; 1.379850; 1.426860; 1.426860; 1.379850; 1.426860; 1.426860; 1.379850; 1.426860; 1.550190; 1.550190; 1.550190; 1.652370; 1.550190; 1.550190; 1.652370; 1.832000; 1.832000; 1.832000; 1.832000; 1.832000; 1.744860; 1.904460; 1.904460; 1.904460; 1.904460; 1.904460; 1.904460; 1.946600; 1.904460; 1.904460; 1.940970; 1.946600; 1.942400; 1.946600; 1.946600; 1.946600; 1.946600; 2.015660; 1.946600; 1.946600; 2.015660; 1.946600; 2.092300; 2.015660; 2.038310; 2.092300; 2.257690; 2.107620; 2.263950; 2.292330; 2.292330; 2.405140; 2.405140; 2.292330; 2.494520; 2.494520; 2.475460; 2.595910; 2.494520; 2.595910; 2.595910; 2.595910; 2.595910; 2.601670; 2.647250; 2.647250; 2.647250; 2.756010; 2.827870; 2.827870; 2.827870; 2.827870; 2.827870; 2.827870; 3.031050; 3.072690; 3.072690; 3.106160; 3.178100; 3.178100; 3.227370; 3.227370; 3.238810; -24.720120; 3.421290; -24.720120;
760; 16.098999; -765.562701; -24.720070; -24.720070; -24.720070; -24.720070; -14.441060; -14.439650; -24.720070; -10.277820; -10.277820; -10.277820; -10.277820; -10.277820; -24.720070; -1.122280; -1.122280; -1.122280; -1.122280; -1.122280; -24.720070; -0.868120; -0.868120; -0.620890; -24.720070; -0.553800; -0.629980; -0.542180; -0.498110; -0.488890; -0.488890; -0.515550; -0.515550; -0.498110; -0.426930; -0.453450; -0.460740; -0.469140; -0.424570; -0.426930; -0.368270; -0.368270; -0.368270; -0.368270; -0.354950; -0.354950; -0.368270; -0.266480; -0.254860; -0.254860; -24.720070; -24.720070; -0.017260; -0.022110; -0.022110; 0.080510; 0.135950; 0.173380; 0.196970; 0.135950; 0.150070; 0.255100; 0.196970; 0.290550; 0.265490; 0.290550; 0.416430; 0.290550; 0.290550; 0.290550; 0.416430; 0.416430; 0.522130; 0.522130; 0.555420; 0.522130; 0.531800; 0.531800; 0.531800; 0.555420; 0.555420; 0.531800; 0.555420; 0.555420; 0.555420; 0.555420; 0.555420; 0.610420; 0.617160; 0.617160; 0.656500; 0.617160; 0.656500; 0.724800; 0.722870; 0.724800; 0.835140; 0.835140; 0.835140; 0.835140; 0.835140; 0.835140; 0.835140; 0.932650; 1.064480; 0.960530; 1.136100; 1.176510; 1.176510; 1.176510; 1.176510; 1.216480; 1.216480; 1.216480; 1.216480; 1.284110; 1.216480; 1.216480; 1.216480; 1.284110; 1.284110; 1.216480; 1.426810; 1.379880; 1.426810; 1.426810; 1.379880; 1.426810; 1.426810; 1.379880; 1.426810; 1.550200; 1.550200; 1.550200; 1.652150; 1.550200; 1.550200; 1.652150; 1.832000; 1.832000; 1.832000; 1.832000; 1.832000; 1.744900; 1.904490; 1.904490; 1.904490; 1.904490; 1.904490; 1.904490; 1.946610; 1.904490; 1.904490; 1.940970; 1.946610; 1.942380; 1.946610; 1.946610; 1.946610; 1.946610; 2.015730; 1.946610; 1.946610; 2.015730; 1.946610; 2.092350; 2.015730; 2.038280; 2.092350; 2.257740; 2.107590; 2.263980; 2.292320; 2.292320; 2.405150; 2.405150; 2.292320; 2.494520; 2.494520; 2.475470; 2.595910; 2.494520; 2.595910; 2.595910; 2.595910; 2.595910; 2.601690; 2.647270; 2.647270; 2.647270; 2.756010; 2.827880; 2.827880; 2.827880; 2.827880; 2.827880; 2.827880; 3.031080; 3.072720; 3.072720; 3.106110; 3.178130; 3.178130; 3.227380; 3.227380; 3.238880; -24.720070; 3.421420; -24.720070;
761; 16.119024; -765.562701; -24.720120; -24.720120; -24.720120; -24.720120; -14.441060; -14.439650; -24.720120; -10.277840; -10.277840; -10.277840; -10.277840; -10.277840; -24.720120; -1.122270; -1.122270; -1.122270; -1.122270; -1.122270; -24.720120; -0.868120; -0.868120; -0.620930; -24.720120; -0.553840; -0.629990; -0.542150; -0.498120; -0.488910; -0.488910; -0.515530; -0.515530; -0.498120; -0.426900; -0.453450; -0.460740; -0.469190; -0.424570; -0.426900; -0.368280; -0.368280; -0.368280; -0.368280; -0.354950; -0.354950; -0.368280; -0.266500; -0.254860; -0.254860; -24.720120; -24.720120; -0.017260; -0.022110; -0.022110; 0.080520; 0.135930; 0.173380; 0.196960; 0.135930; 0.150060; 0.255060; 0.196960; 0.290530; 0.265510; 0.290530; 0.416430; 0.290530; 0.290530; 0.290530; 0.416430; 0.416430; 0.522140; 0.522140; 0.555420; 0.522140; 0.531800; 0.531800; 0.531800; 0.555420; 0.555420; 0.531800; 0.555420; 0.555420; 0.555420; 0.555420; 0.555420; 0.610400; 0.617110; 0.617110; 0.656470; 0.617110; 0.656470; 0.724800; 0.722570; 0.724800; 0.835120; 0.835120; 0.835120; 0.835120; 0.835120; 0.835120; 0.835120; 0.932640; 1.064420; 0.960520; 1.136030; 1.176510; 1.176510; 1.176510; 1.176510; 1.216560; 1.216560; 1.216560; 1.216560; 1.284110; 1.216560; 1.216560; 1.216560; 1.284110; 1.284110; 1.216560; 1.426860; 1.379850; 1.426860; 1.426860; 1.379850; 1.426860; 1.426860; 1.379850; 1.426860; 1.550190; 1.550190; 1.550190; 1.652380; 1.550190; 1.550190; 1.652380; 1.832000; 1.832000; 1.832000; 1.832000; 1.832000; 1.744870; 1.904460; 1.904460; 1.904460; 1.904460; 1.904460; 1.904460; 1.946600; 1.904460; 1.904460; 1.940960; 1.946600; 1.942400; 1.946600; 1.946600; 1.946600; 1.946600; 2.015650; 1.946600; 1.946600; 2.015650; 1.946600; 2.092300; 2.015650; 2.038310; 2.092300; 2.257690; 2.107620; 2.263950; 2.292330; 2.292330; 2.405130; 2.405130; 2.292330; 2.494520; 2.494520; 2.475460; 2.595910; 2.494520; 2.595910; 2.595910; 2.595910; 2.595910; 2.601670; 2.647250; 2.647250; 2.647250; 2.756010; 2.827860; 2.827860; 2.827860; 2.827860; 2.827860; 2.827860; 3.031050; 3.072690; 3.072690; 3.106160; 3.178100; 3.178100; 3.227370; 3.227370; 3.238810; -24.720120; 3.421290; -24.720120;
762; 16.139049; -765.562701; -24.720080; -24.720080; -24.720080; -24.720080; -14.441070; -14.439660; -24.720080; -10.277830; -10.277830; -10.277830; -10.277830; -10.277830; -24.720080; -1.122280; -1.122280; -1.122280; -1.122280; -1.122280; -24.720080; -0.868120; -0.868120; -0.620900; -24.720080; -0.553820; -0.629990; -0.542170; -0.498110; -0.488900; -0.488900; -0.515540; -0.515540; -0.498110; -0.426920; -0.453450; -0.460740; -0.469160; -0.424570; -0.426920; -0.368270; -0.368270; -0.368270; -0.368270; -0.354950; -0.354950; -0.368270; -0.266490; -0.254860; -0.254860; -24.720080; -24.720080; -0.017270; -0.022110; -0.022110; 0.080510; 0.135940; 0.173380; 0.196970; 0.135940; 0.150070; 0.255080; 0.196970; 0.290550; 0.265500; 0.290550; 0.416420; 0.290550; 0.290550; 0.290550; 0.416420; 0.416420; 0.522130; 0.522130; 0.555420; 0.522130; 0.531800; 0.531800; 0.531800; 0.555420; 0.555420; 0.531800; 0.555420; 0.555420; 0.555420; 0.555420; 0.555420; 0.610410; 0.617140; 0.617140; 0.656490; 0.617140; 0.656490; 0.724790; 0.722740; 0.724790; 0.835140; 0.835140; 0.835140; 0.835140; 0.835140; 0.835140; 0.835140; 0.932650; 1.064460; 0.960520; 1.136070; 1.176510; 1.176510; 1.176510; 1.176510; 1.216500; 1.216500; 1.216500; 1.216500; 1.284110; 1.216500; 1.216500; 1.216500; 1.284110; 1.284110; 1.216500; 1.426830; 1.379860; 1.426830; 1.426830; 1.379860; 1.426830; 1.426830; 1.379860; 1.426830; 1.550190; 1.550190; 1.550190; 1.652230; 1.550190; 1.550190; 1.652230; 1.831990; 1.831990; 1.831990; 1.831990; 1.831990; 1.744880; 1.904470; 1.904470; 1.904470; 1.904470; 1.904470; 1.904470; 1.946610; 1.904470; 1.904470; 1.940960; 1.946610; 1.942390; 1.946610; 1.946610; 1.946610; 1.946610; 2.015700; 1.946610; 1.946610; 2.015700; 1.946610; 2.092330; 2.015700; 2.038290; 2.092330; 2.257720; 2.107600; 2.263960; 2.292330; 2.292330; 2.405140; 2.405140; 2.292330; 2.494520; 2.494520; 2.475460; 2.595900; 2.494520; 2.595900; 2.595900; 2.595900; 2.595900; 2.601670; 2.647260; 2.647260; 2.647260; 2.756010; 2.827860; 2.827860; 2.827860; 2.827860; 2.827860; 2.827860; 3.031060; 3.072710; 3.072710; 3.106130; 3.178120; 3.178120; 3.227380; 3.227380; 3.238850; -24.720080; 3.421370; -24.720080;
763; 16.159074; -765.562701; -24.720100; -24.720100; -24.720100; -24.720100; -14.441060; -14.439660; -24.720100; -10.277870; -10.277870; -10.277870; -10.277870; -10.277870; -24.720100; -1.122280; -1.122280; -1.122280; -1.122280; -1.122280; -24.720100; -0.868130; -0.868130; -0.620940; -24.720100; -0.553850; -0.630000; -0.542150; -0.498120; -0.488910; -0.488910; -0.515530; -0.515530; -0.498120; -0.426900; -0.453450; -0.460740; -0.469190; -0.424570; -0.426900; -0.368280; -0.368280; -0.368280; -0.368280; -0.354950; -0.354950; -0.368280; -0.266500; -0.254870; -0.254870; -24.720100; -24.720100; -0.017270; -0.022110; -0.022110; 0.080520; 0.135920; 0.173370; 0.196960; 0.135920; 0.150060; 0.255040; 0.196960; 0.290530; 0.265520; 0.290530; 0.416420; 0.290530; 0.290530; 0.290530; 0.416420; 0.416420; 0.522150; 0.522150; 0.555410; 0.522150; 0.531790; 0.531790; 0.531790; 0.555410; 0.555410; 0.531790; 0.555410; 0.555410; 0.555410; 0.555410; 0.555410; 0.610400; 0.617100; 0.617100; 0.656470; 0.617100; 0.656470; 0.724790; 0.722490; 0.724790; 0.835110; 0.835110; 0.835110; 0.835110; 0.835110; 0.835110; 0.835110; 0.932630; 1.064410; 0.960510; 1.136020; 1.176520; 1.176520; 1.176520; 1.176520; 1.216570; 1.216570; 1.216570; 1.216570; 1.284100; 1.216570; 1.216570; 1.216570; 1.284100; 1.284100; 1.216570; 1.426880; 1.379840; 1.426880; 1.426880; 1.379840; 1.426880; 1.426880; 1.379840; 1.426880; 1.550190; 1.550190; 1.550190; 1.652430; 1.550190; 1.550190; 1.652430; 1.832000; 1.832000; 1.832000; 1.832000; 1.832000; 1.744860; 1.904450; 1.904450; 1.904450; 1.904450; 1.904450; 1.904450; 1.946610; 1.904450; 1.904450; 1.940960; 1.946610; 1.942400; 1.946610; 1.946610; 1.946610; 1.946610; 2.015640; 1.946610; 1.946610; 2.015640; 1.946610; 2.092280; 2.015640; 2.038310; 2.092280; 2.257670; 2.107630; 2.263950; 2.292330; 2.292330; 2.405130; 2.405130; 2.292330; 2.494520; 2.494520; 2.475460; 2.595900; 2.494520; 2.595900; 2.595900; 2.595900; 2.595900; 2.601660; 2.647240; 2.647240; 2.647240; 2.756010; 2.827860; 2.827860; 2.827860; 2.827860; 2.827860; 2.827860; 3.031040; 3.072690; 3.072690; 3.106160; 3.178100; 3.178100; 3.227360; 3.227360; 3.238800; -24.720100; 3.421280; -24.720100;
