Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136;
744; 15.778598; -340.786975; -14.474220; -14.472790; -10.521690; -10.446650; -10.446700; -10.433390; -10.433460; -10.406380; -1.155410; -1.121620; -0.974370; -1.006860; -0.816590; -0.847470; -0.619260; -0.748530; -0.712950; -0.674760; -0.583970; -0.658420; -0.602090; -0.493880; -0.457760; -0.493880; -0.589370; -0.486050; -0.488530; -0.217930; -0.055270; -0.243170; -0.055270; -0.349600; -0.054500; -0.089620; -0.034700; -0.011980; -0.072950; -0.005810; 0.053310; 0.049220; 0.106090; 0.152460; 0.211240; 0.218910; 0.280580; 0.295260; 0.383060; 0.368500; 0.368500; 0.375740; 0.368500; 0.448760; 0.368500; 0.392080; 0.392080; 0.389630; 0.435240; 0.522910; 0.574460; 0.574460; 0.574460; 0.597120; 0.610180; 0.604350; 0.719920; 0.645900; 0.631500; 0.691680; 0.691680; 0.715810; 0.744740; 0.692990; 0.708100; 0.871520; 0.898120; 0.898120; 0.928960; 1.072480; 0.779530; 1.169640; 1.169640; 1.169640; 0.947080; 1.198870; 1.118560; 1.169640; 1.169640; 1.251040; 1.517070; 1.418500; 1.302510; 1.907880; 1.490460; 1.302510; 1.517070; 1.542180; 1.907840; 1.907880; 1.734230; 1.907880; 1.907880; 1.774050; 1.939030; 1.812930; 1.875420; 1.779690; 2.069390; 1.997260; 2.048050; 2.174950; 2.174950; 2.048050; 2.197910; 2.221040; 2.257160; 2.268810; 2.326430; 2.327170; 2.324780; 2.516160; 2.266680; 2.327170; 2.562760; 2.442300; 2.565750; 2.547810; 2.763980; 2.763980; 2.702660; 3.044930; 3.025520; 2.562760; 2.990360; 3.103960; 3.409900; 3.222630; -14.474220;
745; 15.798623; -340.786975; -14.474190; -14.472760; -10.521690; -10.446660; -10.446700; -10.433400; -10.433470; -10.406390; -1.155380; -1.121620; -0.974370; -1.006860; -0.816600; -0.847470; -0.619260; -0.748530; -0.712950; -0.674760; -0.583940; -0.658420; -0.602090; -0.493850; -0.457730; -0.493850; -0.589380; -0.486050; -0.488530; -0.217930; -0.055240; -0.243170; -0.055240; -0.349600; -0.054490; -0.089620; -0.034710; -0.011990; -0.072960; -0.005820; 0.053300; 0.049220; 0.106080; 0.152430; 0.211210; 0.218910; 0.280580; 0.295250; 0.383100; 0.368480; 0.368480; 0.375740; 0.368480; 0.448740; 0.368480; 0.392060; 0.392060; 0.389620; 0.435240; 0.522920; 0.574490; 0.574490; 0.574490; 0.597120; 0.610170; 0.604340; 0.719950; 0.645880; 0.631490; 0.691710; 0.691710; 0.715800; 0.744730; 0.692980; 0.708090; 0.871500; 0.898130; 0.898130; 0.928950; 1.072480; 0.779560; 1.169620; 1.169620; 1.169620; 0.947070; 1.198870; 1.118560; 1.169620; 1.169620; 1.251070; 1.517100; 1.418530; 1.302490; 1.907910; 1.490460; 1.302490; 1.517100; 1.542170; 1.907870; 1.907910; 1.734230; 1.907910; 1.907910; 1.774030; 1.939020; 1.812910; 1.875410; 1.779680; 2.069380; 1.997240; 2.048040; 2.174930; 2.174930; 2.048040; 2.197890; 2.221020; 2.257140; 2.268780; 2.326410; 2.327150; 2.324780; 2.516140; 2.266670; 2.327150; 2.562790; 2.442330; 2.565720; 2.547810; 2.763970; 2.763970; 2.702650; 3.044920; 3.025520; 2.562790; 2.990350; 3.103950; 3.409900; 3.222620; -14.474190;
746; 15.818648; -340.786974; -14.474160; -14.472730; -10.521690; -10.446660; -10.446710; -10.433410; -10.433480; -10.406390; -1.155350; -1.121620; -0.974370; -1.006860; -0.816600; -0.847470; -0.619260; -0.748540; -0.712950; -0.674760; -0.583910; -0.658420; -0.602090; -0.493820; -0.457700; -0.493820; -0.589380; -0.486050; -0.488540; -0.217940; -0.055210; -0.243170; -0.055210; -0.349600; -0.054490; -0.089610; -0.034710; -0.012000; -0.072960; -0.005830; 0.053290; 0.049210; 0.106060; 0.152410; 0.211190; 0.218900; 0.280580; 0.295240; 0.383130; 0.368470; 0.368470; 0.375730; 0.368470; 0.448720; 0.368470; 0.392050; 0.392050; 0.389620; 0.435230; 0.522920; 0.574520; 0.574520; 0.574520; 0.597110; 0.610160; 0.604330; 0.719980; 0.645870; 0.631490; 0.691740; 0.691740; 0.715800; 0.744720; 0.692960; 0.708090; 0.871490; 0.898150; 0.898150; 0.928930; 1.072480; 0.779590; 1.169590; 1.169590; 1.169590; 0.947050; 1.198860; 1.118560; 1.169590; 1.169590; 1.251100; 1.517130; 1.418560; 1.302480; 1.907940; 1.490460; 1.302480; 1.517130; 1.542160; 1.907900; 1.907940; 1.734230; 1.907940; 1.907940; 1.774000; 1.939020; 1.812900; 1.875410; 1.779670; 2.069370; 1.997230; 2.048020; 2.174900; 2.174900; 2.048020; 2.197880; 2.221000; 2.257120; 2.268750; 2.326390; 2.327140; 2.324770; 2.516130; 2.266670; 2.327140; 2.562820; 2.442360; 2.565700; 2.547800; 2.763970; 2.763970; 2.702650; 3.044910; 3.025510; 2.562820; 2.990340; 3.103930; 3.409890; 3.222610; -14.474160;
747; 15.838673; -340.786974; -14.474130; -14.472700; -10.521690; -10.446670; -10.446710; -10.433420; -10.433490; -10.406400; -1.155320; -1.121620; -0.974370; -1.006870; -0.816600; -0.847470; -0.619260; -0.748540; -0.712960; -0.674770; -0.583880; -0.658420; -0.602100; -0.493790; -0.457670; -0.493790; -0.589380; -0.486050; -0.488540; -0.217940; -0.055180; -0.243170; -0.055180; -0.349600; -0.054480; -0.089610; -0.034710; -0.012010; -0.072960; -0.005840; 0.053270; 0.049210; 0.106050; 0.152390; 0.211160; 0.218900; 0.280580; 0.295230; 0.383160; 0.368450; 0.368450; 0.375730; 0.368450; 0.448700; 0.368450; 0.392040; 0.392040; 0.389610; 0.435230; 0.522920; 0.574550; 0.574550; 0.574550; 0.597110; 0.610150; 0.604320; 0.720010; 0.645850; 0.631480; 0.691770; 0.691770; 0.715800; 0.744710; 0.692950; 0.708080; 0.871480; 0.898160; 0.898160; 0.928920; 1.072470; 0.779620; 1.169560; 1.169560; 1.169560; 0.947040; 1.198860; 1.118560; 1.169560; 1.169560; 1.251130; 1.517160; 1.418590; 1.302470; 1.907970; 1.490450; 1.302470; 1.517160; 1.542150; 1.907930; 1.907970; 1.734240; 1.907970; 1.907970; 1.773980; 1.939010; 1.812890; 1.875400; 1.779660; 2.069370; 1.997220; 2.048010; 2.174880; 2.174880; 2.048010; 2.197870; 2.220980; 2.257100; 2.268730; 2.326380; 2.327120; 2.324760; 2.516120; 2.266660; 2.327120; 2.562850; 2.442390; 2.565680; 2.547800; 2.763960; 2.763960; 2.702640; 3.044900; 3.025500; 2.562850; 2.990340; 3.103920; 3.409880; 3.222600; -14.474130;
748; 15.858698; -340.786974; -14.473950; -14.472530; -10.521700; -10.446610; -10.446630; -10.433350; -10.433310; -10.406290; -1.155140; -1.121610; -0.974350; -1.006850; -0.816570; -0.847440; -0.619240; -0.748530; -0.712930; -0.674730; -0.583700; -0.658420; -0.602070; -0.493610; -0.457490; -0.493610; -0.589330; -0.486030; -0.488510; -0.217860; -0.055000; -0.243170; -0.055000; -0.349600; -0.054560; -0.089630; -0.034670; -0.011850; -0.072950; -0.005670; 0.053470; 0.049280; 0.106280; 0.152720; 0.211560; 0.218910; 0.280540; 0.295410; 0.383340; 0.368670; 0.368670; 0.375730; 0.368670; 0.448990; 0.368670; 0.392220; 0.392220; 0.389720; 0.435300; 0.522660; 0.574730; 0.574730; 0.574730; 0.597100; 0.610280; 0.604410; 0.720190; 0.646120; 0.631570; 0.691950; 0.691950; 0.715850; 0.744860; 0.693140; 0.708180; 0.871540; 0.897910; 0.897910; 0.929020; 1.072490; 0.779800; 1.170110; 1.170110; 1.170110; 0.947110; 1.198950; 1.118550; 1.170110; 1.170110; 1.251310; 1.517340; 1.418770; 1.302670; 1.908150; 1.490470; 1.302670; 1.517340; 1.542320; 1.908110; 1.908150; 1.734290; 1.908150; 1.908150; 1.774300; 1.939150; 1.813150; 1.875480; 1.779770; 2.069500; 1.997430; 2.048230; 2.175250; 2.175250; 2.048230; 2.198040; 2.221240; 2.257390; 2.269100; 2.326650; 2.327370; 2.324940; 2.516340; 2.266720; 2.327370; 2.563030; 2.442570; 2.566020; 2.547840; 2.764130; 2.764130; 2.702700; 3.045030; 3.025670; 2.563030; 2.990450; 3.104070; 3.410000; 3.222770; -14.473950;
749; 15.878723; -340.786974; -14.473920; -14.472490; -10.521700; -10.446590; -10.446660; -10.433320; -10.433360; -10.406310; -1.155110; -1.121610; -0.974340; -1.006850; -0.816570; -0.847440; -0.619240; -0.748520; -0.712930; -0.674730; -0.583670; -0.658420; -0.602070; -0.493580; -0.457460; -0.493580; -0.589340; -0.486040; -0.488500; -0.217870; -0.054970; -0.243170; -0.054970; -0.349600; -0.054560; -0.089630; -0.034670; -0.011860; -0.072960; -0.005690; 0.053450; 0.049280; 0.106250; 0.152700; 0.211530; 0.218910; 0.280540; 0.295400; 0.383370; 0.368660; 0.368660; 0.375730; 0.368660; 0.448970; 0.368660; 0.392200; 0.392200; 0.389710; 0.435290; 0.522690; 0.574760; 0.574760; 0.574760; 0.597120; 0.610270; 0.604410; 0.720220; 0.646100; 0.631560; 0.691980; 0.691980; 0.715840; 0.744840; 0.693140; 0.708180; 0.871540; 0.897920; 0.897920; 0.929030; 1.072490; 0.779830; 1.170020; 1.170020; 1.170020; 0.947110; 1.198930; 1.118540; 1.170020; 1.170020; 1.251340; 1.517370; 1.418790; 1.302670; 1.908180; 1.490460; 1.302670; 1.517370; 1.542310; 1.908140; 1.908180; 1.734260; 1.908180; 1.908180; 1.774260; 1.939120; 1.813120; 1.875480; 1.779760; 2.069480; 1.997410; 2.048210; 2.175230; 2.175230; 2.048210; 2.198030; 2.221220; 2.257380; 2.269070; 2.326640; 2.327320; 2.324920; 2.516320; 2.266720; 2.327320; 2.563060; 2.442600; 2.565990; 2.547850; 2.764070; 2.764070; 2.702690; 3.045030; 3.025630; 2.563060; 2.990440; 3.104070; 3.409980; 3.222750; -14.473920;
750; 15.898748; -340.786974; -14.473900; -14.472460; -10.521700; -10.446620; -10.446650; -10.433350; -10.433340; -10.406310; -1.155090; -1.121610; -0.974340; -1.006850; -0.816570; -0.847440; -0.619240; -0.748520; -0.712930; -0.674730; -0.583640; -0.658420; -0.602070; -0.493560; -0.457430; -0.493550; -0.589340; -0.486040; -0.488500; -0.217870; -0.054940; -0.243170; -0.054940; -0.349600; -0.054550; -0.089630; -0.034670; -0.011870; -0.072960; -0.005710; 0.053440; 0.049270; 0.106230; 0.152670; 0.211500; 0.218910; 0.280540; 0.295380; 0.383400; 0.368640; 0.368640; 0.375740; 0.368640; 0.448950; 0.368640; 0.392180; 0.392180; 0.389710; 0.435290; 0.522720; 0.574780; 0.574780; 0.574780; 0.597120; 0.610260; 0.604410; 0.720250; 0.646080; 0.631560; 0.692000; 0.692000; 0.715840; 0.744840; 0.693120; 0.708170; 0.871550; 0.897940; 0.897940; 0.929030; 1.072490; 0.779860; 1.169970; 1.169970; 1.169970; 0.947120; 1.198930; 1.118540; 1.169970; 1.169970; 1.251360; 1.517400; 1.418820; 1.302660; 1.908200; 1.490460; 1.302660; 1.517400; 1.542290; 1.908160; 1.908200; 1.734250; 1.908200; 1.908200; 1.774240; 1.939110; 1.813090; 1.875460; 1.779750; 2.069470; 1.997390; 2.048200; 2.175210; 2.175210; 2.048200; 2.198020; 2.221200; 2.257360; 2.269050; 2.326620; 2.327310; 2.324900; 2.516290; 2.266720; 2.327310; 2.563090; 2.442620; 2.565970; 2.547850; 2.764040; 2.764040; 2.702690; 3.045030; 3.025600; 2.563090; 2.990420; 3.104080; 3.409960; 3.222740; -14.473900;
751; 15.918773; -340.786974; -14.473870; -14.472440; -10.521680; -10.446580; -10.446680; -10.433330; -10.433400; -10.406340; -1.155060; -1.121610; -0.974350; -1.006850; -0.816580; -0.847450; -0.619240; -0.748520; -0.712930; -0.674740; -0.583620; -0.658420; -0.602070; -0.493530; -0.457410; -0.493530; -0.589350; -0.486040; -0.488510; -0.217880; -0.054920; -0.243170; -0.054920; -0.349590; -0.054550; -0.089630; -0.034680; -0.011890; -0.072960; -0.005720; 0.053420; 0.049270; 0.106210; 0.152650; 0.211470; 0.218920; 0.280550; 0.295370; 0.383430; 0.368630; 0.368630; 0.375740; 0.368630; 0.448930; 0.368630; 0.392170; 0.392170; 0.389700; 0.435280; 0.522750; 0.574810; 0.574810; 0.574810; 0.597130; 0.610260; 0.604400; 0.720280; 0.646050; 0.631550; 0.692030; 0.692030; 0.715840; 0.744830; 0.693110; 0.708160; 0.871550; 0.897960; 0.897960; 0.929030; 1.072490; 0.779890; 1.169920; 1.169920; 1.169920; 0.947130; 1.198920; 1.118540; 1.169920; 1.169920; 1.251390; 1.517420; 1.418850; 1.302640; 1.908230; 1.490470; 1.302640; 1.517420; 1.542280; 1.908190; 1.908230; 1.734240; 1.908230; 1.908230; 1.774220; 1.939100; 1.813070; 1.875460; 1.779740; 2.069460; 1.997370; 2.048180; 2.175170; 2.175170; 2.048180; 2.198000; 2.221180; 2.257340; 2.269030; 2.326600; 2.327290; 2.324880; 2.516280; 2.266710; 2.327290; 2.563110; 2.442650; 2.565940; 2.547850; 2.764030; 2.764030; 2.702690; 3.045010; 3.025590; 2.563110; 2.990420; 3.104070; 3.409960; 3.222730; -14.473870;
752; 15.938799; -340.786974; -14.473840; -14.472410; -10.521700; -10.446610; -10.446670; -10.433330; -10.433400; -10.406330; -1.155030; -1.121610; -0.974350; -1.006850; -0.816580; -0.847450; -0.619250; -0.748530; -0.712940; -0.674740; -0.583590; -0.658420; -0.602070; -0.493500; -0.457380; -0.493500; -0.589350; -0.486040; -0.488510; -0.217890; -0.054890; -0.243170; -0.054890; -0.349600; -0.054540; -0.089630; -0.034680; -0.011900; -0.072960; -0.005730; 0.053410; 0.049260; 0.106200; 0.152630; 0.211440; 0.218910; 0.280550; 0.295360; 0.383450; 0.368610; 0.368610; 0.375740; 0.368610; 0.448910; 0.368610; 0.392160; 0.392160; 0.389690; 0.435280; 0.522780; 0.574840; 0.574840; 0.574840; 0.597130; 0.610250; 0.604400; 0.720300; 0.646030; 0.631550; 0.692060; 0.692060; 0.715830; 0.744820; 0.693100; 0.708160; 0.871550; 0.897980; 0.897980; 0.929020; 1.072490; 0.779910; 1.169890; 1.169890; 1.169890; 0.947130; 1.198910; 1.118540; 1.169890; 1.169890; 1.251420; 1.517450; 1.418880; 1.302620; 1.908260; 1.490470; 1.302620; 1.517450; 1.542260; 1.908220; 1.908260; 1.734240; 1.908260; 1.908260; 1.774200; 1.939100; 1.813050; 1.875460; 1.779740; 2.069450; 1.997360; 2.048170; 2.175150; 2.175150; 2.048170; 2.197990; 2.221160; 2.257320; 2.269000; 2.326580; 2.327270; 2.324870; 2.516260; 2.266710; 2.327270; 2.563140; 2.442680; 2.565920; 2.547840; 2.764030; 2.764030; 2.702680; 3.045010; 3.025580; 2.563140; 2.990400; 3.104050; 3.409950; 3.222720; -14.473840;
753; 15.958824; -340.786973; -14.473810; -14.472380; -10.521700; -10.446640; -10.446660; -10.433370; -10.433370; -10.406330; -1.155000; -1.121610; -0.974350; -1.006850; -0.816580; -0.847450; -0.619250; -0.748530; -0.712940; -0.674740; -0.583560; -0.658420; -0.602070; -0.493470; -0.457350; -0.493470; -0.589350; -0.486040; -0.488510; -0.217890; -0.054860; -0.243170; -0.054860; -0.349600; -0.054540; -0.089630; -0.034680; -0.011910; -0.072960; -0.005740; 0.053390; 0.049260; 0.106190; 0.152600; 0.211410; 0.218910; 0.280550; 0.295340; 0.383480; 0.368600; 0.368600; 0.375750; 0.368600; 0.448880; 0.368600; 0.392150; 0.392150; 0.389690; 0.435270; 0.522810; 0.574870; 0.574870; 0.574870; 0.597130; 0.610240; 0.604390; 0.720330; 0.646010; 0.631540; 0.692090; 0.692090; 0.715830; 0.744810; 0.693080; 0.708150; 0.871550; 0.898000; 0.898000; 0.929020; 1.072490; 0.779940; 1.169850; 1.169850; 1.169850; 0.947130; 1.198910; 1.118540; 1.169850; 1.169850; 1.251450; 1.517480; 1.418900; 1.302600; 1.908290; 1.490470; 1.302600; 1.517480; 1.542250; 1.908250; 1.908290; 1.734230; 1.908290; 1.908290; 1.774180; 1.939090; 1.813030; 1.875450; 1.779740; 2.069440; 1.997340; 2.048150; 2.175120; 2.175120; 2.048150; 2.197980; 2.221150; 2.257300; 2.268970; 2.326550; 2.327260; 2.324860; 2.516240; 2.266710; 2.327260; 2.563170; 2.442710; 2.565890; 2.547840; 2.764030; 2.764030; 2.702680; 3.045000; 3.025580; 2.563170; 2.990390; 3.104040; 3.409940; 3.222710; -14.473810;
754; 15.978849; -340.786973; -14.473780; -14.472350; -10.521680; -10.446600; -10.446680; -10.433350; -10.433430; -10.406360; -1.154970; -1.121610; -0.974350; -1.006850; -0.816580; -0.847450; -0.619250; -0.748530; -0.712940; -0.674750; -0.583530; -0.658420; -0.602080; -0.493440; -0.457320; -0.493440; -0.589360; -0.486040; -0.488520; -0.217900; -0.054830; -0.243170; -0.054830; -0.349590; -0.054530; -0.089630; -0.034690; -0.011930; -0.072960; -0.005760; 0.053380; 0.049250; 0.106170; 0.152580; 0.211380; 0.218910; 0.280560; 0.295330; 0.383510; 0.368580; 0.368580; 0.375740; 0.368580; 0.448860; 0.368580; 0.392140; 0.392140; 0.389670; 0.435270; 0.522830; 0.574890; 0.574890; 0.574900; 0.597130; 0.610230; 0.604390; 0.720360; 0.645990; 0.631530; 0.692120; 0.692120; 0.715820; 0.744790; 0.693070; 0.708140; 0.871550; 0.898020; 0.898020; 0.929010; 1.072490; 0.779970; 1.169810; 1.169810; 1.169810; 0.947120; 1.198900; 1.118540; 1.169810; 1.169810; 1.251480; 1.517510; 1.418930; 1.302580; 1.908310; 1.490470; 1.302580; 1.517510; 1.542240; 1.908270; 1.908310; 1.734230; 1.908310; 1.908310; 1.774160; 1.939080; 1.813010; 1.875450; 1.779720; 2.069430; 1.997330; 2.048140; 2.175090; 2.175090; 2.048140; 2.197970; 2.221130; 2.257270; 2.268950; 2.326530; 2.327240; 2.324840; 2.516230; 2.266700; 2.327240; 2.563200; 2.442740; 2.565870; 2.547840; 2.764020; 2.764020; 2.702680; 3.044980; 3.025560; 2.563200; 2.990390; 3.104020; 3.409940; 3.222700; -14.473780;
755; 15.998874; -340.786973; -14.473760; -14.472320; -10.521690; -10.446620; -10.446680; -10.433360; -10.433420; -10.406350; -1.154940; -1.121610; -0.974350; -1.006860; -0.816590; -0.847460; -0.619250; -0.748530; -0.712940; -0.674750; -0.583500; -0.658420; -0.602080; -0.493410; -0.457290; -0.493410; -0.589360; -0.486040; -0.488520; -0.217910; -0.054800; -0.243170; -0.054800; -0.349600; -0.054530; -0.089630; -0.034690; -0.011940; -0.072960; -0.005760; 0.053370; 0.049250; 0.106150; 0.152560; 0.211360; 0.218910; 0.280560; 0.295320; 0.383540; 0.368570; 0.368570; 0.375750; 0.368570; 0.448840; 0.368570; 0.392130; 0.392130; 0.389670; 0.435260; 0.522850; 0.574920; 0.574920; 0.574920; 0.597130; 0.610220; 0.604380; 0.720390; 0.645970; 0.631530; 0.692140; 0.692140; 0.715820; 0.744790; 0.693050; 0.708130; 0.871550; 0.898040; 0.898040; 0.929000; 1.072490; 0.780000; 1.169780; 1.169780; 1.169780; 0.947120; 1.198890; 1.118540; 1.169780; 1.169780; 1.251500; 1.517540; 1.418960; 1.302570; 1.908340; 1.490470; 1.302570; 1.517540; 1.542220; 1.908300; 1.908340; 1.734230; 1.908340; 1.908340; 1.774140; 1.939070; 1.813000; 1.875440; 1.779720; 2.069420; 1.997310; 2.048120; 2.175060; 2.175060; 2.048120; 2.197960; 2.221110; 2.257250; 2.268920; 2.326510; 2.327230; 2.324830; 2.516210; 2.266700; 2.327230; 2.563230; 2.442770; 2.565840; 2.547830; 2.764010; 2.764010; 2.702670; 3.044970; 3.025560; 2.563230; 2.990380; 3.104010; 3.409930; 3.222680; -14.473760;
756; 16.018899; -340.786973; -14.473730; -14.472300; -10.521690; -10.446630; -10.446690; -10.433370; -10.433430; -10.406360; -1.154920; -1.121610; -0.974360; -1.006860; -0.816590; -0.847460; -0.619250; -0.748530; -0.712940; -0.674750; -0.583470; -0.658420; -0.602080; -0.493390; -0.457260; -0.493390; -0.589360; -0.486050; -0.488520; -0.217910; -0.054770; -0.243170; -0.054770; -0.349600; -0.054520; -0.089620; -0.034700; -0.011950; -0.072960; -0.005780; 0.053350; 0.049240; 0.106140; 0.152530; 0.211330; 0.218910; 0.280560; 0.295300; 0.383570; 0.368550; 0.368550; 0.375750; 0.368550; 0.448820; 0.368550; 0.392110; 0.392110; 0.389660; 0.435250; 0.522860; 0.574950; 0.574950; 0.574950; 0.597130; 0.610210; 0.604370; 0.720420; 0.645960; 0.631520; 0.692170; 0.692170; 0.715810; 0.744770; 0.693040; 0.708120; 0.871540; 0.898060; 0.898060; 0.929000; 1.072480; 0.780030; 1.169740; 1.169740; 1.169740; 0.947110; 1.198890; 1.118540; 1.169740; 1.169740; 1.251530; 1.517570; 1.418990; 1.302550; 1.908370; 1.490470; 1.302550; 1.517570; 1.542210; 1.908330; 1.908370; 1.734230; 1.908370; 1.908370; 1.774120; 1.939060; 1.812980; 1.875430; 1.779710; 2.069410; 1.997300; 2.048100; 2.175040; 2.175040; 2.048100; 2.197940; 2.221090; 2.257230; 2.268890; 2.326490; 2.327210; 2.324810; 2.516200; 2.266690; 2.327210; 2.563260; 2.442790; 2.565820; 2.547820; 2.764000; 2.764000; 2.702670; 3.044960; 3.025550; 2.563260; 2.990370; 3.104000; 3.409920; 3.222670; -14.473730;
757; 16.038924; -340.786973; -14.473700; -14.472270; -10.521690; -10.446640; -10.446690; -10.433370; -10.433450; -10.406370; -1.154890; -1.121620; -0.974360; -1.006860; -0.816590; -0.847460; -0.619260; -0.748530; -0.712950; -0.674750; -0.583440; -0.658420; -0.602090; -0.493360; -0.457230; -0.493360; -0.589370; -0.486050; -0.488530; -0.217920; -0.054750; -0.243170; -0.054750; -0.349600; -0.054520; -0.089620; -0.034700; -0.011960; -0.072960; -0.005790; 0.053340; 0.049230; 0.106120; 0.152510; 0.211300; 0.218910; 0.280560; 0.295290; 0.383600; 0.368530; 0.368530; 0.375740; 0.368530; 0.448800; 0.368530; 0.392100; 0.392100; 0.389650; 0.435250; 0.522880; 0.574980; 0.574980; 0.574980; 0.597130; 0.610200; 0.604360; 0.720450; 0.645940; 0.631510; 0.692200; 0.692200; 0.715810; 0.744760; 0.693020; 0.708120; 0.871540; 0.898070; 0.898070; 0.928990; 1.072480; 0.780060; 1.169710; 1.169710; 1.169710; 0.947100; 1.198880; 1.118550; 1.169710; 1.169710; 1.251560; 1.517590; 1.419020; 1.302530; 1.908400; 1.490460; 1.302530; 1.517590; 1.542200; 1.908360; 1.908400; 1.734230; 1.908400; 1.908400; 1.774100; 1.939050; 1.812960; 1.875430; 1.779700; 2.069400; 1.997290; 2.048090; 2.175010; 2.175010; 2.048090; 2.197930; 2.221080; 2.257200; 2.268860; 2.326470; 2.327200; 2.324800; 2.516180; 2.266690; 2.327200; 2.563280; 2.442820; 2.565800; 2.547820; 2.764000; 2.764000; 2.702660; 3.044950; 3.025540; 2.563280; 2.990370; 3.103990; 3.409920; 3.222660; -14.473700;
758; 16.058949; -340.786972; -14.473670; -14.472240; -10.521690; -10.446640; -10.446690; -10.433380; -10.433450; -10.406370; -1.154860; -1.121620; -0.974360; -1.006860; -0.816590; -0.847460; -0.619260; -0.748530; -0.712950; -0.674760; -0.583420; -0.658420; -0.602090; -0.493330; -0.457200; -0.493330; -0.589370; -0.486050; -0.488530; -0.217920; -0.054720; -0.243170; -0.054720; -0.349600; -0.054510; -0.089620; -0.034700; -0.011970; -0.072960; -0.005800; 0.053330; 0.049230; 0.106110; 0.152480; 0.211270; 0.218900; 0.280570; 0.295280; 0.383630; 0.368520; 0.368520; 0.375740; 0.368520; 0.448780; 0.368520; 0.392090; 0.392090; 0.389640; 0.435240; 0.522890; 0.575010; 0.575010; 0.575010; 0.597120; 0.610190; 0.604360; 0.720480; 0.645920; 0.631510; 0.692230; 0.692230; 0.715810; 0.744750; 0.693010; 0.708110; 0.871530; 0.898090; 0.898090; 0.928970; 1.072480; 0.780090; 1.169680; 1.169680; 1.169680; 0.947090; 1.198880; 1.118550; 1.169680; 1.169680; 1.251590; 1.517620; 1.419050; 1.302520; 1.908430; 1.490460; 1.302520; 1.517620; 1.542190; 1.908390; 1.908430; 1.734230; 1.908430; 1.908430; 1.774070; 1.939040; 1.812950; 1.875420; 1.779700; 2.069390; 1.997270; 2.048070; 2.174980; 2.174980; 2.048070; 2.197920; 2.221060; 2.257180; 2.268840; 2.326450; 2.327180; 2.324790; 2.516170; 2.266680; 2.327180; 2.563310; 2.442850; 2.565770; 2.547820; 2.763990; 2.763990; 2.702660; 3.044940; 3.025530; 2.563310; 2.990360; 3.103970; 3.409910; 3.222650; -14.473670;
759; 16.078974; -340.786972; -14.473640; -14.472210; -10.521690; -10.446660; -10.446700; -10.433390; -10.433460; -10.406380; -1.154830; -1.121620; -0.974370; -1.006860; -0.816600; -0.847470; -0.619260; -0.748540; -0.712950; -0.674760; -0.583390; -0.658420; -0.602090; -0.493300; -0.457180; -0.493300; -0.589370; -0.486050; -0.488530; -0.217930; -0.054690; -0.243170; -0.054690; -0.349600; -0.054500; -0.089620; -0.034710; -0.011980; -0.072960; -0.005810; 0.053310; 0.049220; 0.106090; 0.152460; 0.211240; 0.218900; 0.280570; 0.295260; 0.383660; 0.368500; 0.368500; 0.375740; 0.368500; 0.448760; 0.368500; 0.392080; 0.392080; 0.389630; 0.435240; 0.522900; 0.575040; 0.575040; 0.575040; 0.597120; 0.610180; 0.604350; 0.720510; 0.645900; 0.631500; 0.692260; 0.692260; 0.715800; 0.744740; 0.692990; 0.708100; 0.871520; 0.898110; 0.898110; 0.928960; 1.072480; 0.780120; 1.169650; 1.169650; 1.169650; 0.947080; 1.198870; 1.118550; 1.169650; 1.169650; 1.251620; 1.517650; 1.419080; 1.302510; 1.908460; 1.490460; 1.302510; 1.517650; 1.542180; 1.908420; 1.908460; 1.734230; 1.908460; 1.908460; 1.774050; 1.939030; 1.812930; 1.875420; 1.779690; 2.069390; 1.997260; 2.048050; 2.174960; 2.174960; 2.048050; 2.197910; 2.221040; 2.257160; 2.268810; 2.326430; 2.327170; 2.324780; 2.516160; 2.266680; 2.327170; 2.563340; 2.442880; 2.565750; 2.547810; 2.763980; 2.763980; 2.702650; 3.044930; 3.025530; 2.563340; 2.990350; 3.103960; 3.409900; 3.222630; -14.473640;
