Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154;
585; 12.594618; -801.235780; -101.505320; -14.443110; -14.444520; -10.238830; -10.230990; -10.233790; -10.206400; -10.214300; -10.222000; -9.437460; -7.199950; -7.191050; -7.191110; -1.125740; -0.889390; -0.776690; -0.761180; -0.776690; -0.637110; -0.599670; -0.464200; -0.554260; -0.528350; -0.483510; -0.472330; -0.464210; -0.447050; -0.447050; -0.409380; -0.400080; -0.402740; -0.280530; -0.278490; -0.283180; -0.303650; -0.303570; -0.038640; -0.106160; -0.025590; -0.004820; -0.025570; 0.084330; 0.109900; 0.154080; 0.161310; 0.150770; 0.154080; 0.254650; 0.267390; 0.299430; 0.334630; 0.399450; 0.420310; 0.426480; 0.450750; 0.450750; 0.500720; 0.576640; 0.576640; 0.500720; 0.576640; 0.591810; 0.591810; 0.576640; 0.604090; 0.576640; 0.618370; 0.581680; 0.604090; 0.615060; 0.653220; 0.671000; 0.653220; 0.728340; 0.653220; 0.767930; 0.728340; 0.767930; 0.802910; 0.802910; 0.818560; 0.818560; 0.826680; 0.893670; 0.893670; 0.893670; 0.893670; 0.893670; 0.919840; 0.919840; 0.919840; 0.991960; 0.991960; 1.235440; 1.110100; 1.235440; 1.462560; 1.155670; 1.383290; 1.383290; 1.462560; 1.329480; 1.246330; 1.329480; 1.546770; 1.329480; 1.329480; 1.546770; 1.563860; 1.761560; 1.563860; 1.789810; 1.563860; 1.937440; 1.937440; 1.937440; 1.965960; 1.965660; 1.965660; 1.879070; 1.977670; 1.977670; 2.091990; 2.091990; 2.227910; 2.201390; 2.201390; 2.367810; 2.367810; 2.337280; 2.413640; 2.413640; 2.471960; 2.465380; 2.465380; 2.450370; 2.450370; 2.552050; 2.531210; 2.592460; 2.552050; 2.592460; 2.665180; 2.789470; 2.824370; 2.803640; -101.505320; -101.505320; 2.961080; 3.216180; 3.241000; 3.216180; 3.343480; 3.473250; -101.505320;
586; 12.614643; -801.235780; -101.505270; -14.443110; -14.444520; -10.238870; -10.231050; -10.233800; -10.206400; -10.214290; -10.222030; -9.437410; -7.199900; -7.191000; -7.191060; -1.125730; -0.889410; -0.776710; -0.761200; -0.776710; -0.637130; -0.599670; -0.464190; -0.554260; -0.528380; -0.483520; -0.472340; -0.464210; -0.447030; -0.447030; -0.409390; -0.400090; -0.402740; -0.280540; -0.278510; -0.283190; -0.303610; -0.303530; -0.038670; -0.106170; -0.025590; -0.004820; -0.025560; 0.084340; 0.109930; 0.154060; 0.161310; 0.150740; 0.154060; 0.254600; 0.267390; 0.299380; 0.334630; 0.399490; 0.420300; 0.426500; 0.450780; 0.450780; 0.500680; 0.576630; 0.576630; 0.500680; 0.576630; 0.591790; 0.591790; 0.576630; 0.604100; 0.576630; 0.618390; 0.581680; 0.604100; 0.615080; 0.653220; 0.671030; 0.653220; 0.728310; 0.653220; 0.768040; 0.728310; 0.768040; 0.802900; 0.802900; 0.818550; 0.818550; 0.826700; 0.893710; 0.893710; 0.893710; 0.893710; 0.893710; 0.919900; 0.919900; 0.919900; 0.991920; 0.991920; 1.235430; 1.110070; 1.235430; 1.462400; 1.155620; 1.383310; 1.383310; 1.462400; 1.329490; 1.246410; 1.329490; 1.546780; 1.329490; 1.329490; 1.546780; 1.563740; 1.761580; 1.563740; 1.789840; 1.563740; 1.937450; 1.937450; 1.937450; 1.965900; 1.965640; 1.965640; 1.879090; 1.977760; 1.977760; 2.091920; 2.091920; 2.227860; 2.201450; 2.201450; 2.367880; 2.367880; 2.337140; 2.413530; 2.413530; 2.471970; 2.465350; 2.465350; 2.450340; 2.450340; 2.552040; 2.531260; 2.592470; 2.552040; 2.592470; 2.665170; 2.789340; 2.824370; 2.803610; -101.505270; -101.505270; 2.961160; 3.216200; 3.240890; 3.216200; 3.343490; 3.473260; -101.505270;
587; 12.634668; -801.235780; -101.505320; -14.443100; -14.444510; -10.238840; -10.230990; -10.233790; -10.206400; -10.214300; -10.222000; -9.437460; -7.199950; -7.191050; -7.191110; -1.125720; -0.889390; -0.776690; -0.761180; -0.776690; -0.637110; -0.599670; -0.464180; -0.554250; -0.528350; -0.483510; -0.472330; -0.464200; -0.447050; -0.447050; -0.409380; -0.400080; -0.402740; -0.280530; -0.278490; -0.283180; -0.303650; -0.303570; -0.038640; -0.106160; -0.025580; -0.004820; -0.025550; 0.084330; 0.109900; 0.154080; 0.161310; 0.150770; 0.154080; 0.254640; 0.267390; 0.299430; 0.334620; 0.399450; 0.420310; 0.426480; 0.450750; 0.450750; 0.500720; 0.576640; 0.576640; 0.500720; 0.576640; 0.591810; 0.591810; 0.576640; 0.604110; 0.576640; 0.618370; 0.581680; 0.604110; 0.615060; 0.653220; 0.671000; 0.653220; 0.728340; 0.653220; 0.767930; 0.728340; 0.767930; 0.802910; 0.802910; 0.818560; 0.818560; 0.826670; 0.893660; 0.893660; 0.893660; 0.893660; 0.893660; 0.919840; 0.919840; 0.919840; 0.991970; 0.991970; 1.235440; 1.110100; 1.235440; 1.462560; 1.155670; 1.383290; 1.383290; 1.462560; 1.329470; 1.246330; 1.329470; 1.546790; 1.329470; 1.329470; 1.546790; 1.563860; 1.761560; 1.563860; 1.789800; 1.563860; 1.937460; 1.937460; 1.937460; 1.965960; 1.965660; 1.965660; 1.879070; 1.977660; 1.977660; 2.091990; 2.091990; 2.227900; 2.201380; 2.201380; 2.367800; 2.367800; 2.337280; 2.413640; 2.413640; 2.471980; 2.465380; 2.465380; 2.450360; 2.450360; 2.552050; 2.531200; 2.592480; 2.552050; 2.592480; 2.665180; 2.789480; 2.824380; 2.803640; -101.505320; -101.505320; 2.961070; 3.216180; 3.241000; 3.216180; 3.343480; 3.473250; -101.505320;
588; 12.654693; -801.235780; -101.505260; -14.443090; -14.444500; -10.238870; -10.231050; -10.233810; -10.206400; -10.214290; -10.222030; -9.437410; -7.199900; -7.191000; -7.191060; -1.125720; -0.889410; -0.776710; -0.761200; -0.776710; -0.637130; -0.599670; -0.464180; -0.554240; -0.528380; -0.483520; -0.472340; -0.464190; -0.447030; -0.447030; -0.409390; -0.400100; -0.402750; -0.280540; -0.278510; -0.283190; -0.303610; -0.303530; -0.038670; -0.106170; -0.025570; -0.004830; -0.025550; 0.084340; 0.109930; 0.154060; 0.161310; 0.150740; 0.154060; 0.254600; 0.267390; 0.299370; 0.334620; 0.399490; 0.420290; 0.426500; 0.450780; 0.450780; 0.500680; 0.576630; 0.576630; 0.500680; 0.576630; 0.591790; 0.591790; 0.576630; 0.604110; 0.576630; 0.618380; 0.581680; 0.604110; 0.615080; 0.653220; 0.671030; 0.653220; 0.728310; 0.653220; 0.768030; 0.728310; 0.768030; 0.802900; 0.802900; 0.818550; 0.818550; 0.826700; 0.893710; 0.893710; 0.893710; 0.893710; 0.893710; 0.919900; 0.919900; 0.919900; 0.991920; 0.991920; 1.235430; 1.110070; 1.235430; 1.462400; 1.155610; 1.383310; 1.383310; 1.462400; 1.329480; 1.246410; 1.329480; 1.546790; 1.329480; 1.329480; 1.546790; 1.563740; 1.761580; 1.563740; 1.789830; 1.563740; 1.937460; 1.937460; 1.937460; 1.965900; 1.965640; 1.965640; 1.879090; 1.977750; 1.977750; 2.091920; 2.091920; 2.227850; 2.201440; 2.201440; 2.367880; 2.367880; 2.337140; 2.413530; 2.413530; 2.471980; 2.465350; 2.465350; 2.450330; 2.450330; 2.552040; 2.531260; 2.592480; 2.552040; 2.592480; 2.665170; 2.789350; 2.824390; 2.803600; -101.505260; -101.505260; 2.961150; 3.216190; 3.240890; 3.216190; 3.343480; 3.473260; -101.505260;
589; 12.674718; -801.235780; -101.505310; -14.443080; -14.444490; -10.238840; -10.230980; -10.233790; -10.206400; -10.214300; -10.222000; -9.437460; -7.199950; -7.191050; -7.191100; -1.125710; -0.889390; -0.776690; -0.761180; -0.776690; -0.637110; -0.599670; -0.464170; -0.554230; -0.528350; -0.483510; -0.472330; -0.464180; -0.447050; -0.447050; -0.409380; -0.400080; -0.402750; -0.280530; -0.278490; -0.283180; -0.303650; -0.303570; -0.038650; -0.106160; -0.025560; -0.004820; -0.025540; 0.084330; 0.109900; 0.154080; 0.161310; 0.150770; 0.154080; 0.254640; 0.267380; 0.299430; 0.334610; 0.399450; 0.420310; 0.426480; 0.450750; 0.450750; 0.500720; 0.576630; 0.576630; 0.500720; 0.576630; 0.591810; 0.591810; 0.576630; 0.604120; 0.576630; 0.618360; 0.581680; 0.604120; 0.615060; 0.653220; 0.670990; 0.653220; 0.728340; 0.653220; 0.767920; 0.728340; 0.767920; 0.802910; 0.802910; 0.818560; 0.818560; 0.826670; 0.893660; 0.893660; 0.893660; 0.893660; 0.893660; 0.919840; 0.919840; 0.919840; 0.991980; 0.991980; 1.235440; 1.110100; 1.235440; 1.462570; 1.155660; 1.383290; 1.383290; 1.462570; 1.329470; 1.246330; 1.329470; 1.546800; 1.329470; 1.329470; 1.546800; 1.563860; 1.761550; 1.563860; 1.789800; 1.563860; 1.937470; 1.937470; 1.937470; 1.965960; 1.965650; 1.965650; 1.879070; 1.977660; 1.977660; 2.091990; 2.091990; 2.227900; 2.201380; 2.201380; 2.367800; 2.367800; 2.337280; 2.413640; 2.413640; 2.471990; 2.465380; 2.465380; 2.450360; 2.450360; 2.552050; 2.531200; 2.592490; 2.552050; 2.592490; 2.665180; 2.789480; 2.824400; 2.803640; -101.505310; -101.505310; 2.961070; 3.216170; 3.241000; 3.216170; 3.343470; 3.473250; -101.505310;
590; 12.694743; -801.235780; -101.505260; -14.443080; -14.444490; -10.238870; -10.231050; -10.233810; -10.206400; -10.214290; -10.222030; -9.437410; -7.199890; -7.191000; -7.191050; -1.125700; -0.889410; -0.776710; -0.761200; -0.776710; -0.637130; -0.599670; -0.464160; -0.554230; -0.528390; -0.483520; -0.472340; -0.464180; -0.447030; -0.447030; -0.409390; -0.400100; -0.402750; -0.280540; -0.278510; -0.283190; -0.303610; -0.303530; -0.038670; -0.106170; -0.025560; -0.004830; -0.025530; 0.084340; 0.109930; 0.154050; 0.161310; 0.150740; 0.154050; 0.254590; 0.267380; 0.299370; 0.334610; 0.399490; 0.420290; 0.426500; 0.450780; 0.450780; 0.500680; 0.576630; 0.576630; 0.500680; 0.576630; 0.591790; 0.591790; 0.576630; 0.604130; 0.576630; 0.618380; 0.581680; 0.604130; 0.615080; 0.653220; 0.671020; 0.653220; 0.728320; 0.653220; 0.768030; 0.728320; 0.768030; 0.802900; 0.802900; 0.818550; 0.818550; 0.826690; 0.893700; 0.893700; 0.893700; 0.893700; 0.893700; 0.919900; 0.919900; 0.919900; 0.991930; 0.991930; 1.235430; 1.110070; 1.235430; 1.462400; 1.155610; 1.383310; 1.383310; 1.462400; 1.329480; 1.246410; 1.329480; 1.546810; 1.329480; 1.329480; 1.546810; 1.563740; 1.761570; 1.563740; 1.789830; 1.563740; 1.937480; 1.937480; 1.937480; 1.965900; 1.965630; 1.965630; 1.879090; 1.977750; 1.977750; 2.091920; 2.091920; 2.227850; 2.201440; 2.201440; 2.367880; 2.367880; 2.337140; 2.413530; 2.413530; 2.472000; 2.465340; 2.465340; 2.450330; 2.450330; 2.552040; 2.531250; 2.592500; 2.552040; 2.592500; 2.665170; 2.789360; 2.824400; 2.803600; -101.505260; -101.505260; 2.961150; 3.216190; 3.240890; 3.216190; 3.343480; 3.473260; -101.505260;
591; 12.714768; -801.235779; -101.505310; -14.443070; -14.444480; -10.238840; -10.230980; -10.233800; -10.206400; -10.214300; -10.222010; -9.437460; -7.199940; -7.191050; -7.191100; -1.125700; -0.889390; -0.776690; -0.761180; -0.776690; -0.637110; -0.599670; -0.464150; -0.554220; -0.528350; -0.483520; -0.472330; -0.464170; -0.447050; -0.447050; -0.409380; -0.400080; -0.402750; -0.280530; -0.278490; -0.283180; -0.303650; -0.303570; -0.038650; -0.106160; -0.025550; -0.004820; -0.025520; 0.084330; 0.109900; 0.154080; 0.161300; 0.150770; 0.154080; 0.254630; 0.267380; 0.299420; 0.334600; 0.399460; 0.420310; 0.426480; 0.450750; 0.450750; 0.500720; 0.576630; 0.576630; 0.500720; 0.576630; 0.591800; 0.591800; 0.576630; 0.604140; 0.576630; 0.618360; 0.581680; 0.604140; 0.615060; 0.653220; 0.670990; 0.653220; 0.728350; 0.653220; 0.767920; 0.728350; 0.767920; 0.802910; 0.802910; 0.818560; 0.818560; 0.826670; 0.893650; 0.893650; 0.893650; 0.893650; 0.893650; 0.919840; 0.919840; 0.919840; 0.991990; 0.991990; 1.235440; 1.110110; 1.235440; 1.462570; 1.155650; 1.383290; 1.383290; 1.462570; 1.329460; 1.246330; 1.329460; 1.546820; 1.329460; 1.329460; 1.546820; 1.563860; 1.761550; 1.563860; 1.789800; 1.563860; 1.937480; 1.937480; 1.937480; 1.965960; 1.965650; 1.965650; 1.879070; 1.977660; 1.977660; 2.091990; 2.091990; 2.227900; 2.201370; 2.201370; 2.367800; 2.367800; 2.337280; 2.413630; 2.413630; 2.472010; 2.465380; 2.465380; 2.450360; 2.450360; 2.552050; 2.531190; 2.592510; 2.552050; 2.592510; 2.665180; 2.789490; 2.824410; 2.803630; -101.505310; -101.505310; 2.961070; 3.216170; 3.241000; 3.216170; 3.343470; 3.473250; -101.505310;
592; 12.734793; -801.235779; -101.505260; -14.443060; -14.444470; -10.238870; -10.231050; -10.233810; -10.206400; -10.214290; -10.222030; -9.437410; -7.199890; -7.191000; -7.191050; -1.125690; -0.889410; -0.776710; -0.761200; -0.776710; -0.637130; -0.599670; -0.464150; -0.554210; -0.528390; -0.483520; -0.472340; -0.464160; -0.447030; -0.447030; -0.409390; -0.400100; -0.402750; -0.280540; -0.278510; -0.283190; -0.303610; -0.303530; -0.038670; -0.106170; -0.025540; -0.004830; -0.025520; 0.084340; 0.109930; 0.154050; 0.161300; 0.150740; 0.154050; 0.254590; 0.267380; 0.299370; 0.334600; 0.399500; 0.420290; 0.426500; 0.450780; 0.450780; 0.500670; 0.576630; 0.576630; 0.500670; 0.576630; 0.591790; 0.591790; 0.576630; 0.604140; 0.576630; 0.618380; 0.581680; 0.604140; 0.615080; 0.653210; 0.671020; 0.653210; 0.728320; 0.653210; 0.768020; 0.728320; 0.768020; 0.802900; 0.802900; 0.818550; 0.818550; 0.826690; 0.893690; 0.893690; 0.893690; 0.893690; 0.893690; 0.919900; 0.919900; 0.919900; 0.991940; 0.991940; 1.235430; 1.110070; 1.235430; 1.462400; 1.155600; 1.383310; 1.383310; 1.462400; 1.329470; 1.246410; 1.329470; 1.546820; 1.329470; 1.329470; 1.546820; 1.563740; 1.761570; 1.563740; 1.789830; 1.563740; 1.937490; 1.937490; 1.937490; 1.965900; 1.965630; 1.965630; 1.879090; 1.977750; 1.977750; 2.091920; 2.091920; 2.227850; 2.201440; 2.201440; 2.367870; 2.367870; 2.337140; 2.413520; 2.413520; 2.472010; 2.465340; 2.465340; 2.450330; 2.450330; 2.552040; 2.531250; 2.592510; 2.552040; 2.592510; 2.665170; 2.789360; 2.824420; 2.803590; -101.505260; -101.505260; 2.961150; 3.216190; 3.240890; 3.216190; 3.343470; 3.473260; -101.505260;
593; 12.754819; -801.235779; -101.505310; -14.443050; -14.444460; -10.238840; -10.230980; -10.233800; -10.206400; -10.214300; -10.222010; -9.437450; -7.199940; -7.191050; -7.191100; -1.125680; -0.889390; -0.776690; -0.761180; -0.776690; -0.637110; -0.599670; -0.464140; -0.554200; -0.528360; -0.483520; -0.472330; -0.464160; -0.447050; -0.447050; -0.409380; -0.400080; -0.402750; -0.280530; -0.278490; -0.283180; -0.303650; -0.303570; -0.038650; -0.106160; -0.025530; -0.004820; -0.025510; 0.084330; 0.109900; 0.154070; 0.161300; 0.150770; 0.154070; 0.254630; 0.267370; 0.299420; 0.334600; 0.399460; 0.420310; 0.426480; 0.450750; 0.450750; 0.500720; 0.576630; 0.576630; 0.500720; 0.576630; 0.591800; 0.591800; 0.576630; 0.604150; 0.576630; 0.618360; 0.581680; 0.604150; 0.615060; 0.653220; 0.670980; 0.653220; 0.728350; 0.653220; 0.767910; 0.728350; 0.767910; 0.802920; 0.802920; 0.818560; 0.818560; 0.826660; 0.893650; 0.893650; 0.893650; 0.893650; 0.893650; 0.919840; 0.919840; 0.919840; 0.991990; 0.991990; 1.235440; 1.110110; 1.235440; 1.462570; 1.155640; 1.383290; 1.383290; 1.462570; 1.329450; 1.246320; 1.329450; 1.546830; 1.329450; 1.329450; 1.546830; 1.563860; 1.761540; 1.563860; 1.789790; 1.563860; 1.937500; 1.937500; 1.937500; 1.965960; 1.965650; 1.965650; 1.879070; 1.977650; 1.977650; 2.091990; 2.091990; 2.227900; 2.201370; 2.201370; 2.367800; 2.367800; 2.337280; 2.413630; 2.413630; 2.472020; 2.465380; 2.465380; 2.450350; 2.450350; 2.552050; 2.531190; 2.592520; 2.552050; 2.592520; 2.665180; 2.789500; 2.824430; 2.803630; -101.505310; -101.505310; 2.961070; 3.216170; 3.241000; 3.216170; 3.343460; 3.473250; -101.505310;
594; 12.774844; -801.235779; -101.505250; -14.443050; -14.444460; -10.238880; -10.231050; -10.233810; -10.206400; -10.214290; -10.222040; -9.437400; -7.199890; -7.191000; -7.191050; -1.125680; -0.889410; -0.776710; -0.761200; -0.776710; -0.637130; -0.599670; -0.464130; -0.554200; -0.528390; -0.483520; -0.472340; -0.464150; -0.447030; -0.447030; -0.409390; -0.400100; -0.402750; -0.280540; -0.278510; -0.283190; -0.303610; -0.303530; -0.038670; -0.106170; -0.025530; -0.004830; -0.025500; 0.084340; 0.109930; 0.154050; 0.161300; 0.150740; 0.154050; 0.254580; 0.267370; 0.299370; 0.334600; 0.399500; 0.420290; 0.426490; 0.450780; 0.450780; 0.500670; 0.576620; 0.576620; 0.500670; 0.576620; 0.591780; 0.591780; 0.576620; 0.604160; 0.576620; 0.618380; 0.581680; 0.604160; 0.615080; 0.653210; 0.671010; 0.653210; 0.728320; 0.653210; 0.768020; 0.728320; 0.768020; 0.802900; 0.802900; 0.818550; 0.818550; 0.826690; 0.893690; 0.893690; 0.893690; 0.893690; 0.893690; 0.919900; 0.919900; 0.919900; 0.991940; 0.991940; 1.235430; 1.110070; 1.235430; 1.462400; 1.155590; 1.383310; 1.383310; 1.462400; 1.329460; 1.246410; 1.329460; 1.546840; 1.329460; 1.329460; 1.546840; 1.563740; 1.761560; 1.563740; 1.789820; 1.563740; 1.937500; 1.937500; 1.937500; 1.965900; 1.965630; 1.965630; 1.879090; 1.977740; 1.977740; 2.091920; 2.091920; 2.227850; 2.201430; 2.201430; 2.367870; 2.367870; 2.337140; 2.413520; 2.413520; 2.472030; 2.465340; 2.465340; 2.450320; 2.450320; 2.552040; 2.531250; 2.592530; 2.552040; 2.592530; 2.665170; 2.789370; 2.824430; 2.803590; -101.505250; -101.505250; 2.961150; 3.216180; 3.240880; 3.216180; 3.343460; 3.473260; -101.505250;
595; 12.794869; -801.235779; -101.505300; -14.443040; -14.444450; -10.238840; -10.230980; -10.233800; -10.206400; -10.214300; -10.222010; -9.437450; -7.199940; -7.191040; -7.191100; -1.125670; -0.889390; -0.776700; -0.761180; -0.776700; -0.637110; -0.599670; -0.464130; -0.554190; -0.528360; -0.483520; -0.472330; -0.464140; -0.447060; -0.447060; -0.409380; -0.400080; -0.402750; -0.280530; -0.278500; -0.283180; -0.303650; -0.303570; -0.038650; -0.106160; -0.025520; -0.004820; -0.025500; 0.084320; 0.109900; 0.154070; 0.161290; 0.150770; 0.154070; 0.254620; 0.267370; 0.299420; 0.334590; 0.399460; 0.420310; 0.426480; 0.450750; 0.450750; 0.500710; 0.576630; 0.576630; 0.500710; 0.576630; 0.591800; 0.591800; 0.576630; 0.604170; 0.576630; 0.618360; 0.581680; 0.604170; 0.615060; 0.653220; 0.670980; 0.653220; 0.728350; 0.653220; 0.767910; 0.728350; 0.767910; 0.802920; 0.802920; 0.818560; 0.818560; 0.826660; 0.893640; 0.893640; 0.893640; 0.893640; 0.893640; 0.919840; 0.919840; 0.919840; 0.992000; 0.992000; 1.235440; 1.110110; 1.235440; 1.462570; 1.155640; 1.383290; 1.383290; 1.462570; 1.329450; 1.246320; 1.329450; 1.546840; 1.329450; 1.329450; 1.546840; 1.563860; 1.761540; 1.563860; 1.789790; 1.563860; 1.937510; 1.937510; 1.937510; 1.965960; 1.965640; 1.965640; 1.879070; 1.977650; 1.977650; 2.091990; 2.091990; 2.227900; 2.201370; 2.201370; 2.367800; 2.367800; 2.337280; 2.413630; 2.413630; 2.472040; 2.465380; 2.465380; 2.450350; 2.450350; 2.552050; 2.531180; 2.592530; 2.552050; 2.592530; 2.665180; 2.789500; 2.824440; 2.803620; -101.505300; -101.505300; 2.961060; 3.216160; 3.241000; 3.216160; 3.343460; 3.473250; -101.505300;
596; 12.814894; -801.235779; -101.505250; -14.443030; -14.444440; -10.238880; -10.231040; -10.233810; -10.206400; -10.214290; -10.222040; -9.437400; -7.199890; -7.190990; -7.191050; -1.125660; -0.889410; -0.776710; -0.761200; -0.776710; -0.637130; -0.599670; -0.464120; -0.554180; -0.528390; -0.483520; -0.472340; -0.464140; -0.447030; -0.447030; -0.409390; -0.400100; -0.402750; -0.280540; -0.278510; -0.283190; -0.303610; -0.303530; -0.038670; -0.106160; -0.025510; -0.004830; -0.025490; 0.084340; 0.109930; 0.154050; 0.161300; 0.150740; 0.154050; 0.254580; 0.267370; 0.299360; 0.334590; 0.399500; 0.420290; 0.426490; 0.450780; 0.450780; 0.500670; 0.576620; 0.576620; 0.500670; 0.576620; 0.591780; 0.591780; 0.576620; 0.604170; 0.576620; 0.618380; 0.581680; 0.604170; 0.615090; 0.653210; 0.671010; 0.653210; 0.728320; 0.653210; 0.768020; 0.728320; 0.768020; 0.802900; 0.802900; 0.818550; 0.818550; 0.826680; 0.893680; 0.893680; 0.893680; 0.893680; 0.893680; 0.919900; 0.919900; 0.919900; 0.991950; 0.991950; 1.235430; 1.110080; 1.235430; 1.462410; 1.155580; 1.383310; 1.383310; 1.462410; 1.329460; 1.246400; 1.329460; 1.546850; 1.329460; 1.329460; 1.546850; 1.563730; 1.761560; 1.563730; 1.789820; 1.563730; 1.937520; 1.937520; 1.937520; 1.965900; 1.965620; 1.965620; 1.879090; 1.977740; 1.977740; 2.091920; 2.091920; 2.227840; 2.201430; 2.201430; 2.367870; 2.367870; 2.337140; 2.413520; 2.413520; 2.472040; 2.465340; 2.465340; 2.450320; 2.450320; 2.552040; 2.531240; 2.592540; 2.552040; 2.592540; 2.665170; 2.789380; 2.824450; 2.803590; -101.505250; -101.505250; 2.961140; 3.216180; 3.240880; 3.216180; 3.343460; 3.473260; -101.505250;
597; 12.834919; -801.235779; -101.505300; -14.443030; -14.444430; -10.238840; -10.230980; -10.233800; -10.206400; -10.214300; -10.222010; -9.437450; -7.199940; -7.191040; -7.191100; -1.125650; -0.889390; -0.776700; -0.761180; -0.776700; -0.637110; -0.599670; -0.464110; -0.554180; -0.528360; -0.483520; -0.472330; -0.464130; -0.447060; -0.447060; -0.409380; -0.400080; -0.402750; -0.280530; -0.278500; -0.283180; -0.303650; -0.303570; -0.038650; -0.106160; -0.025510; -0.004820; -0.025480; 0.084320; 0.109900; 0.154070; 0.161290; 0.150770; 0.154070; 0.254620; 0.267360; 0.299420; 0.334580; 0.399470; 0.420310; 0.426480; 0.450750; 0.450750; 0.500710; 0.576630; 0.576630; 0.500710; 0.576630; 0.591800; 0.591800; 0.576630; 0.604180; 0.576630; 0.618360; 0.581680; 0.604180; 0.615060; 0.653220; 0.670980; 0.653220; 0.728350; 0.653220; 0.767910; 0.728350; 0.767910; 0.802920; 0.802920; 0.818560; 0.818560; 0.826660; 0.893640; 0.893640; 0.893640; 0.893640; 0.893640; 0.919830; 0.919830; 0.919830; 0.992010; 0.992010; 1.235440; 1.110110; 1.235440; 1.462570; 1.155630; 1.383290; 1.383290; 1.462570; 1.329440; 1.246320; 1.329440; 1.546860; 1.329440; 1.329440; 1.546860; 1.563860; 1.761540; 1.563860; 1.789780; 1.563860; 1.937530; 1.937530; 1.937530; 1.965960; 1.965640; 1.965640; 1.879070; 1.977640; 1.977640; 2.091990; 2.091990; 2.227890; 2.201370; 2.201370; 2.367790; 2.367790; 2.337280; 2.413630; 2.413630; 2.472050; 2.465380; 2.465380; 2.450350; 2.450350; 2.552040; 2.531180; 2.592550; 2.552040; 2.592550; 2.665180; 2.789510; 2.824460; 2.803620; -101.505300; -101.505300; 2.961060; 3.216160; 3.241000; 3.216160; 3.343450; 3.473250; -101.505300;
598; 12.854944; -801.235779; -101.505250; -14.443020; -14.444430; -10.238880; -10.231040; -10.233810; -10.206400; -10.214290; -10.222040; -9.437400; -7.199890; -7.190990; -7.191050; -1.125650; -0.889410; -0.776720; -0.761200; -0.776720; -0.637130; -0.599670; -0.464110; -0.554170; -0.528390; -0.483520; -0.472340; -0.464120; -0.447030; -0.447030; -0.409400; -0.400100; -0.402750; -0.280540; -0.278510; -0.283190; -0.303610; -0.303530; -0.038670; -0.106160; -0.025500; -0.004830; -0.025480; 0.084330; 0.109930; 0.154050; 0.161290; 0.150740; 0.154050; 0.254570; 0.267360; 0.299360; 0.334580; 0.399510; 0.420290; 0.426490; 0.450770; 0.450770; 0.500670; 0.576620; 0.576620; 0.500670; 0.576620; 0.591780; 0.591780; 0.576620; 0.604180; 0.576620; 0.618380; 0.581680; 0.604180; 0.615090; 0.653210; 0.671000; 0.653210; 0.728330; 0.653210; 0.768010; 0.728330; 0.768010; 0.802900; 0.802900; 0.818550; 0.818550; 0.826680; 0.893680; 0.893680; 0.893680; 0.893680; 0.893680; 0.919890; 0.919890; 0.919890; 0.991960; 0.991960; 1.235430; 1.110080; 1.235430; 1.462410; 1.155570; 1.383310; 1.383310; 1.462410; 1.329450; 1.246400; 1.329450; 1.546860; 1.329450; 1.329450; 1.546860; 1.563730; 1.761560; 1.563730; 1.789810; 1.563730; 1.937530; 1.937530; 1.937530; 1.965900; 1.965620; 1.965620; 1.879090; 1.977740; 1.977740; 2.091920; 2.091920; 2.227840; 2.201430; 2.201430; 2.367870; 2.367870; 2.337130; 2.413520; 2.413520; 2.472060; 2.465340; 2.465340; 2.450320; 2.450320; 2.552040; 2.531240; 2.592550; 2.552040; 2.592550; 2.665160; 2.789380; 2.824460; 2.803580; -101.505250; -101.505250; 2.961140; 3.216180; 3.240880; 3.216180; 3.343450; 3.473260; -101.505250;
