Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173; MO174;
679; 12.966741; -455.313747; -19.364860; -14.487820; -14.486310; -10.462380; -10.492440; -10.430810; -10.431120; -10.391500; -10.411260; -10.413280; -1.168910; -1.258800; -1.099550; -0.990560; -0.955940; -0.878050; -0.832050; -0.792200; -0.597600; -0.727330; -0.700290; -0.664810; -0.594340; -0.667580; -0.667580; -0.645880; -0.592760; -0.507370; -0.507380; -0.574810; -0.471400; -0.510340; -0.526540; -0.472270; -0.424970; -0.227450; -0.068800; -0.199350; -0.068820; -0.336080; -0.084550; -0.057660; -0.035450; -0.032580; -0.004620; 0.014170; 0.021810; -0.048250; 0.027380; 0.042880; 0.079590; 0.115740; 0.143440; 0.355630; 0.355630; 0.296050; 0.278130; -0.597600; 0.254010; 0.394160; -0.594340; -0.700290; 0.355630; -0.990560; -0.574810; 0.376680; -0.792200; 0.460230; 0.453260; -0.792200; 0.453260; -0.507380; -0.574810; -0.048250; -0.507370; -1.168910; -0.507380; 0.627750; -1.168910; 0.460230; 0.678160; 0.627750; 0.678160; 0.014170; -0.507370; 0.678160; -1.099550; -1.099550; 0.703160; -1.099550; -1.099550; 0.765960; 0.766130; -0.955940; 0.143440; 0.846860; -0.955940; 0.453260; -0.792200; -1.099550; -0.792200; -0.878050; 1.094550; -0.878050; -0.878050; -1.099550; -0.597600; 1.152770; -0.594340; 1.152770; 0.079590; -0.792200; 1.503520; -0.574810; -0.507370; -0.068820; -0.068820; -0.664810; 0.766130; -1.099550; 1.694140; 1.627200; 1.875860; 1.875860; 0.394160; 1.831180; 1.701740; 1.798590; -0.048250; -1.099550; 1.897330; 1.831180; 1.914820; 1.831180; 1.968960; 1.897330; 2.010120; -1.099550; -1.099550; -0.990560; 2.058680; 2.145670; 2.251850; 2.296300; 2.264420; 2.269660; 0.453260; -0.955940; 2.318560; 2.431840; 2.728150; -0.990560; 0.766130; 2.437160; -0.068820; -0.792200; 2.549190; 2.557060; -0.990560; 2.581880; 2.651580; 2.728150; 2.377860; 3.041020; 2.911940; -0.700290; -0.507380; -0.664810; 3.041020; 3.245180; 3.120570; 3.292880; -0.792200; 3.163720; 3.539470;
680; 12.984538; -455.313746; -19.364860; -14.487740; -14.486230; -10.462380; -10.492450; -10.430810; -10.431120; -10.391500; -10.411260; -10.413280; -1.168840; -1.258800; -1.099550; -0.990560; -0.955940; -0.878050; -0.832060; -0.792200; -0.597520; -0.727330; -0.700290; -0.664810; -0.594340; -0.667580; -0.667580; -0.645890; -0.592760; -0.507300; -0.507300; -0.574810; -0.471320; -0.510350; -0.526540; -0.472270; -0.424970; -0.227450; -0.068730; -0.199350; -0.068750; -0.336090; -0.084550; -0.057660; -0.035450; -0.032580; -0.004620; 0.014160; 0.021810; -0.048250; 0.027380; 0.042880; 0.079590; 0.115740; 0.143440; 0.355630; 0.355630; 0.296050; 0.278120; -0.597520; 0.254010; 0.394160; -0.594340; -0.700290; 0.355630; -0.990560; -0.574810; 0.376680; -0.792200; 0.460230; 0.453260; -0.792200; 0.453260; -0.507300; -0.574810; -0.048250; -0.507300; -1.168840; -0.507300; 0.627750; -1.168840; 0.460230; 0.678240; 0.627750; 0.678240; 0.014160; -0.507300; 0.678240; -1.099550; -1.099550; 0.703160; -1.099550; -1.099550; 0.766030; 0.766120; -0.955940; 0.143440; 0.846860; -0.955940; 0.453260; -0.792200; -1.099550; -0.792200; -0.878050; 1.094550; -0.878050; -0.878050; -1.099550; -0.597520; 1.152770; -0.594340; 1.152770; 0.079590; -0.792200; 1.503600; -0.574810; -0.507300; -0.068750; -0.068750; -0.664810; 0.766120; -1.099550; 1.694140; 1.627200; 1.875860; 1.875860; 0.394160; 1.831180; 1.701740; 1.798590; -0.048250; -1.099550; 1.897330; 1.831180; 1.914820; 1.831180; 1.968960; 1.897330; 2.010120; -1.099550; -1.099550; -0.990560; 2.058680; 2.145670; 2.251850; 2.296300; 2.264420; 2.269660; 0.453260; -0.955940; 2.318560; 2.431840; 2.728150; -0.990560; 0.766120; 2.437160; -0.068750; -0.792200; 2.549270; 2.557060; -0.990560; 2.581880; 2.651580; 2.728150; 2.377860; 3.041010; 2.911940; -0.700290; -0.507300; -0.664810; 3.041010; 3.245180; 3.120570; 3.292880; -0.792200; 3.163720; 3.539470;
681; 13.002336; -455.313745; -19.364860; -14.487670; -14.486160; -10.462380; -10.492450; -10.430810; -10.431120; -10.391510; -10.411260; -10.413280; -1.168770; -1.258800; -1.099550; -0.990560; -0.955940; -0.878050; -0.832060; -0.792200; -0.597450; -0.727330; -0.700290; -0.664810; -0.594340; -0.667580; -0.667580; -0.645890; -0.592760; -0.507220; -0.507230; -0.574810; -0.471250; -0.510350; -0.526540; -0.472270; -0.424970; -0.227450; -0.068660; -0.199360; -0.068670; -0.336090; -0.084560; -0.057660; -0.035450; -0.032580; -0.004620; 0.014160; 0.021800; -0.048250; 0.027380; 0.042880; 0.079590; 0.115740; 0.143440; 0.355630; 0.355630; 0.296050; 0.278120; -0.597450; 0.254010; 0.394160; -0.594340; -0.700290; 0.355630; -0.990560; -0.574810; 0.376680; -0.792200; 0.460230; 0.453260; -0.792200; 0.453260; -0.507230; -0.574810; -0.048250; -0.507220; -1.168770; -0.507230; 0.627750; -1.168770; 0.460230; 0.678310; 0.627750; 0.678310; 0.014160; -0.507220; 0.678310; -1.099550; -1.099550; 0.703160; -1.099550; -1.099550; 0.766110; 0.766120; -0.955940; 0.143440; 0.846860; -0.955940; 0.453260; -0.792200; -1.099550; -0.792200; -0.878050; 1.094550; -0.878050; -0.878050; -1.099550; -0.597450; 1.152770; -0.594340; 1.152770; 0.079590; -0.792200; 1.503670; -0.574810; -0.507220; -0.068670; -0.068670; -0.664810; 0.766120; -1.099550; 1.694140; 1.627200; 1.875850; 1.875850; 0.394160; 1.831170; 1.701740; 1.798580; -0.048250; -1.099550; 1.897330; 1.831170; 1.914820; 1.831170; 1.968960; 1.897330; 2.010120; -1.099550; -1.099550; -0.990560; 2.058680; 2.145670; 2.251850; 2.296300; 2.264420; 2.269660; 0.453260; -0.955940; 2.318560; 2.431840; 2.728150; -0.990560; 0.766120; 2.437160; -0.068670; -0.792200; 2.549340; 2.557060; -0.990560; 2.581880; 2.651580; 2.728150; 2.377860; 3.041010; 2.911940; -0.700290; -0.507230; -0.664810; 3.041010; 3.245170; 3.120570; 3.292880; -0.792200; 3.163720; 3.539460;
682; 13.020133; -455.313744; -19.364860; -14.487590; -14.486080; -10.462380; -10.492450; -10.430810; -10.431120; -10.391510; -10.411260; -10.413280; -1.168690; -1.258800; -1.099550; -0.990570; -0.955940; -0.878050; -0.832060; -0.792210; -0.597370; -0.727330; -0.700290; -0.664810; -0.594350; -0.667580; -0.667580; -0.645890; -0.592760; -0.507150; -0.507160; -0.574810; -0.471170; -0.510350; -0.526540; -0.472270; -0.424970; -0.227460; -0.068580; -0.199360; -0.068600; -0.336090; -0.084560; -0.057670; -0.035450; -0.032580; -0.004620; 0.014160; 0.021800; -0.048260; 0.027380; 0.042880; 0.079590; 0.115740; 0.143440; 0.355630; 0.355630; 0.296050; 0.278120; -0.597370; 0.254010; 0.394160; -0.594350; -0.700290; 0.355630; -0.990570; -0.574810; 0.376680; -0.792210; 0.460230; 0.453250; -0.792210; 0.453250; -0.507160; -0.574810; -0.048260; -0.507150; -1.168690; -0.507160; 0.627750; -1.168690; 0.460230; 0.678380; 0.627750; 0.678380; 0.014160; -0.507150; 0.678380; -1.099550; -1.099550; 0.703160; -1.099550; -1.099550; 0.766180; 0.766120; -0.955940; 0.143440; 0.846850; -0.955940; 0.453250; -0.792210; -1.099550; -0.792210; -0.878050; 1.094550; -0.878050; -0.878050; -1.099550; -0.597370; 1.152770; -0.594350; 1.152770; 0.079590; -0.792210; 1.503740; -0.574810; -0.507150; -0.068600; -0.068600; -0.664810; 0.766120; -1.099550; 1.694140; 1.627200; 1.875850; 1.875850; 0.394160; 1.831170; 1.701740; 1.798580; -0.048260; -1.099550; 1.897330; 1.831170; 1.914820; 1.831170; 1.968960; 1.897330; 2.010110; -1.099550; -1.099550; -0.990570; 2.058680; 2.145670; 2.251850; 2.296300; 2.264420; 2.269660; 0.453250; -0.955940; 2.318560; 2.431840; 2.728150; -0.990570; 0.766120; 2.437160; -0.068600; -0.792210; 2.549420; 2.557060; -0.990570; 2.581880; 2.651580; 2.728150; 2.377860; 3.041010; 2.911940; -0.700290; -0.507160; -0.664810; 3.041010; 3.245170; 3.120570; 3.292880; -0.792210; 3.163720; 3.539460;
683; 13.037931; -455.313743; -19.364860; -14.487520; -14.486010; -10.462380; -10.492450; -10.430810; -10.431120; -10.391510; -10.411270; -10.413280; -1.168620; -1.258810; -1.099550; -0.990570; -0.955950; -0.878060; -0.832060; -0.792210; -0.597300; -0.727330; -0.700290; -0.664810; -0.594350; -0.667590; -0.667590; -0.645890; -0.592760; -0.507080; -0.507080; -0.574820; -0.471100; -0.510350; -0.526540; -0.472270; -0.424970; -0.227460; -0.068510; -0.199360; -0.068520; -0.336090; -0.084560; -0.057670; -0.035450; -0.032590; -0.004620; 0.014160; 0.021800; -0.048260; 0.027380; 0.042880; 0.079580; 0.115740; 0.143440; 0.355630; 0.355630; 0.296050; 0.278120; -0.597300; 0.254010; 0.394160; -0.594350; -0.700290; 0.355630; -0.990570; -0.574820; 0.376680; -0.792210; 0.460230; 0.453250; -0.792210; 0.453250; -0.507080; -0.574820; -0.048260; -0.507080; -1.168620; -0.507080; 0.627750; -1.168620; 0.460230; 0.678460; 0.627750; 0.678460; 0.014160; -0.507080; 0.678460; -1.099550; -1.099550; 0.703160; -1.099550; -1.099550; 0.766250; 0.766120; -0.955950; 0.143440; 0.846850; -0.955950; 0.453250; -0.792210; -1.099550; -0.792210; -0.878060; 1.094550; -0.878060; -0.878060; -1.099550; -0.597300; 1.152770; -0.594350; 1.152770; 0.079580; -0.792210; 1.503820; -0.574820; -0.507080; -0.068520; -0.068520; -0.664810; 0.766120; -1.099550; 1.694130; 1.627200; 1.875850; 1.875850; 0.394160; 1.831170; 1.701740; 1.798580; -0.048260; -1.099550; 1.897330; 1.831170; 1.914820; 1.831170; 1.968960; 1.897330; 2.010110; -1.099550; -1.099550; -0.990570; 2.058680; 2.145670; 2.251850; 2.296300; 2.264420; 2.269660; 0.453250; -0.955950; 2.318560; 2.431840; 2.728150; -0.990570; 0.766120; 2.437160; -0.068520; -0.792210; 2.549490; 2.557060; -0.990570; 2.581870; 2.651580; 2.728150; 2.377860; 3.041010; 2.911940; -0.700290; -0.507080; -0.664810; 3.041010; 3.245170; 3.120570; 3.292880; -0.792210; 3.163720; 3.539460;
684; 13.055729; -455.313742; -19.364860; -14.487450; -14.485940; -10.462380; -10.492450; -10.430810; -10.431120; -10.391510; -10.411270; -10.413290; -1.168550; -1.258810; -1.099550; -0.990570; -0.955950; -0.878060; -0.832060; -0.792210; -0.597230; -0.727330; -0.700290; -0.664810; -0.594350; -0.667590; -0.667590; -0.645890; -0.592760; -0.507000; -0.507010; -0.574820; -0.471030; -0.510350; -0.526540; -0.472280; -0.424970; -0.227460; -0.068430; -0.199360; -0.068450; -0.336090; -0.084560; -0.057670; -0.035460; -0.032590; -0.004620; 0.014150; 0.021800; -0.048260; 0.027380; 0.042880; 0.079580; 0.115740; 0.143430; 0.355630; 0.355630; 0.296050; 0.278120; -0.597230; 0.254010; 0.394160; -0.594350; -0.700290; 0.355630; -0.990570; -0.574820; 0.376680; -0.792210; 0.460230; 0.453250; -0.792210; 0.453250; -0.507010; -0.574820; -0.048260; -0.507000; -1.168550; -0.507010; 0.627750; -1.168550; 0.460230; 0.678530; 0.627750; 0.678530; 0.014150; -0.507000; 0.678530; -1.099550; -1.099550; 0.703160; -1.099550; -1.099550; 0.766330; 0.766120; -0.955950; 0.143430; 0.846850; -0.955950; 0.453250; -0.792210; -1.099550; -0.792210; -0.878060; 1.094550; -0.878060; -0.878060; -1.099550; -0.597230; 1.152770; -0.594350; 1.152770; 0.079580; -0.792210; 1.503890; -0.574820; -0.507000; -0.068450; -0.068450; -0.664810; 0.766120; -1.099550; 1.694130; 1.627200; 1.875850; 1.875850; 0.394160; 1.831170; 1.701740; 1.798580; -0.048260; -1.099550; 1.897330; 1.831170; 1.914820; 1.831170; 1.968960; 1.897330; 2.010110; -1.099550; -1.099550; -0.990570; 2.058680; 2.145670; 2.251850; 2.296300; 2.264420; 2.269660; 0.453250; -0.955950; 2.318560; 2.431840; 2.728150; -0.990570; 0.766120; 2.437160; -0.068450; -0.792210; 2.549560; 2.557060; -0.990570; 2.581870; 2.651580; 2.728150; 2.377860; 3.041010; 2.911940; -0.700290; -0.507010; -0.664810; 3.041010; 3.245170; 3.120570; 3.292870; -0.792210; 3.163720; 3.539460;
685; 13.073526; -455.313741; -19.364860; -14.487370; -14.485860; -10.462380; -10.492450; -10.430810; -10.431130; -10.391510; -10.411270; -10.413290; -1.168470; -1.258810; -1.099550; -0.990570; -0.955950; -0.878060; -0.832060; -0.792210; -0.597150; -0.727340; -0.700290; -0.664810; -0.594350; -0.667590; -0.667590; -0.645890; -0.592760; -0.506930; -0.506940; -0.574820; -0.470950; -0.510350; -0.526550; -0.472280; -0.424970; -0.227460; -0.068360; -0.199360; -0.068380; -0.336090; -0.084560; -0.057670; -0.035460; -0.032590; -0.004620; 0.014150; 0.021800; -0.048260; 0.027380; 0.042870; 0.079580; 0.115740; 0.143430; 0.355630; 0.355630; 0.296050; 0.278120; -0.597150; 0.254010; 0.394160; -0.594350; -0.700290; 0.355630; -0.990570; -0.574820; 0.376680; -0.792210; 0.460230; 0.453250; -0.792210; 0.453250; -0.506940; -0.574820; -0.048260; -0.506930; -1.168470; -0.506940; 0.627740; -1.168470; 0.460230; 0.678600; 0.627740; 0.678600; 0.014150; -0.506930; 0.678600; -1.099550; -1.099550; 0.703150; -1.099550; -1.099550; 0.766400; 0.766120; -0.955950; 0.143430; 0.846850; -0.955950; 0.453250; -0.792210; -1.099550; -0.792210; -0.878060; 1.094540; -0.878060; -0.878060; -1.099550; -0.597150; 1.152770; -0.594350; 1.152770; 0.079580; -0.792210; 1.503960; -0.574820; -0.506930; -0.068380; -0.068380; -0.664810; 0.766120; -1.099550; 1.694130; 1.627200; 1.875850; 1.875850; 0.394160; 1.831170; 1.701730; 1.798580; -0.048260; -1.099550; 1.897330; 1.831170; 1.914810; 1.831170; 1.968960; 1.897330; 2.010110; -1.099550; -1.099550; -0.990570; 2.058680; 2.145670; 2.251850; 2.296300; 2.264420; 2.269660; 0.453250; -0.955950; 2.318550; 2.431830; 2.728150; -0.990570; 0.766120; 2.437160; -0.068380; -0.792210; 2.549640; 2.557060; -0.990570; 2.581870; 2.651580; 2.728150; 2.377860; 3.041010; 2.911930; -0.700290; -0.506940; -0.664810; 3.041010; 3.245170; 3.120570; 3.292870; -0.792210; 3.163720; 3.539460;
686; 13.091324; -455.313740; -19.364860; -14.487300; -14.485790; -10.462380; -10.492450; -10.430810; -10.431130; -10.391510; -10.411270; -10.413290; -1.168400; -1.258810; -1.099550; -0.990570; -0.955950; -0.878060; -0.832060; -0.792210; -0.597080; -0.727340; -0.700290; -0.664810; -0.594350; -0.667590; -0.667590; -0.645890; -0.592760; -0.506860; -0.506860; -0.574820; -0.470880; -0.510350; -0.526550; -0.472280; -0.424980; -0.227460; -0.068290; -0.199360; -0.068310; -0.336090; -0.084560; -0.057670; -0.035460; -0.032590; -0.004630; 0.014150; 0.021800; -0.048260; 0.027380; 0.042870; 0.079580; 0.115730; 0.143430; 0.355630; 0.355630; 0.296050; 0.278120; -0.597080; 0.254000; 0.394160; -0.594350; -0.700290; 0.355630; -0.990570; -0.574820; 0.376680; -0.792210; 0.460230; 0.453250; -0.792210; 0.453250; -0.506860; -0.574820; -0.048260; -0.506860; -1.168400; -0.506860; 0.627740; -1.168400; 0.460230; 0.678680; 0.627740; 0.678680; 0.014150; -0.506860; 0.678680; -1.099550; -1.099550; 0.703150; -1.099550; -1.099550; 0.766470; 0.766120; -0.955950; 0.143430; 0.846850; -0.955950; 0.453250; -0.792210; -1.099550; -0.792210; -0.878060; 1.094540; -0.878060; -0.878060; -1.099550; -0.597080; 1.152760; -0.594350; 1.152760; 0.079580; -0.792210; 1.504040; -0.574820; -0.506860; -0.068310; -0.068310; -0.664810; 0.766120; -1.099550; 1.694130; 1.627200; 1.875840; 1.875840; 0.394160; 1.831170; 1.701730; 1.798580; -0.048260; -1.099550; 1.897330; 1.831170; 1.914810; 1.831170; 1.968950; 1.897330; 2.010110; -1.099550; -1.099550; -0.990570; 2.058680; 2.145670; 2.251840; 2.296300; 2.264420; 2.269660; 0.453250; -0.955950; 2.318550; 2.431830; 2.728140; -0.990570; 0.766120; 2.437150; -0.068310; -0.792210; 2.549710; 2.557060; -0.990570; 2.581870; 2.651580; 2.728140; 2.377850; 3.041010; 2.911930; -0.700290; -0.506860; -0.664810; 3.041010; 3.245170; 3.120570; 3.292870; -0.792210; 3.163720; 3.539460;
687; 13.109121; -455.313739; -19.364860; -14.487230; -14.485720; -10.462390; -10.492450; -10.430820; -10.431130; -10.391520; -10.411270; -10.413290; -1.168330; -1.258810; -1.099560; -0.990570; -0.955950; -0.878060; -0.832060; -0.792210; -0.597000; -0.727340; -0.700300; -0.664810; -0.594350; -0.667590; -0.667590; -0.645890; -0.592770; -0.506790; -0.506790; -0.574820; -0.470800; -0.510360; -0.526550; -0.472280; -0.424980; -0.227460; -0.068220; -0.199360; -0.068230; -0.336090; -0.084560; -0.057670; -0.035460; -0.032590; -0.004630; 0.014150; 0.021790; -0.048260; 0.027370; 0.042870; 0.079580; 0.115730; 0.143430; 0.355630; 0.355630; 0.296050; 0.278120; -0.597000; 0.254000; 0.394150; -0.594350; -0.700300; 0.355630; -0.990570; -0.574820; 0.376680; -0.792210; 0.460230; 0.453250; -0.792210; 0.453250; -0.506790; -0.574820; -0.048260; -0.506790; -1.168330; -0.506790; 0.627740; -1.168330; 0.460230; 0.678750; 0.627740; 0.678750; 0.014150; -0.506790; 0.678750; -1.099560; -1.099560; 0.703150; -1.099560; -1.099560; 0.766550; 0.766110; -0.955950; 0.143430; 0.846850; -0.955950; 0.453250; -0.792210; -1.099560; -0.792210; -0.878060; 1.094540; -0.878060; -0.878060; -1.099560; -0.597000; 1.152760; -0.594350; 1.152760; 0.079580; -0.792210; 1.504110; -0.574820; -0.506790; -0.068230; -0.068230; -0.664810; 0.766110; -1.099560; 1.694130; 1.627200; 1.875840; 1.875840; 0.394150; 1.831170; 1.701730; 1.798580; -0.048260; -1.099560; 1.897330; 1.831170; 1.914810; 1.831170; 1.968950; 1.897330; 2.010110; -1.099560; -1.099560; -0.990570; 2.058670; 2.145660; 2.251840; 2.296300; 2.264420; 2.269660; 0.453250; -0.955950; 2.318550; 2.431830; 2.728140; -0.990570; 0.766110; 2.437150; -0.068230; -0.792210; 2.549780; 2.557060; -0.990570; 2.581870; 2.651570; 2.728140; 2.377850; 3.041000; 2.911930; -0.700300; -0.506790; -0.664810; 3.041000; 3.245160; 3.120570; 3.292870; -0.792210; 3.163720; 3.539460;
688; 13.126919; -455.313739; -19.364860; -14.487150; -14.485650; -10.462390; -10.492460; -10.430820; -10.431130; -10.391520; -10.411270; -10.413290; -1.168260; -1.258810; -1.099560; -0.990570; -0.955950; -0.878060; -0.832060; -0.792210; -0.596930; -0.727340; -0.700300; -0.664820; -0.594350; -0.667590; -0.667590; -0.645900; -0.592770; -0.506710; -0.506720; -0.574820; -0.470730; -0.510360; -0.526550; -0.472280; -0.424980; -0.227460; -0.068140; -0.199360; -0.068160; -0.336090; -0.084560; -0.057670; -0.035460; -0.032590; -0.004630; 0.014140; 0.021790; -0.048260; 0.027370; 0.042870; 0.079580; 0.115730; 0.143430; 0.355630; 0.355630; 0.296050; 0.278120; -0.596930; 0.254000; 0.394150; -0.594350; -0.700300; 0.355630; -0.990570; -0.574820; 0.376680; -0.792210; 0.460230; 0.453250; -0.792210; 0.453250; -0.506720; -0.574820; -0.048260; -0.506710; -1.168260; -0.506720; 0.627740; -1.168260; 0.460230; 0.678820; 0.627740; 0.678820; 0.014140; -0.506710; 0.678820; -1.099560; -1.099560; 0.703150; -1.099560; -1.099560; 0.766620; 0.766110; -0.955950; 0.143430; 0.846850; -0.955950; 0.453250; -0.792210; -1.099560; -0.792210; -0.878060; 1.094540; -0.878060; -0.878060; -1.099560; -0.596930; 1.152760; -0.594350; 1.152760; 0.079580; -0.792210; 1.504180; -0.574820; -0.506710; -0.068160; -0.068160; -0.664820; 0.766110; -1.099560; 1.694130; 1.627190; 1.875840; 1.875840; 0.394150; 1.831170; 1.701730; 1.798580; -0.048260; -1.099560; 1.897320; 1.831170; 1.914810; 1.831170; 1.968950; 1.897320; 2.010110; -1.099560; -1.099560; -0.990570; 2.058670; 2.145660; 2.251840; 2.296300; 2.264420; 2.269660; 0.453250; -0.955950; 2.318550; 2.431830; 2.728140; -0.990570; 0.766110; 2.437150; -0.068160; -0.792210; 2.549860; 2.557050; -0.990570; 2.581870; 2.651570; 2.728140; 2.377850; 3.041000; 2.911930; -0.700300; -0.506720; -0.664820; 3.041000; 3.245160; 3.120560; 3.292870; -0.792210; 3.163710; 3.539450;
689; 13.144716; -455.313738; -19.364870; -14.487080; -14.485570; -10.462390; -10.492460; -10.430820; -10.431130; -10.391520; -10.411270; -10.413290; -1.168180; -1.258810; -1.099560; -0.990570; -0.955950; -0.878060; -0.832070; -0.792210; -0.596860; -0.727340; -0.700300; -0.664820; -0.594350; -0.667590; -0.667590; -0.645900; -0.592770; -0.506640; -0.506650; -0.574820; -0.470660; -0.510360; -0.526550; -0.472280; -0.424980; -0.227460; -0.068070; -0.199360; -0.068090; -0.336090; -0.084570; -0.057670; -0.035460; -0.032590; -0.004630; 0.014140; 0.021790; -0.048260; 0.027370; 0.042870; 0.079580; 0.115730; 0.143430; 0.355620; 0.355620; 0.296050; 0.278110; -0.596860; 0.254000; 0.394150; -0.594350; -0.700300; 0.355620; -0.990570; -0.574820; 0.376670; -0.792210; 0.460220; 0.453250; -0.792210; 0.453250; -0.506650; -0.574820; -0.048260; -0.506640; -1.168180; -0.506650; 0.627740; -1.168180; 0.460220; 0.678890; 0.627740; 0.678890; 0.014140; -0.506640; 0.678890; -1.099560; -1.099560; 0.703150; -1.099560; -1.099560; 0.766690; 0.766110; -0.955950; 0.143430; 0.846840; -0.955950; 0.453250; -0.792210; -1.099560; -0.792210; -0.878060; 1.094540; -0.878060; -0.878060; -1.099560; -0.596860; 1.152760; -0.594350; 1.152760; 0.079580; -0.792210; 1.504250; -0.574820; -0.506640; -0.068090; -0.068090; -0.664820; 0.766110; -1.099560; 1.694130; 1.627190; 1.875840; 1.875840; 0.394150; 1.831170; 1.701730; 1.798570; -0.048260; -1.099560; 1.897320; 1.831170; 1.914810; 1.831170; 1.968950; 1.897320; 2.010110; -1.099560; -1.099560; -0.990570; 2.058670; 2.145660; 2.251840; 2.296300; 2.264420; 2.269650; 0.453250; -0.955950; 2.318550; 2.431830; 2.728140; -0.990570; 0.766110; 2.437150; -0.068090; -0.792210; 2.549930; 2.557050; -0.990570; 2.581870; 2.651570; 2.728140; 2.377850; 3.041000; 2.911930; -0.700300; -0.506650; -0.664820; 3.041000; 3.245160; 3.120560; 3.292860; -0.792210; 3.163710; 3.539450;
690; 13.162514; -455.313737; -19.364870; -14.487010; -14.485500; -10.462390; -10.492460; -10.430820; -10.431130; -10.391520; -10.411270; -10.413290; -1.168110; -1.258810; -1.099560; -0.990570; -0.955950; -0.878060; -0.832070; -0.792210; -0.596790; -0.727340; -0.700300; -0.664820; -0.594360; -0.667590; -0.667590; -0.645900; -0.592770; -0.506570; -0.506580; -0.574830; -0.470590; -0.510360; -0.526550; -0.472280; -0.424980; -0.227460; -0.068000; -0.199360; -0.068020; -0.336090; -0.084570; -0.057670; -0.035460; -0.032590; -0.004630; 0.014140; 0.021790; -0.048260; 0.027370; 0.042870; 0.079580; 0.115730; 0.143430; 0.355620; 0.355620; 0.296050; 0.278110; -0.596790; 0.254000; 0.394150; -0.594360; -0.700300; 0.355620; -0.990570; -0.574830; 0.376670; -0.792210; 0.460220; 0.453250; -0.792210; 0.453250; -0.506580; -0.574830; -0.048260; -0.506570; -1.168110; -0.506580; 0.627740; -1.168110; 0.460220; 0.678970; 0.627740; 0.678970; 0.014140; -0.506570; 0.678970; -1.099560; -1.099560; 0.703150; -1.099560; -1.099560; 0.766760; 0.766110; -0.955950; 0.143430; 0.846840; -0.955950; 0.453250; -0.792210; -1.099560; -0.792210; -0.878060; 1.094540; -0.878060; -0.878060; -1.099560; -0.596790; 1.152760; -0.594360; 1.152760; 0.079580; -0.792210; 1.504330; -0.574830; -0.506570; -0.068020; -0.068020; -0.664820; 0.766110; -1.099560; 1.694130; 1.627190; 1.875840; 1.875840; 0.394150; 1.831170; 1.701730; 1.798570; -0.048260; -1.099560; 1.897320; 1.831170; 1.914810; 1.831170; 1.968950; 1.897320; 2.010110; -1.099560; -1.099560; -0.990570; 2.058670; 2.145660; 2.251840; 2.296300; 2.264420; 2.269650; 0.453250; -0.955950; 2.318550; 2.431830; 2.728140; -0.990570; 0.766110; 2.437150; -0.068020; -0.792210; 2.550000; 2.557050; -0.990570; 2.581860; 2.651570; 2.728140; 2.377850; 3.041000; 2.911930; -0.700300; -0.506580; -0.664820; 3.041000; 3.245160; 3.120560; 3.292860; -0.792210; 3.163710; 3.539450;
