Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136;
767; 16.239174; -340.786971; -14.473260; -14.471840; -10.521700; -10.446650; -10.446630; -10.433370; -10.433350; -10.406330; -1.154460; -1.121610; -1.006850; -0.974360; -0.847450; -0.816580; -0.748530; -0.712940; -0.674740; -0.658430; -0.619250; -0.602070; -0.589350; -0.583010; -0.492930; -0.492930; -0.488520; -0.486040; -0.456800; -0.349610; -0.243170; -0.217890; -0.089630; -0.072960; -0.054540; -0.054320; -0.054310; -0.034690; -0.011900; -0.005720; 0.049260; 0.053410; 0.106220; 0.152640; 0.211460; 0.218910; 0.280550; 0.295360; 0.368610; 0.373190; 0.375740; 0.380170; 0.384040; 0.389700; 0.392180; 0.435270; 0.447190; 0.448910; 0.456180; 0.522760; 0.568110; 0.575410; 0.575410; 0.597110; 0.604400; 0.610250; 0.631540; 0.646040; 0.692630; 0.693100; 0.708150; 0.715830; 0.720880; 0.720880; 0.744830; 0.780490; 0.871560; 0.897980; 0.929020; 0.947120; 1.020390; 1.072480; 1.101260; 1.118530; 1.169990; 1.172680; 1.198920; 1.251990; 1.302630; 1.372290; 1.419440; 1.419450; 1.490480; 1.518020; 1.518030; 1.542260; 1.581290; 1.613110; 1.697500; 1.734260; 1.757060; 1.774230; 1.779760; 1.813060; 1.875460; 1.908790; 1.908830; 1.939100; 1.997370; 2.048180; 2.054170; 2.069460; 2.175150; 2.197990; 2.221180; 2.257310; 2.266710; 2.269010; 2.324890; 2.326570; 2.327320; 2.398690; 2.443250; 2.506920; 2.516250; 2.547820; 2.563710; 2.563710; 2.565930; 2.702690; 2.764090; 2.795600; 2.990390; 3.025610; 3.044990; 3.104040; 3.222720; 3.409950; 3.597200;
768; 16.259199; -340.786971; -14.473240; -14.471810; -10.521700; -10.446670; -10.446620; -10.433400; -10.433340; -10.406330; -1.154430; -1.121620; -1.006860; -0.974350; -0.847450; -0.816580; -0.748530; -0.712940; -0.674740; -0.658420; -0.619250; -0.602080; -0.589350; -0.582990; -0.492900; -0.492900; -0.488520; -0.486040; -0.456770; -0.349600; -0.243170; -0.217890; -0.089630; -0.072960; -0.054540; -0.054290; -0.054290; -0.034690; -0.011910; -0.005740; 0.049260; 0.053400; 0.106190; 0.152610; 0.211420; 0.218900; 0.280550; 0.295350; 0.368600; 0.373150; 0.375740; 0.380150; 0.384070; 0.389690; 0.392160; 0.435270; 0.447200; 0.448890; 0.456200; 0.522780; 0.568140; 0.575440; 0.575440; 0.597130; 0.604390; 0.610240; 0.631540; 0.646020; 0.692660; 0.693090; 0.708150; 0.715830; 0.720900; 0.720910; 0.744810; 0.780520; 0.871550; 0.897990; 0.929020; 0.947120; 1.020390; 1.072490; 1.101250; 1.118540; 1.169890; 1.172760; 1.198910; 1.252020; 1.302600; 1.372310; 1.419460; 1.419480; 1.490460; 1.518050; 1.518050; 1.542250; 1.581250; 1.613090; 1.697480; 1.734240; 1.757070; 1.774190; 1.779740; 1.813050; 1.875460; 1.908820; 1.908860; 1.939100; 1.997350; 2.048150; 2.054170; 2.069440; 2.175130; 2.197990; 2.221160; 2.257290; 2.266700; 2.268980; 2.324860; 2.326560; 2.327270; 2.398680; 2.443280; 2.506880; 2.516260; 2.547830; 2.563740; 2.563740; 2.565900; 2.702670; 2.764050; 2.795630; 2.990410; 3.025600; 3.044990; 3.104010; 3.222700; 3.409960; 3.597160;
769; 16.279224; -340.786971; -14.473210; -14.471780; -10.521710; -10.446660; -10.446640; -10.433380; -10.433370; -10.406330; -1.154400; -1.121620; -1.006860; -0.974350; -0.847450; -0.816580; -0.748530; -0.712940; -0.674740; -0.658420; -0.619250; -0.602080; -0.589360; -0.582960; -0.492870; -0.492870; -0.488520; -0.486050; -0.456750; -0.349610; -0.243170; -0.217900; -0.089630; -0.072960; -0.054540; -0.054260; -0.054260; -0.034690; -0.011920; -0.005750; 0.049250; 0.053380; 0.106180; 0.152590; 0.211400; 0.218910; 0.280550; 0.295330; 0.368590; 0.373120; 0.375740; 0.380140; 0.384090; 0.389680; 0.392140; 0.435260; 0.447210; 0.448870; 0.456190; 0.522810; 0.568170; 0.575460; 0.575460; 0.597120; 0.604390; 0.610230; 0.631540; 0.646000; 0.692690; 0.693070; 0.708140; 0.715820; 0.720930; 0.720930; 0.744800; 0.780540; 0.871550; 0.898010; 0.929010; 0.947120; 1.020380; 1.072490; 1.101240; 1.118540; 1.169830; 1.172810; 1.198900; 1.252050; 1.302590; 1.372300; 1.419490; 1.419500; 1.490460; 1.518080; 1.518080; 1.542240; 1.581230; 1.613070; 1.697470; 1.734230; 1.757070; 1.774170; 1.779730; 1.813020; 1.875440; 1.908840; 1.908880; 1.939080; 1.997330; 2.048140; 2.054150; 2.069430; 2.175110; 2.197970; 2.221140; 2.257280; 2.266700; 2.268960; 2.324850; 2.326540; 2.327250; 2.398670; 2.443310; 2.506860; 2.516230; 2.547830; 2.563770; 2.563770; 2.565880; 2.702670; 2.764020; 2.795660; 2.990390; 3.025570; 3.044990; 3.104030; 3.222700; 3.409930; 3.597150;
770; 16.299249; -340.786971; -14.473180; -14.471750; -10.521700; -10.446680; -10.446620; -10.433420; -10.433360; -10.406350; -1.154380; -1.121620; -1.006860; -0.974360; -0.847460; -0.816590; -0.748530; -0.712940; -0.674750; -0.658420; -0.619250; -0.602080; -0.589360; -0.582930; -0.492850; -0.492840; -0.488520; -0.486050; -0.456720; -0.349600; -0.243170; -0.217910; -0.089630; -0.072960; -0.054530; -0.054230; -0.054230; -0.034690; -0.011930; -0.005760; 0.049250; 0.053370; 0.106160; 0.152570; 0.211370; 0.218910; 0.280550; 0.295320; 0.368570; 0.373080; 0.375740; 0.380120; 0.384120; 0.389670; 0.392130; 0.435260; 0.447210; 0.448850; 0.456190; 0.522830; 0.568200; 0.575490; 0.575490; 0.597130; 0.604380; 0.610220; 0.631530; 0.645980; 0.692710; 0.693060; 0.708130; 0.715820; 0.720960; 0.720960; 0.744790; 0.780570; 0.871550; 0.898020; 0.929010; 0.947110; 1.020380; 1.072480; 1.101240; 1.118540; 1.169790; 1.172840; 1.198900; 1.252070; 1.302580; 1.372310; 1.419520; 1.419530; 1.490470; 1.518110; 1.518110; 1.542230; 1.581200; 1.613050; 1.697470; 1.734220; 1.757070; 1.774150; 1.779720; 1.813000; 1.875440; 1.908870; 1.908910; 1.939070; 1.997320; 2.048120; 2.054150; 2.069420; 2.175080; 2.197960; 2.221120; 2.257260; 2.266700; 2.268930; 2.324830; 2.326520; 2.327230; 2.398660; 2.443340; 2.506830; 2.516220; 2.547830; 2.563790; 2.563800; 2.565860; 2.702670; 2.764010; 2.795690; 2.990380; 3.025560; 3.044980; 3.104020; 3.222690; 3.409930; 3.597140;
771; 16.319274; -340.786971; -14.473160; -14.471730; -10.521700; -10.446680; -10.446630; -10.433430; -10.433360; -10.406360; -1.154350; -1.121620; -1.006860; -0.974360; -0.847460; -0.816590; -0.748530; -0.712950; -0.674750; -0.658420; -0.619260; -0.602090; -0.589370; -0.582900; -0.492820; -0.492820; -0.488530; -0.486050; -0.456690; -0.349600; -0.243170; -0.217910; -0.089630; -0.072960; -0.054530; -0.054210; -0.054210; -0.034700; -0.011950; -0.005770; 0.049240; 0.053360; 0.106140; 0.152540; 0.211340; 0.218910; 0.280560; 0.295310; 0.368560; 0.373050; 0.375740; 0.380110; 0.384150; 0.389660; 0.392120; 0.435250; 0.447220; 0.448830; 0.456190; 0.522850; 0.568220; 0.575520; 0.575520; 0.597130; 0.604370; 0.610210; 0.631520; 0.645960; 0.692740; 0.693040; 0.708120; 0.715820; 0.720990; 0.720990; 0.744780; 0.780600; 0.871540; 0.898040; 0.929000; 0.947110; 1.020380; 1.072480; 1.101240; 1.118540; 1.169760; 1.172860; 1.198890; 1.252100; 1.302560; 1.372300; 1.419550; 1.419560; 1.490460; 1.518130; 1.518130; 1.542210; 1.581170; 1.613020; 1.697460; 1.734220; 1.757070; 1.774130; 1.779710; 1.812990; 1.875430; 1.908900; 1.908940; 1.939060; 1.997310; 2.048110; 2.054150; 2.069410; 2.175050; 2.197950; 2.221100; 2.257230; 2.266690; 2.268900; 2.324820; 2.326500; 2.327220; 2.398650; 2.443360; 2.506800; 2.516200; 2.547820; 2.563820; 2.563820; 2.565830; 2.702670; 2.764000; 2.795710; 2.990380; 3.025550; 3.044970; 3.104000; 3.222670; 3.409920; 3.597130;
772; 16.339299; -340.786970; -14.473130; -14.471700; -10.521700; -10.446690; -10.446640; -10.433440; -10.433370; -10.406370; -1.154320; -1.121620; -1.006860; -0.974360; -0.847460; -0.816590; -0.748530; -0.712950; -0.674750; -0.658420; -0.619260; -0.602090; -0.589370; -0.582880; -0.492790; -0.492790; -0.488530; -0.486050; -0.456660; -0.349600; -0.243170; -0.217920; -0.089630; -0.072960; -0.054520; -0.054180; -0.054180; -0.034700; -0.011960; -0.005780; 0.049230; 0.053340; 0.106130; 0.152520; 0.211310; 0.218900; 0.280560; 0.295290; 0.368540; 0.373010; 0.375740; 0.380090; 0.384180; 0.389650; 0.392110; 0.435250; 0.447220; 0.448810; 0.456180; 0.522870; 0.568250; 0.575550; 0.575550; 0.597120; 0.604370; 0.610200; 0.631510; 0.645940; 0.692770; 0.693030; 0.708120; 0.715810; 0.721020; 0.721020; 0.744770; 0.780630; 0.871540; 0.898060; 0.928990; 0.947100; 1.020380; 1.072480; 1.101230; 1.118540; 1.169720; 1.172880; 1.198880; 1.252130; 1.302540; 1.372300; 1.419570; 1.419590; 1.490460; 1.518160; 1.518160; 1.542200; 1.581150; 1.613000; 1.697450; 1.734220; 1.757070; 1.774100; 1.779710; 1.812970; 1.875430; 1.908930; 1.908970; 1.939050; 1.997290; 2.048090; 2.054140; 2.069400; 2.175020; 2.197940; 2.221080; 2.257210; 2.266690; 2.268880; 2.324810; 2.326480; 2.327200; 2.398640; 2.443390; 2.506780; 2.516190; 2.547820; 2.563850; 2.563850; 2.565810; 2.702660; 2.764000; 2.795740; 2.990370; 3.025540; 3.044960; 3.103990; 3.222660; 3.409920; 3.597120;
773; 16.359324; -340.786970; -14.473100; -14.471670; -10.521700; -10.446690; -10.446650; -10.433450; -10.433380; -10.406370; -1.154290; -1.121620; -1.006860; -0.974370; -0.847470; -0.816600; -0.748540; -0.712950; -0.674760; -0.658420; -0.619260; -0.602090; -0.589370; -0.582850; -0.492760; -0.492760; -0.488530; -0.486050; -0.456640; -0.349600; -0.243170; -0.217920; -0.089630; -0.072960; -0.054520; -0.054150; -0.054150; -0.034700; -0.011970; -0.005790; 0.049230; 0.053330; 0.106110; 0.152500; 0.211280; 0.218900; 0.280560; 0.295280; 0.368520; 0.372980; 0.375740; 0.380070; 0.384210; 0.389640; 0.392090; 0.435240; 0.447220; 0.448790; 0.456180; 0.522880; 0.568280; 0.575570; 0.575580; 0.597120; 0.604360; 0.610190; 0.631510; 0.645930; 0.692800; 0.693010; 0.708110; 0.715810; 0.721040; 0.721040; 0.744760; 0.780650; 0.871530; 0.898080; 0.928980; 0.947090; 1.020380; 1.072480; 1.101230; 1.118550; 1.169690; 1.172890; 1.198880; 1.252160; 1.302530; 1.372300; 1.419600; 1.419610; 1.490460; 1.518190; 1.518190; 1.542190; 1.581120; 1.612980; 1.697450; 1.734220; 1.757070; 1.774080; 1.779700; 1.812950; 1.875420; 1.908960; 1.909000; 1.939050; 1.997280; 2.048080; 2.054140; 2.069400; 2.175000; 2.197920; 2.221060; 2.257190; 2.266680; 2.268850; 2.324800; 2.326460; 2.327190; 2.398630; 2.443420; 2.506750; 2.516180; 2.547810; 2.563880; 2.563880; 2.565780; 2.702660; 2.763990; 2.795770; 2.990360; 3.025540; 3.044950; 3.103980; 3.222650; 3.409910; 3.597110;
774; 16.379349; -340.786970; -14.473070; -14.471640; -10.521700; -10.446700; -10.446650; -10.433460; -10.433390; -10.406380; -1.154260; -1.121620; -1.006860; -0.974370; -0.847470; -0.816600; -0.748540; -0.712950; -0.674760; -0.658420; -0.619260; -0.602090; -0.589380; -0.582820; -0.492730; -0.492730; -0.488530; -0.486050; -0.456610; -0.349600; -0.243170; -0.217930; -0.089620; -0.072960; -0.054510; -0.054120; -0.054120; -0.034710; -0.011980; -0.005800; 0.049220; 0.053320; 0.106100; 0.152470; 0.211260; 0.218900; 0.280570; 0.295270; 0.368510; 0.372950; 0.375740; 0.380060; 0.384230; 0.389630; 0.392080; 0.435240; 0.447210; 0.448770; 0.456180; 0.522890; 0.568310; 0.575600; 0.575600; 0.597120; 0.604350; 0.610180; 0.631500; 0.645910; 0.692830; 0.693000; 0.708100; 0.715800; 0.721070; 0.721070; 0.744750; 0.780680; 0.871520; 0.898100; 0.928970; 0.947080; 1.020380; 1.072480; 1.101220; 1.118550; 1.169660; 1.172910; 1.198870; 1.252190; 1.302510; 1.372300; 1.419630; 1.419640; 1.490460; 1.518220; 1.518220; 1.542180; 1.581100; 1.612960; 1.697440; 1.734220; 1.757060; 1.774060; 1.779690; 1.812940; 1.875420; 1.908980; 1.909020; 1.939040; 1.997260; 2.048060; 2.054130; 2.069390; 2.174970; 2.197910; 2.221050; 2.257170; 2.266680; 2.268820; 2.324790; 2.326440; 2.327170; 2.398620; 2.443450; 2.506720; 2.516160; 2.547810; 2.563910; 2.563910; 2.565760; 2.702650; 2.763980; 2.795800; 2.990350; 3.025530; 3.044930; 3.103960; 3.222640; 3.409900; 3.597100;
775; 16.399374; -340.786970; -14.473040; -14.471620; -10.521720; -10.446700; -10.446680; -10.433430; -10.433410; -10.406370; -1.154240; -1.121630; -1.006870; -0.974370; -0.847470; -0.816600; -0.748540; -0.712960; -0.674760; -0.658420; -0.619270; -0.602090; -0.589370; -0.582790; -0.492710; -0.492710; -0.488530; -0.486050; -0.456580; -0.349610; -0.243170; -0.217940; -0.089620; -0.072960; -0.054510; -0.054090; -0.054090; -0.034710; -0.011990; -0.005810; 0.049220; 0.053300; 0.106090; 0.152450; 0.211230; 0.218900; 0.280560; 0.295250; 0.368490; 0.372920; 0.375740; 0.380040; 0.384260; 0.389630; 0.392070; 0.435230; 0.447210; 0.448750; 0.456170; 0.522900; 0.568340; 0.575630; 0.575630; 0.597110; 0.604340; 0.610170; 0.631500; 0.645890; 0.692850; 0.692990; 0.708100; 0.715800; 0.721100; 0.721100; 0.744740; 0.780710; 0.871510; 0.898120; 0.928950; 0.947070; 1.020380; 1.072470; 1.101220; 1.118550; 1.169640; 1.172920; 1.198870; 1.252210; 1.302500; 1.372290; 1.419660; 1.419670; 1.490450; 1.518250; 1.518250; 1.542170; 1.581080; 1.612940; 1.697430; 1.734230; 1.757060; 1.774040; 1.779690; 1.812920; 1.875410; 1.909010; 1.909050; 1.939030; 1.997250; 2.048040; 2.054130; 2.069380; 2.174950; 2.197900; 2.221030; 2.257150; 2.266680; 2.268790; 2.324780; 2.326420; 2.327160; 2.398610; 2.443480; 2.506700; 2.516140; 2.547800; 2.563930; 2.563940; 2.565740; 2.702650; 2.763980; 2.795820; 2.990350; 3.025520; 3.044930; 3.103960; 3.222630; 3.409890; 3.597090;
776; 16.419399; -340.786970; -14.473020; -14.471590; -10.521700; -10.446710; -10.446670; -10.433480; -10.433410; -10.406390; -1.154210; -1.121630; -1.006870; -0.974380; -0.847480; -0.816600; -0.748540; -0.712960; -0.674770; -0.658430; -0.619260; -0.602100; -0.589380; -0.582760; -0.492680; -0.492680; -0.488540; -0.486050; -0.456550; -0.349610; -0.243170; -0.217940; -0.089620; -0.072960; -0.054500; -0.054070; -0.054060; -0.034710; -0.012000; -0.005820; 0.049210; 0.053290; 0.106070; 0.152430; 0.211200; 0.218900; 0.280570; 0.295240; 0.368480; 0.372880; 0.375730; 0.380020; 0.384290; 0.389620; 0.392060; 0.435230; 0.447200; 0.448730; 0.456170; 0.522910; 0.568360; 0.575660; 0.575660; 0.597110; 0.604330; 0.610160; 0.631490; 0.645870; 0.692880; 0.692970; 0.708090; 0.715800; 0.721130; 0.721130; 0.744720; 0.780740; 0.871500; 0.898130; 0.928940; 0.947060; 1.020380; 1.072470; 1.101220; 1.118550; 1.169610; 1.172930; 1.198860; 1.252240; 1.302490; 1.372300; 1.419690; 1.419700; 1.490450; 1.518270; 1.518270; 1.542160; 1.581050; 1.612920; 1.697430; 1.734230; 1.757060; 1.774020; 1.779670; 1.812910; 1.875410; 1.909040; 1.909080; 1.939020; 1.997240; 2.048030; 2.054120; 2.069370; 2.174920; 2.197890; 2.221010; 2.257130; 2.266670; 2.268770; 2.324770; 2.326400; 2.327150; 2.398600; 2.443500; 2.506670; 2.516140; 2.547800; 2.563960; 2.563970; 2.565720; 2.702650; 2.763970; 2.795850; 2.990340; 3.025510; 3.044910; 3.103940; 3.222620; 3.409890; 3.597080;
777; 16.439424; -340.786969; -14.472990; -14.471560; -10.521690; -10.446710; -10.446670; -10.433490; -10.433420; -10.406400; -1.154180; -1.121630; -1.006870; -0.974380; -0.847480; -0.816610; -0.748540; -0.712960; -0.674770; -0.658430; -0.619260; -0.602100; -0.589390; -0.582730; -0.492650; -0.492650; -0.488540; -0.486060; -0.456520; -0.349600; -0.243180; -0.217950; -0.089620; -0.072960; -0.054490; -0.054040; -0.054040; -0.034710; -0.012010; -0.005830; 0.049210; 0.053280; 0.106050; 0.152400; 0.211180; 0.218900; 0.280580; 0.295230; 0.368460; 0.372850; 0.375730; 0.380000; 0.384320; 0.389610; 0.392040; 0.435230; 0.447190; 0.448710; 0.456170; 0.522910; 0.568390; 0.575690; 0.575690; 0.597100; 0.604320; 0.610150; 0.631480; 0.645860; 0.692910; 0.692950; 0.708080; 0.715790; 0.721160; 0.721160; 0.744710; 0.780770; 0.871480; 0.898140; 0.928920; 0.947050; 1.020380; 1.072470; 1.101210; 1.118560; 1.169580; 1.172940; 1.198860; 1.252270; 1.302480; 1.372300; 1.419710; 1.419730; 1.490450; 1.518300; 1.518300; 1.542150; 1.581030; 1.612900; 1.697420; 1.734230; 1.757050; 1.774000; 1.779660; 1.812890; 1.875400; 1.909070; 1.909110; 1.939010; 1.997220; 2.048010; 2.054120; 2.069370; 2.174890; 2.197870; 2.220990; 2.257110; 2.266660; 2.268750; 2.324760; 2.326390; 2.327130; 2.398590; 2.443530; 2.506650; 2.516130; 2.547800; 2.563990; 2.563990; 2.565690; 2.702640; 2.763960; 2.795880; 2.990340; 3.025500; 3.044900; 3.103930; 3.222600; 3.409880; 3.597070;
778; 16.459449; -340.786969; -14.472950; -14.471530; -10.521690; -10.446720; -10.446670; -10.433460; -10.433450; -10.406400; -1.154150; -1.121630; -1.006880; -0.974390; -0.847480; -0.816610; -0.748550; -0.712960; -0.674770; -0.658440; -0.619270; -0.602120; -0.589370; -0.582700; -0.492620; -0.492620; -0.488550; -0.486060; -0.456490; -0.349610; -0.243170; -0.217950; -0.089620; -0.072960; -0.054490; -0.054000; -0.054000; -0.034720; -0.012020; -0.005820; 0.049200; 0.053270; 0.106070; 0.152410; 0.211140; 0.218880; 0.280580; 0.295220; 0.368460; 0.372840; 0.375720; 0.379990; 0.384350; 0.389610; 0.392060; 0.435220; 0.447190; 0.448700; 0.456160; 0.522910; 0.568430; 0.575720; 0.575720; 0.597090; 0.604310; 0.610160; 0.631480; 0.645850; 0.692940; 0.692950; 0.708080; 0.715800; 0.721190; 0.721190; 0.744700; 0.780800; 0.871490; 0.898170; 0.928920; 0.947040; 1.020380; 1.072470; 1.101220; 1.118550; 1.169690; 1.172820; 1.198880; 1.252300; 1.302410; 1.372300; 1.419750; 1.419760; 1.490470; 1.518340; 1.518340; 1.542130; 1.581030; 1.612890; 1.697430; 1.734270; 1.757030; 1.774030; 1.779670; 1.812950; 1.875410; 1.909100; 1.909140; 1.939040; 1.997260; 2.048000; 2.054140; 2.069370; 2.174870; 2.197890; 2.221000; 2.257060; 2.266650; 2.268740; 2.324750; 2.326380; 2.327190; 2.398590; 2.443570; 2.506640; 2.516120; 2.547740; 2.564020; 2.564030; 2.565670; 2.702640; 2.764090; 2.795910; 2.990340; 3.025600; 3.044870; 3.103820; 3.222600; 3.409920; 3.597080;
779; 16.479474; -340.786969; -14.472930; -14.471500; -10.521710; -10.446770; -10.446630; -10.433550; -10.433370; -10.406400; -1.154120; -1.121640; -1.006880; -0.974390; -0.847480; -0.816610; -0.748550; -0.712970; -0.674770; -0.658440; -0.619270; -0.602110; -0.589370; -0.582670; -0.492590; -0.492590; -0.488550; -0.486060; -0.456460; -0.349610; -0.243170; -0.217950; -0.089620; -0.072960; -0.054490; -0.053980; -0.053970; -0.034720; -0.012020; -0.005830; 0.049200; 0.053250; 0.106060; 0.152380; 0.211130; 0.218880; 0.280590; 0.295210; 0.368440; 0.372820; 0.375720; 0.379970; 0.384380; 0.389600; 0.392050; 0.435220; 0.447180; 0.448680; 0.456150; 0.522920; 0.568460; 0.575750; 0.575750; 0.597080; 0.604300; 0.610140; 0.631480; 0.645830; 0.692930; 0.692970; 0.708070; 0.715790; 0.721220; 0.721220; 0.744700; 0.780830; 0.871470; 0.898180; 0.928900; 0.947020; 1.020370; 1.072470; 1.101200; 1.118560; 1.169580; 1.172910; 1.198880; 1.252330; 1.302410; 1.372290; 1.419780; 1.419790; 1.490460; 1.518360; 1.518370; 1.542120; 1.581000; 1.612880; 1.697410; 1.734260; 1.757040; 1.774000; 1.779670; 1.812930; 1.875390; 1.909130; 1.909170; 1.939020; 1.997240; 2.047990; 2.054120; 2.069360; 2.174860; 2.197880; 2.220980; 2.257050; 2.266650; 2.268710; 2.324750; 2.326370; 2.327160; 2.398570; 2.443590; 2.506620; 2.516100; 2.547740; 2.564050; 2.564060; 2.565660; 2.702610; 2.764060; 2.795940; 2.990340; 3.025570; 3.044870; 3.103840; 3.222580; 3.409910; 3.597070;
780; 16.499499; -340.786969; -14.472780; -14.471360; -10.521700; -10.446670; -10.446610; -10.433390; -10.433330; -10.406330; -1.153980; -1.121620; -1.006860; -0.974350; -0.847450; -0.816580; -0.748530; -0.712940; -0.674740; -0.658430; -0.619250; -0.602080; -0.589340; -0.582530; -0.492450; -0.492450; -0.488520; -0.486050; -0.456320; -0.349610; -0.243170; -0.217890; -0.089630; -0.072960; -0.054550; -0.053830; -0.053830; -0.034680; -0.011890; -0.005720; 0.049260; 0.053420; 0.106220; 0.152650; 0.211460; 0.218900; 0.280540; 0.295360; 0.368620; 0.373200; 0.375730; 0.380170; 0.384530; 0.389700; 0.392180; 0.435270; 0.447180; 0.448920; 0.456200; 0.522740; 0.568600; 0.575890; 0.575890; 0.597120; 0.604390; 0.610250; 0.631550; 0.646050; 0.693100; 0.693110; 0.708150; 0.715830; 0.721360; 0.721360; 0.744830; 0.780970; 0.871550; 0.897960; 0.929030; 0.947110; 1.020390; 1.072480; 1.101250; 1.118530; 1.170000; 1.172660; 1.198930; 1.252470; 1.302610; 1.372310; 1.419920; 1.419930; 1.490460; 1.518510; 1.518510; 1.542270; 1.581300; 1.613120; 1.697490; 1.734260; 1.757050; 1.774230; 1.779750; 1.813090; 1.875460; 1.909270; 1.909310; 1.939110; 1.997380; 2.048170; 2.054170; 2.069460; 2.175170; 2.198000; 2.221180; 2.257310; 2.266700; 2.269020; 2.324880; 2.326590; 2.327320; 2.398700; 2.443740; 2.506930; 2.516270; 2.547820; 2.564190; 2.564200; 2.565930; 2.702680; 2.764100; 2.796090; 2.990410; 3.025630; 3.045000; 3.104020; 3.222720; 3.409970; 3.597180;
781; 16.519524; -340.786969; -14.472760; -14.471330; -10.521700; -10.446670; -10.446620; -10.433400; -10.433340; -10.406330; -1.153950; -1.121620; -1.006860; -0.974350; -0.847450; -0.816580; -0.748530; -0.712940; -0.674740; -0.658430; -0.619250; -0.602080; -0.589350; -0.582500; -0.492420; -0.492420; -0.488520; -0.486050; -0.456290; -0.349610; -0.243170; -0.217890; -0.089630; -0.072960; -0.054550; -0.053810; -0.053810; -0.034690; -0.011910; -0.005730; 0.049260; 0.053400; 0.106200; 0.152630; 0.211430; 0.218900; 0.280540; 0.295350; 0.368610; 0.373170; 0.375740; 0.380160; 0.384550; 0.389690; 0.392160; 0.435270; 0.447190; 0.448900; 0.456200; 0.522770; 0.568620; 0.575910; 0.575920; 0.597120; 0.604390; 0.610240; 0.631540; 0.646030; 0.693090; 0.693140; 0.708150; 0.715830; 0.721380; 0.721390; 0.744820; 0.781000; 0.871550; 0.897970; 0.929020; 0.947110; 1.020390; 1.072480; 1.101250; 1.118540; 1.169900; 1.172750; 1.198910; 1.252500; 1.302610; 1.372310; 1.419940; 1.419960; 1.490460; 1.518530; 1.518530; 1.542260; 1.581260; 1.613100; 1.697480; 1.734230; 1.757070; 1.774200; 1.779740; 1.813060; 1.875460; 1.909300; 1.909340; 1.939100; 1.997360; 2.048160; 2.054160; 2.069440; 2.175150; 2.197990; 2.221160; 2.257300; 2.266700; 2.268990; 2.324870; 2.326570; 2.327280; 2.398680; 2.443760; 2.506900; 2.516260; 2.547830; 2.564220; 2.564220; 2.565910; 2.702670; 2.764050; 2.796110; 2.990410; 3.025600; 3.045000; 3.104020; 3.222710; 3.409960; 3.597160;
782; 16.539549; -340.786969; -14.472730; -14.471300; -10.521700; -10.446680; -10.446620; -10.433410; -10.433350; -10.406340; -1.153920; -1.121620; -1.006860; -0.974350; -0.847460; -0.816590; -0.748530; -0.712940; -0.674750; -0.658420; -0.619250; -0.602080; -0.589360; -0.582480; -0.492400; -0.492390; -0.488520; -0.486050; -0.456270; -0.349610; -0.243170; -0.217900; -0.089630; -0.072960; -0.054540; -0.053780; -0.053780; -0.034690; -0.011920; -0.005750; 0.049250; 0.053390; 0.106180; 0.152600; 0.211410; 0.218910; 0.280550; 0.295340; 0.368590; 0.373130; 0.375740; 0.380140; 0.384580; 0.389680; 0.392150; 0.435260; 0.447200; 0.448880; 0.456190; 0.522790; 0.568650; 0.575940; 0.575940; 0.597120; 0.604390; 0.610230; 0.631530; 0.646010; 0.693080; 0.693170; 0.708140; 0.715820; 0.721410; 0.721410; 0.744810; 0.781020; 0.871550; 0.897990; 0.929020; 0.947110; 1.020380; 1.072480; 1.101240; 1.118540; 1.169850; 1.172800; 1.198900; 1.252530; 1.302600; 1.372310; 1.419970; 1.419980; 1.490460; 1.518560; 1.518560; 1.542250; 1.581240; 1.613080; 1.697480; 1.734230; 1.757070; 1.774180; 1.779730; 1.813030; 1.875450; 1.909320; 1.909360; 1.939080; 1.997340; 2.048150; 2.054150; 2.069430; 2.175120; 2.197980; 2.221140; 2.257290; 2.266700; 2.268970; 2.324850; 2.326550; 2.327260; 2.398670; 2.443790; 2.506870; 2.516240; 2.547830; 2.564250; 2.564250; 2.565890; 2.702670; 2.764020; 2.796140; 2.990390; 3.025570; 3.044990; 3.104030; 3.222700; 3.409940; 3.597150;
