Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173;
643; 13.756070; -545.253807; -19.350370; -19.350290; -14.743710; -14.479760; -14.478310; -10.550340; -10.470610; -10.470450; -10.464000; -10.458090; -10.458000; -1.400190; -1.231340; -1.160930; -1.151910; -1.034380; -1.025820; -0.893460; -0.875400; -0.820410; -0.744300; -0.739180; -0.707200; -0.707150; -0.693650; -0.675240; -0.664990; -0.641250; -0.613140; -0.589520; -0.513220; -0.511570; -0.499400; -0.499390; -0.475530; -0.475110; -0.463320; -0.463210; -0.372650; -0.273500; -0.265130; -0.200550; -0.113330; -0.083260; -0.069550; -0.060810; -0.060800; -0.048110; -0.022070; -0.008580; 0.031320; 0.037500; 0.089710; 0.119750; 0.125930; 0.170920; 0.205270; 0.269570; 0.272540; 0.297330; 0.333330; 0.346410; 0.354740; 0.358590; 0.369820; 0.377400; 0.383730; 0.393370; 0.421230; 0.429000; 0.441280; 0.505650; 0.529160; 0.561580; 0.568940; 0.568950; 0.582520; 0.583560; 0.588700; 0.597860; 0.616870; 0.634180; 0.635100; 0.655420; 0.686180; 0.705280; 0.714320; 0.714450; 0.743760; 0.745090; 0.773990; 0.787170; 0.816270; 0.845090; 0.849750; 0.895590; 0.923700; 0.925260; 0.990790; 1.004050; 1.045830; 1.047770; 1.073990; 1.100090; 1.134510; 1.147480; 1.160030; 1.200550; 1.241170; 1.245520; 1.307840; 1.350500; 1.412920; 1.412970; 1.458360; 1.479160; 1.496690; 1.507730; 1.511530; 1.511570; 1.544780; 1.549360; 1.608620; 1.637010; 1.664220; 1.676030; 1.716230; 1.721160; 1.738460; 1.750440; 1.778870; 1.812280; 1.866840; 1.902260; 1.902330; 1.907690; 1.916660; 1.923400; 1.958040; 1.979660; 2.041150; 2.044940; 2.084250; 2.187200; 2.211830; 2.227300; 2.237610; 2.258840; 2.296880; 2.300940; 2.327980; 2.391900; 2.400680; 2.436710; 2.459250; 2.481980; 2.506480; 2.522240; 2.546040; 2.557210; 2.557250; 2.587100; 2.717860; 2.741090; 2.760210; 2.779140; 2.789020; 2.927800; 2.985780; 3.024400; 3.098140; 3.129810; 3.412250; 3.494790;
644; 13.776095; -545.253806; -19.350370; -19.350290; -14.743710; -14.479710; -14.478250; -10.550340; -10.470610; -10.470450; -10.464010; -10.458090; -10.458000; -1.400190; -1.231340; -1.160870; -1.151910; -1.034380; -1.025820; -0.893460; -0.875400; -0.820410; -0.744300; -0.739180; -0.707200; -0.707150; -0.693650; -0.675240; -0.664990; -0.641250; -0.613140; -0.589460; -0.513220; -0.511570; -0.499350; -0.499340; -0.475530; -0.475110; -0.463260; -0.463210; -0.372650; -0.273500; -0.265130; -0.200550; -0.113330; -0.083260; -0.069560; -0.060760; -0.060740; -0.048110; -0.022070; -0.008580; 0.031320; 0.037500; 0.089710; 0.119750; 0.125930; 0.170920; 0.205270; 0.269570; 0.272540; 0.297330; 0.333330; 0.346410; 0.354740; 0.358590; 0.369820; 0.377450; 0.383730; 0.393370; 0.421230; 0.429000; 0.441280; 0.505650; 0.529160; 0.561630; 0.569000; 0.569010; 0.582520; 0.583560; 0.588700; 0.597860; 0.616870; 0.634180; 0.635100; 0.655420; 0.686230; 0.705280; 0.714370; 0.714510; 0.743760; 0.745090; 0.774040; 0.787170; 0.816270; 0.845090; 0.849750; 0.895590; 0.923700; 0.925260; 0.990790; 1.004050; 1.045830; 1.047770; 1.073990; 1.100090; 1.134510; 1.147490; 1.160030; 1.200550; 1.241170; 1.245580; 1.307840; 1.350490; 1.412970; 1.413030; 1.458360; 1.479160; 1.496690; 1.507730; 1.511580; 1.511620; 1.544780; 1.549360; 1.608620; 1.637010; 1.664220; 1.676030; 1.716230; 1.721160; 1.738460; 1.750440; 1.778860; 1.812280; 1.866840; 1.902320; 1.902390; 1.907690; 1.916660; 1.923400; 1.958040; 1.979660; 2.041140; 2.044940; 2.084250; 2.187200; 2.211830; 2.227300; 2.237610; 2.258840; 2.296880; 2.300940; 2.327980; 2.391900; 2.400680; 2.436770; 2.459250; 2.481980; 2.506480; 2.522240; 2.546040; 2.557270; 2.557310; 2.587100; 2.717860; 2.741090; 2.760210; 2.779140; 2.789080; 2.927800; 2.985780; 3.024400; 3.098140; 3.129810; 3.412240; 3.494790;
645; 13.796120; -545.253806; -19.350370; -19.350290; -14.743710; -14.479650; -14.478200; -10.550340; -10.470610; -10.470450; -10.464010; -10.458090; -10.458000; -1.400190; -1.231340; -1.160820; -1.151910; -1.034380; -1.025820; -0.893460; -0.875400; -0.820410; -0.744300; -0.739180; -0.707200; -0.707150; -0.693650; -0.675240; -0.664990; -0.641250; -0.613150; -0.589410; -0.513220; -0.511570; -0.499290; -0.499290; -0.475530; -0.475110; -0.463210; -0.463210; -0.372650; -0.273500; -0.265130; -0.200550; -0.113330; -0.083260; -0.069560; -0.060700; -0.060690; -0.048110; -0.022070; -0.008580; 0.031320; 0.037500; 0.089710; 0.119750; 0.125930; 0.170920; 0.205270; 0.269570; 0.272540; 0.297330; 0.333330; 0.346410; 0.354740; 0.358590; 0.369820; 0.377510; 0.383720; 0.393370; 0.421230; 0.429000; 0.441280; 0.505650; 0.529160; 0.561690; 0.569050; 0.569060; 0.582520; 0.583560; 0.588700; 0.597860; 0.616870; 0.634180; 0.635100; 0.655420; 0.686280; 0.705280; 0.714430; 0.714560; 0.743760; 0.745090; 0.774100; 0.787170; 0.816270; 0.845090; 0.849750; 0.895590; 0.923700; 0.925260; 0.990790; 1.004050; 1.045830; 1.047770; 1.073980; 1.100090; 1.134510; 1.147490; 1.160030; 1.200540; 1.241170; 1.245630; 1.307840; 1.350490; 1.413030; 1.413080; 1.458360; 1.479160; 1.496690; 1.507730; 1.511640; 1.511680; 1.544780; 1.549360; 1.608620; 1.637010; 1.664220; 1.676030; 1.716230; 1.721160; 1.738460; 1.750440; 1.778860; 1.812280; 1.866840; 1.902370; 1.902440; 1.907690; 1.916660; 1.923400; 1.958040; 1.979660; 2.041140; 2.044940; 2.084250; 2.187200; 2.211830; 2.227300; 2.237610; 2.258840; 2.296880; 2.300930; 2.327980; 2.391900; 2.400680; 2.436820; 2.459250; 2.481980; 2.506480; 2.522240; 2.546040; 2.557320; 2.557360; 2.587100; 2.717860; 2.741090; 2.760210; 2.779140; 2.789130; 2.927800; 2.985780; 3.024400; 3.098140; 3.129810; 3.412240; 3.494790;
646; 13.816145; -545.253805; -19.350370; -19.350290; -14.743710; -14.479600; -14.478150; -10.550340; -10.470610; -10.470450; -10.464010; -10.458090; -10.458000; -1.400190; -1.231340; -1.160760; -1.151910; -1.034380; -1.025820; -0.893460; -0.875410; -0.820410; -0.744300; -0.739180; -0.707200; -0.707150; -0.693660; -0.675250; -0.664990; -0.641250; -0.613150; -0.589360; -0.513220; -0.511570; -0.499240; -0.499230; -0.475530; -0.475110; -0.463210; -0.463150; -0.372650; -0.273510; -0.265130; -0.200550; -0.113330; -0.083260; -0.069560; -0.060650; -0.060630; -0.048110; -0.022070; -0.008580; 0.031320; 0.037500; 0.089710; 0.119750; 0.125930; 0.170920; 0.205270; 0.269570; 0.272540; 0.297330; 0.333330; 0.346410; 0.354740; 0.358590; 0.369820; 0.377570; 0.383720; 0.393370; 0.421230; 0.429000; 0.441280; 0.505650; 0.529150; 0.561740; 0.569100; 0.569110; 0.582510; 0.583560; 0.588700; 0.597860; 0.616870; 0.634180; 0.635100; 0.655420; 0.686340; 0.705280; 0.714480; 0.714610; 0.743760; 0.745090; 0.774150; 0.787170; 0.816270; 0.845090; 0.849750; 0.895590; 0.923700; 0.925260; 0.990790; 1.004050; 1.045830; 1.047770; 1.073980; 1.100090; 1.134510; 1.147490; 1.160030; 1.200540; 1.241170; 1.245690; 1.307840; 1.350490; 1.413080; 1.413140; 1.458360; 1.479160; 1.496690; 1.507730; 1.511690; 1.511730; 1.544780; 1.549360; 1.608620; 1.637010; 1.664220; 1.676030; 1.716230; 1.721160; 1.738460; 1.750440; 1.778860; 1.812280; 1.866840; 1.902430; 1.902500; 1.907690; 1.916660; 1.923400; 1.958050; 1.979660; 2.041140; 2.044940; 2.084250; 2.187200; 2.211830; 2.227290; 2.237610; 2.258840; 2.296880; 2.300930; 2.327980; 2.391900; 2.400680; 2.436880; 2.459250; 2.481980; 2.506480; 2.522240; 2.546040; 2.557380; 2.557420; 2.587100; 2.717850; 2.741090; 2.760210; 2.779140; 2.789190; 2.927800; 2.985780; 3.024400; 3.098140; 3.129810; 3.412240; 3.494790;
647; 13.836170; -545.253805; -19.350370; -19.350290; -14.743710; -14.479540; -14.478090; -10.550340; -10.470610; -10.470450; -10.464010; -10.458090; -10.458000; -1.400190; -1.231340; -1.160710; -1.151910; -1.034380; -1.025820; -0.893460; -0.875410; -0.820410; -0.744300; -0.739180; -0.707200; -0.707150; -0.693660; -0.675250; -0.664990; -0.641250; -0.613150; -0.589300; -0.513220; -0.511570; -0.499180; -0.499180; -0.475530; -0.475110; -0.463210; -0.463100; -0.372650; -0.273510; -0.265130; -0.200550; -0.113330; -0.083260; -0.069560; -0.060590; -0.060580; -0.048110; -0.022070; -0.008580; 0.031320; 0.037500; 0.089710; 0.119750; 0.125930; 0.170920; 0.205270; 0.269570; 0.272540; 0.297330; 0.333330; 0.346410; 0.354740; 0.358590; 0.369820; 0.377620; 0.383720; 0.393370; 0.421230; 0.429000; 0.441280; 0.505650; 0.529150; 0.561800; 0.569160; 0.569170; 0.582510; 0.583560; 0.588690; 0.597860; 0.616870; 0.634180; 0.635100; 0.655420; 0.686390; 0.705280; 0.714540; 0.714670; 0.743750; 0.745090; 0.774210; 0.787170; 0.816270; 0.845080; 0.849750; 0.895590; 0.923700; 0.925260; 0.990790; 1.004050; 1.045830; 1.047770; 1.073980; 1.100090; 1.134510; 1.147490; 1.160030; 1.200540; 1.241170; 1.245740; 1.307840; 1.350490; 1.413140; 1.413190; 1.458360; 1.479160; 1.496690; 1.507730; 1.511740; 1.511780; 1.544780; 1.549360; 1.608620; 1.637010; 1.664220; 1.676030; 1.716230; 1.721160; 1.738460; 1.750440; 1.778860; 1.812280; 1.866840; 1.902480; 1.902550; 1.907690; 1.916660; 1.923400; 1.958050; 1.979660; 2.041140; 2.044940; 2.084250; 2.187200; 2.211830; 2.227290; 2.237610; 2.258840; 2.296880; 2.300930; 2.327980; 2.391900; 2.400680; 2.436930; 2.459250; 2.481980; 2.506480; 2.522240; 2.546040; 2.557430; 2.557470; 2.587100; 2.717850; 2.741080; 2.760210; 2.779140; 2.789240; 2.927800; 2.985770; 3.024400; 3.098140; 3.129810; 3.412240; 3.494790;
648; 13.856195; -545.253805; -19.350370; -19.350290; -14.743710; -14.479490; -14.478040; -10.550340; -10.470610; -10.470450; -10.464010; -10.458090; -10.458000; -1.400190; -1.231340; -1.160660; -1.151910; -1.034380; -1.025820; -0.893460; -0.875410; -0.820410; -0.744300; -0.739180; -0.707200; -0.707150; -0.693660; -0.675250; -0.664990; -0.641250; -0.613150; -0.589250; -0.513230; -0.511570; -0.499130; -0.499120; -0.475530; -0.475110; -0.463220; -0.463040; -0.372650; -0.273510; -0.265130; -0.200550; -0.113330; -0.083260; -0.069560; -0.060540; -0.060530; -0.048110; -0.022070; -0.008580; 0.031320; 0.037500; 0.089710; 0.119750; 0.125930; 0.170920; 0.205270; 0.269570; 0.272540; 0.297330; 0.333330; 0.346400; 0.354740; 0.358590; 0.369820; 0.377680; 0.383720; 0.393370; 0.421230; 0.429000; 0.441280; 0.505650; 0.529150; 0.561850; 0.569210; 0.569220; 0.582510; 0.583560; 0.588690; 0.597860; 0.616870; 0.634170; 0.635100; 0.655420; 0.686450; 0.705280; 0.714590; 0.714720; 0.743750; 0.745090; 0.774260; 0.787170; 0.816270; 0.845080; 0.849750; 0.895590; 0.923700; 0.925260; 0.990790; 1.004050; 1.045830; 1.047770; 1.073980; 1.100090; 1.134510; 1.147490; 1.160030; 1.200540; 1.241170; 1.245800; 1.307840; 1.350490; 1.413190; 1.413250; 1.458360; 1.479160; 1.496690; 1.507730; 1.511800; 1.511840; 1.544780; 1.549350; 1.608620; 1.637010; 1.664220; 1.676030; 1.716220; 1.721160; 1.738460; 1.750440; 1.778860; 1.812280; 1.866840; 1.902530; 1.902610; 1.907690; 1.916660; 1.923400; 1.958050; 1.979660; 2.041140; 2.044940; 2.084250; 2.187200; 2.211830; 2.227290; 2.237600; 2.258840; 2.296870; 2.300930; 2.327980; 2.391900; 2.400680; 2.436990; 2.459240; 2.481970; 2.506480; 2.522240; 2.546040; 2.557490; 2.557530; 2.587100; 2.717850; 2.741080; 2.760210; 2.779140; 2.789300; 2.927800; 2.985770; 3.024400; 3.098140; 3.129800; 3.412240; 3.494780;
649; 13.876220; -545.253804; -19.350370; -19.350290; -14.743710; -14.479440; -14.477980; -10.550340; -10.470610; -10.470450; -10.464010; -10.458090; -10.458000; -1.400190; -1.231340; -1.160600; -1.151920; -1.034380; -1.025820; -0.893460; -0.875410; -0.820420; -0.744300; -0.739180; -0.707200; -0.707150; -0.693660; -0.675250; -0.664990; -0.641250; -0.613150; -0.589190; -0.513230; -0.511570; -0.499080; -0.499070; -0.475530; -0.475110; -0.463220; -0.462990; -0.372650; -0.273510; -0.265130; -0.200550; -0.113330; -0.083260; -0.069560; -0.060490; -0.060470; -0.048110; -0.022070; -0.008580; 0.031310; 0.037500; 0.089710; 0.119740; 0.125930; 0.170920; 0.205270; 0.269570; 0.272540; 0.297330; 0.333330; 0.346400; 0.354740; 0.358590; 0.369820; 0.377730; 0.383720; 0.393370; 0.421230; 0.429000; 0.441280; 0.505650; 0.529150; 0.561910; 0.569270; 0.569270; 0.582510; 0.583550; 0.588690; 0.597860; 0.616870; 0.634170; 0.635100; 0.655420; 0.686500; 0.705280; 0.714650; 0.714780; 0.743750; 0.745090; 0.774310; 0.787170; 0.816260; 0.845080; 0.849750; 0.895590; 0.923700; 0.925260; 0.990790; 1.004050; 1.045830; 1.047770; 1.073980; 1.100090; 1.134510; 1.147490; 1.160030; 1.200540; 1.241170; 1.245850; 1.307840; 1.350490; 1.413250; 1.413300; 1.458350; 1.479160; 1.496690; 1.507730; 1.511850; 1.511890; 1.544780; 1.549350; 1.608620; 1.637010; 1.664220; 1.676030; 1.716220; 1.721160; 1.738460; 1.750440; 1.778860; 1.812280; 1.866840; 1.902590; 1.902660; 1.907690; 1.916660; 1.923400; 1.958050; 1.979660; 2.041140; 2.044930; 2.084250; 2.187190; 2.211830; 2.227290; 2.237600; 2.258840; 2.296870; 2.300930; 2.327980; 2.391900; 2.400680; 2.437040; 2.459240; 2.481970; 2.506480; 2.522240; 2.546040; 2.557540; 2.557580; 2.587100; 2.717850; 2.741080; 2.760210; 2.779140; 2.789350; 2.927800; 2.985770; 3.024400; 3.098140; 3.129800; 3.412240; 3.494780;
650; 13.896245; -545.253804; -19.350370; -19.350290; -14.743710; -14.479380; -14.477930; -10.550340; -10.470610; -10.470450; -10.464010; -10.458090; -10.458000; -1.400190; -1.231340; -1.160550; -1.151920; -1.034380; -1.025820; -0.893460; -0.875410; -0.820420; -0.744300; -0.739180; -0.707200; -0.707150; -0.693660; -0.675250; -0.664990; -0.641250; -0.613150; -0.589140; -0.513230; -0.511570; -0.499020; -0.499020; -0.475530; -0.475110; -0.463220; -0.462940; -0.372650; -0.273510; -0.265130; -0.200550; -0.113330; -0.083260; -0.069560; -0.060430; -0.060420; -0.048110; -0.022080; -0.008580; 0.031310; 0.037500; 0.089710; 0.119740; 0.125920; 0.170920; 0.205270; 0.269560; 0.272540; 0.297330; 0.333330; 0.346400; 0.354730; 0.358590; 0.369820; 0.377790; 0.383720; 0.393370; 0.421230; 0.429000; 0.441280; 0.505650; 0.529150; 0.561960; 0.569320; 0.569330; 0.582510; 0.583550; 0.588690; 0.597860; 0.616870; 0.634170; 0.635100; 0.655420; 0.686550; 0.705280; 0.714700; 0.714830; 0.743750; 0.745090; 0.774370; 0.787170; 0.816260; 0.845080; 0.849750; 0.895580; 0.923700; 0.925260; 0.990790; 1.004050; 1.045830; 1.047770; 1.073980; 1.100080; 1.134510; 1.147490; 1.160030; 1.200540; 1.241170; 1.245900; 1.307840; 1.350490; 1.413300; 1.413350; 1.458350; 1.479160; 1.496690; 1.507730; 1.511910; 1.511950; 1.544780; 1.549350; 1.608620; 1.637000; 1.664220; 1.676030; 1.716220; 1.721160; 1.738460; 1.750430; 1.778860; 1.812280; 1.866840; 1.902640; 1.902710; 1.907690; 1.916660; 1.923400; 1.958050; 1.979660; 2.041140; 2.044930; 2.084250; 2.187190; 2.211830; 2.227290; 2.237600; 2.258840; 2.296870; 2.300930; 2.327980; 2.391890; 2.400690; 2.437100; 2.459240; 2.481970; 2.506480; 2.522240; 2.546040; 2.557590; 2.557630; 2.587090; 2.717850; 2.741080; 2.760210; 2.779140; 2.789410; 2.927790; 2.985770; 3.024400; 3.098130; 3.129800; 3.412240; 3.494780;
651; 13.916270; -545.253804; -19.350370; -19.350290; -14.743710; -14.479330; -14.477880; -10.550340; -10.470610; -10.470460; -10.464010; -10.458090; -10.458000; -1.400190; -1.231340; -1.160500; -1.151920; -1.034380; -1.025820; -0.893460; -0.875410; -0.820420; -0.744300; -0.739190; -0.707200; -0.707150; -0.693660; -0.675250; -0.664990; -0.641250; -0.613150; -0.589080; -0.513230; -0.511570; -0.498970; -0.498960; -0.475530; -0.475110; -0.463220; -0.462880; -0.372650; -0.273510; -0.265130; -0.200550; -0.113330; -0.083260; -0.069560; -0.060380; -0.060360; -0.048110; -0.022080; -0.008580; 0.031310; 0.037500; 0.089710; 0.119740; 0.125920; 0.170920; 0.205270; 0.269560; 0.272540; 0.297330; 0.333330; 0.346400; 0.354730; 0.358590; 0.369820; 0.377840; 0.383720; 0.393370; 0.421230; 0.429000; 0.441280; 0.505650; 0.529150; 0.562010; 0.569370; 0.569380; 0.582510; 0.583550; 0.588690; 0.597860; 0.616870; 0.634170; 0.635100; 0.655420; 0.686610; 0.705280; 0.714750; 0.714880; 0.743750; 0.745090; 0.774420; 0.787170; 0.816260; 0.845080; 0.849750; 0.895580; 0.923700; 0.925260; 0.990790; 1.004050; 1.045830; 1.047770; 1.073980; 1.100080; 1.134510; 1.147490; 1.160030; 1.200540; 1.241170; 1.245960; 1.307840; 1.350490; 1.413350; 1.413410; 1.458350; 1.479160; 1.496690; 1.507730; 1.511960; 1.512000; 1.544780; 1.549350; 1.608620; 1.637000; 1.664220; 1.676030; 1.716220; 1.721160; 1.738460; 1.750430; 1.778860; 1.812280; 1.866830; 1.902700; 1.902770; 1.907690; 1.916660; 1.923400; 1.958050; 1.979660; 2.041140; 2.044930; 2.084250; 2.187190; 2.211830; 2.227290; 2.237600; 2.258840; 2.296870; 2.300930; 2.327980; 2.391890; 2.400690; 2.437150; 2.459240; 2.481970; 2.506480; 2.522240; 2.546040; 2.557650; 2.557690; 2.587090; 2.717850; 2.741080; 2.760210; 2.779140; 2.789460; 2.927790; 2.985770; 3.024400; 3.098130; 3.129800; 3.412240; 3.494780;
652; 13.936295; -545.253803; -19.350370; -19.350290; -14.743710; -14.479280; -14.477820; -10.550340; -10.470610; -10.470460; -10.464010; -10.458090; -10.458000; -1.400190; -1.231340; -1.160440; -1.151920; -1.034380; -1.025820; -0.893470; -0.875410; -0.820420; -0.744300; -0.739190; -0.707200; -0.707150; -0.693660; -0.675250; -0.665000; -0.641250; -0.613150; -0.589030; -0.513230; -0.511570; -0.498920; -0.498910; -0.475530; -0.475110; -0.463220; -0.462830; -0.372650; -0.273510; -0.265130; -0.200550; -0.113330; -0.083260; -0.069560; -0.060320; -0.060310; -0.048110; -0.022080; -0.008580; 0.031310; 0.037500; 0.089710; 0.119740; 0.125920; 0.170920; 0.205270; 0.269560; 0.272540; 0.297330; 0.333330; 0.346400; 0.354730; 0.358590; 0.369820; 0.377900; 0.383720; 0.393370; 0.421230; 0.429000; 0.441280; 0.505650; 0.529150; 0.562070; 0.569430; 0.569430; 0.582510; 0.583550; 0.588690; 0.597860; 0.616860; 0.634170; 0.635100; 0.655420; 0.686660; 0.705280; 0.714810; 0.714940; 0.743750; 0.745090; 0.774480; 0.787170; 0.816260; 0.845080; 0.849750; 0.895580; 0.923700; 0.925260; 0.990780; 1.004050; 1.045830; 1.047770; 1.073980; 1.100080; 1.134510; 1.147490; 1.160030; 1.200540; 1.241170; 1.246010; 1.307840; 1.350490; 1.413410; 1.413460; 1.458350; 1.479160; 1.496680; 1.507730; 1.512010; 1.512050; 1.544780; 1.549350; 1.608620; 1.637000; 1.664220; 1.676030; 1.716220; 1.721160; 1.738460; 1.750430; 1.778860; 1.812280; 1.866830; 1.902750; 1.902820; 1.907690; 1.916660; 1.923400; 1.958050; 1.979660; 2.041140; 2.044930; 2.084250; 2.187190; 2.211830; 2.227290; 2.237600; 2.258840; 2.296870; 2.300930; 2.327980; 2.391890; 2.400690; 2.437200; 2.459240; 2.481970; 2.506480; 2.522240; 2.546040; 2.557700; 2.557740; 2.587090; 2.717850; 2.741080; 2.760210; 2.779130; 2.789520; 2.927790; 2.985770; 3.024400; 3.098130; 3.129800; 3.412240; 3.494780;
653; 13.956320; -545.253803; -19.350380; -19.350290; -14.743710; -14.479220; -14.477770; -10.550340; -10.470610; -10.470460; -10.464010; -10.458100; -10.458010; -1.400190; -1.231340; -1.160390; -1.151920; -1.034380; -1.025820; -0.893470; -0.875410; -0.820420; -0.744300; -0.739190; -0.707200; -0.707150; -0.693660; -0.675250; -0.665000; -0.641250; -0.613150; -0.588980; -0.513230; -0.511580; -0.498860; -0.498860; -0.475530; -0.475110; -0.463220; -0.462770; -0.372650; -0.273510; -0.265130; -0.200550; -0.113330; -0.083260; -0.069560; -0.060270; -0.060260; -0.048110; -0.022080; -0.008580; 0.031310; 0.037500; 0.089710; 0.119740; 0.125920; 0.170920; 0.205270; 0.269560; 0.272540; 0.297330; 0.333330; 0.346400; 0.354730; 0.358590; 0.369810; 0.377950; 0.383720; 0.393370; 0.421230; 0.429000; 0.441280; 0.505650; 0.529150; 0.562120; 0.569480; 0.569490; 0.582510; 0.583550; 0.588690; 0.597860; 0.616860; 0.634170; 0.635100; 0.655420; 0.686710; 0.705280; 0.714860; 0.714990; 0.743750; 0.745090; 0.774530; 0.787170; 0.816260; 0.845080; 0.849750; 0.895580; 0.923690; 0.925260; 0.990780; 1.004050; 1.045830; 1.047770; 1.073980; 1.100080; 1.134510; 1.147490; 1.160020; 1.200540; 1.241170; 1.246060; 1.307840; 1.350490; 1.413460; 1.413510; 1.458350; 1.479160; 1.496680; 1.507730; 1.512070; 1.512110; 1.544780; 1.549350; 1.608620; 1.637000; 1.664220; 1.676030; 1.716220; 1.721160; 1.738460; 1.750430; 1.778860; 1.812280; 1.866830; 1.902800; 1.902880; 1.907690; 1.916650; 1.923400; 1.958050; 1.979660; 2.041140; 2.044930; 2.084250; 2.187190; 2.211830; 2.227290; 2.237600; 2.258840; 2.296870; 2.300930; 2.327970; 2.391890; 2.400690; 2.437260; 2.459240; 2.481970; 2.506480; 2.522240; 2.546030; 2.557750; 2.557790; 2.587090; 2.717850; 2.741080; 2.760210; 2.779130; 2.789570; 2.927790; 2.985770; 3.024400; 3.098130; 3.129800; 3.412240; 3.494780;
654; 13.976345; -545.253802; -19.350380; -19.350300; -14.743720; -14.479170; -14.477720; -10.550350; -10.470610; -10.470460; -10.464010; -10.458100; -10.458010; -1.400190; -1.231340; -1.160340; -1.151920; -1.034390; -1.025820; -0.893470; -0.875410; -0.820420; -0.744310; -0.739190; -0.707200; -0.707150; -0.693660; -0.675250; -0.665000; -0.641250; -0.613150; -0.588920; -0.513230; -0.511580; -0.498810; -0.498800; -0.475530; -0.475110; -0.463220; -0.462720; -0.372650; -0.273510; -0.265130; -0.200550; -0.113330; -0.083270; -0.069560; -0.060220; -0.060200; -0.048110; -0.022080; -0.008580; 0.031310; 0.037500; 0.089700; 0.119740; 0.125920; 0.170920; 0.205270; 0.269560; 0.272540; 0.297330; 0.333330; 0.346400; 0.354730; 0.358590; 0.369810; 0.378010; 0.383720; 0.393370; 0.421230; 0.429000; 0.441280; 0.505650; 0.529150; 0.562180; 0.569530; 0.569540; 0.582510; 0.583550; 0.588690; 0.597860; 0.616860; 0.634170; 0.635100; 0.655420; 0.686770; 0.705280; 0.714910; 0.715040; 0.743750; 0.745090; 0.774580; 0.787170; 0.816260; 0.845080; 0.849740; 0.895580; 0.923690; 0.925260; 0.990780; 1.004050; 1.045830; 1.047770; 1.073980; 1.100080; 1.134510; 1.147500; 1.160020; 1.200540; 1.241170; 1.246110; 1.307840; 1.350490; 1.413510; 1.413570; 1.458350; 1.479160; 1.496680; 1.507730; 1.512120; 1.512160; 1.544780; 1.549350; 1.608620; 1.637000; 1.664210; 1.676020; 1.716220; 1.721160; 1.738460; 1.750430; 1.778860; 1.812270; 1.866830; 1.902860; 1.902930; 1.907690; 1.916650; 1.923400; 1.958050; 1.979660; 2.041140; 2.044930; 2.084250; 2.187190; 2.211830; 2.227290; 2.237600; 2.258840; 2.296870; 2.300930; 2.327970; 2.391890; 2.400690; 2.437310; 2.459240; 2.481970; 2.506480; 2.522240; 2.546030; 2.557810; 2.557850; 2.587090; 2.717850; 2.741080; 2.760210; 2.779130; 2.789630; 2.927790; 2.985770; 3.024400; 3.098130; 3.129800; 3.412240; 3.494780;
