Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173;
617; 13.235419; -545.253817; -19.350270; -19.350350; -14.743690; -14.481250; -14.479790; -10.550320; -10.463980; -10.470600; -10.470430; -10.458070; -10.457980; -1.162410; -1.400170; -1.231320; -1.151900; -1.025800; -1.034360; -0.893440; -0.875390; -0.820400; -0.707130; -0.744280; -0.739170; -0.707180; -0.641230; -0.675230; -0.693640; -1.231320; -0.591010; -0.464810; -0.500870; -0.464810; -0.613130; -0.511550; -0.513210; -0.664970; -0.475090; -0.475510; -0.273490; -0.464810; -0.265110; -0.200530; -0.062280; -0.613130; -0.069540; -0.113310; -0.048090; -0.083240; -0.008560; -0.022050; 0.037520; -0.372630; 0.125950; 0.125950; -0.069540; -0.675230; 0.205290; 0.205290; 0.272550; -0.875390; -0.613130; -0.641230; -0.372630; 0.333360; -0.511550; -0.820400; -0.875390; 0.428990; 0.383740; 0.421250; 0.205290; -0.500880; -1.025800; -1.162410; 1.510050; -1.025800; -0.083240; -1.162410; 0.375870; 0.375870; -0.069540; -1.162410; 1.458390; -0.062280; -0.062280; 0.089730; 0.170940; -1.162410; 0.787190; 0.743780; -0.500870; 0.845100; 0.772500; -0.069540; -0.893440; 0.895610; 0.923720; -0.069540; 0.816300; -1.151900; 0.333360; -0.022050; -1.151900; -1.025800; 0.816300; -0.613130; 1.307850; -1.034360; 1.608640; 1.134520; 1.510050; -1.151900; 0.037520; 1.510050; 0.205290; -0.062280; 1.479180; -1.231320; 1.496720; -1.151900; 1.458390; 1.507750; -0.820400; 0.205290; 0.205290; 1.676040; -1.231320; -0.820400; 1.750460; -0.265110; -1.400170; -1.231320; 1.510050; -1.231320; 1.721170; 1.900780; 1.549370; 1.923410; 1.637040; 2.041170; 1.074000; -0.069540; -1.025800; 1.350510; -0.641230; 2.187240; -0.069540; -1.151900; 2.258840; -0.641230; -0.875390; -1.151900; 2.400680; 1.510050; 0.990810; 1.411490; 1.047790; 2.506470; 1.411440; 2.555770; -0.875390; 1.676040; -0.820400; 2.717870; 2.985800; 1.812310; 1.778890; -0.875390; -1.034360; 2.985800; -0.875390; 2.587120; -0.820400; -0.693640;
618; 13.255444; -545.253817; -19.350270; -19.350350; -14.743690; -14.481190; -14.479730; -10.550320; -10.463980; -10.470600; -10.470430; -10.458070; -10.457980; -1.162350; -1.400170; -1.231320; -1.151900; -1.025800; -1.034360; -0.893450; -0.875390; -0.820400; -0.707130; -0.744280; -0.739170; -0.707190; -0.641230; -0.675230; -0.693640; -1.231320; -0.590950; -0.464750; -0.500810; -0.464750; -0.613130; -0.511550; -0.513210; -0.664970; -0.475090; -0.475510; -0.273490; -0.464750; -0.265110; -0.200530; -0.062220; -0.613130; -0.069540; -0.113310; -0.048090; -0.083240; -0.008560; -0.022050; 0.037520; -0.372630; 0.125950; 0.125950; -0.069540; -0.675230; 0.205290; 0.205290; 0.272550; -0.875390; -0.613130; -0.641230; -0.372630; 0.333360; -0.511550; -0.820400; -0.875390; 0.428990; 0.383740; 0.421250; 0.205290; -0.500820; -1.025800; -1.162350; 1.510110; -1.025800; -0.083240; -1.162350; 0.375930; 0.375930; -0.069540; -1.162350; 1.458390; -0.062220; -0.062220; 0.089730; 0.170940; -1.162350; 0.787190; 0.743780; -0.500810; 0.845100; 0.772560; -0.069540; -0.893450; 0.895610; 0.923720; -0.069540; 0.816300; -1.151900; 0.333360; -0.022050; -1.151900; -1.025800; 0.816300; -0.613130; 1.307850; -1.034360; 1.608640; 1.134520; 1.510110; -1.151900; 0.037520; 1.510110; 0.205290; -0.062220; 1.479180; -1.231320; 1.496720; -1.151900; 1.458390; 1.507750; -0.820400; 0.205290; 0.205290; 1.676040; -1.231320; -0.820400; 1.750460; -0.265110; -1.400170; -1.231320; 1.510110; -1.231320; 1.721170; 1.900840; 1.549370; 1.923410; 1.637030; 2.041170; 1.074000; -0.069540; -1.025800; 1.350510; -0.641230; 2.187230; -0.069540; -1.151900; 2.258840; -0.641230; -0.875390; -1.151900; 2.400680; 1.510110; 0.990810; 1.411550; 1.047790; 2.506470; 1.411500; 2.555830; -0.875390; 1.676040; -0.820400; 2.717870; 2.985800; 1.812310; 1.778880; -0.875390; -1.034360; 2.985800; -0.875390; 2.587120; -0.820400; -0.693640;
619; 13.275469; -545.253817; -19.350270; -19.350360; -14.743690; -14.481130; -14.479670; -10.550320; -10.463990; -10.470600; -10.470430; -10.458070; -10.457980; -1.162290; -1.400170; -1.231320; -1.151900; -1.025800; -1.034360; -0.893450; -0.875390; -0.820400; -0.707130; -0.744280; -0.739170; -0.707190; -0.641240; -0.675230; -0.693640; -1.231320; -0.590890; -0.464690; -0.500750; -0.464690; -0.613130; -0.511550; -0.513210; -0.664970; -0.475090; -0.475510; -0.273490; -0.464690; -0.265110; -0.200530; -0.062160; -0.613130; -0.069540; -0.113310; -0.048090; -0.083240; -0.008560; -0.022050; 0.037520; -0.372630; 0.125950; 0.125950; -0.069540; -0.675230; 0.205290; 0.205290; 0.272550; -0.875390; -0.613130; -0.641240; -0.372630; 0.333350; -0.511550; -0.820400; -0.875390; 0.428990; 0.383740; 0.421250; 0.205290; -0.500760; -1.025800; -1.162290; 1.510160; -1.025800; -0.083240; -1.162290; 0.375990; 0.375990; -0.069540; -1.162290; 1.458390; -0.062160; -0.062160; 0.089730; 0.170940; -1.162290; 0.787190; 0.743780; -0.500750; 0.845100; 0.772620; -0.069540; -0.893450; 0.895610; 0.923720; -0.069540; 0.816300; -1.151900; 0.333350; -0.022050; -1.151900; -1.025800; 0.816300; -0.613130; 1.307850; -1.034360; 1.608640; 1.134520; 1.510160; -1.151900; 0.037520; 1.510160; 0.205290; -0.062160; 1.479180; -1.231320; 1.496720; -1.151900; 1.458390; 1.507750; -0.820400; 0.205290; 0.205290; 1.676040; -1.231320; -0.820400; 1.750460; -0.265110; -1.400170; -1.231320; 1.510160; -1.231320; 1.721170; 1.900900; 1.549370; 1.923410; 1.637030; 2.041160; 1.074000; -0.069540; -1.025800; 1.350510; -0.641240; 2.187230; -0.069540; -1.151900; 2.258840; -0.641240; -0.875390; -1.151900; 2.400680; 1.510160; 0.990810; 1.411600; 1.047790; 2.506470; 1.411560; 2.555890; -0.875390; 1.676040; -0.820400; 2.717870; 2.985800; 1.812300; 1.778880; -0.875390; -1.034360; 2.985800; -0.875390; 2.587120; -0.820400; -0.693640;
620; 13.295494; -545.253816; -19.350280; -19.350360; -14.743690; -14.481070; -14.479610; -10.550320; -10.463990; -10.470600; -10.470430; -10.458070; -10.457980; -1.162230; -1.400170; -1.231320; -1.151900; -1.025800; -1.034360; -0.893450; -0.875390; -0.820400; -0.707130; -0.744280; -0.739170; -0.707190; -0.641240; -0.675230; -0.693640; -1.231320; -0.590830; -0.464630; -0.500700; -0.464630; -0.613130; -0.511550; -0.513210; -0.664970; -0.475090; -0.475510; -0.273490; -0.464630; -0.265110; -0.200530; -0.062100; -0.613130; -0.069540; -0.113310; -0.048090; -0.083240; -0.008560; -0.022050; 0.037520; -0.372640; 0.125940; 0.125940; -0.069540; -0.675230; 0.205290; 0.205290; 0.272550; -0.875390; -0.613130; -0.641240; -0.372640; 0.333350; -0.511550; -0.820400; -0.875390; 0.428990; 0.383740; 0.421250; 0.205290; -0.500700; -1.025800; -1.162230; 1.510220; -1.025800; -0.083240; -1.162230; 0.376050; 0.376050; -0.069540; -1.162230; 1.458390; -0.062100; -0.062100; 0.089730; 0.170930; -1.162230; 0.787190; 0.743780; -0.500700; 0.845100; 0.772680; -0.069540; -0.893450; 0.895610; 0.923720; -0.069540; 0.816300; -1.151900; 0.333350; -0.022050; -1.151900; -1.025800; 0.816300; -0.613130; 1.307850; -1.034360; 1.608640; 1.134520; 1.510220; -1.151900; 0.037520; 1.510220; 0.205290; -0.062100; 1.479180; -1.231320; 1.496720; -1.151900; 1.458390; 1.507740; -0.820400; 0.205290; 0.205290; 1.676040; -1.231320; -0.820400; 1.750450; -0.265110; -1.400170; -1.231320; 1.510220; -1.231320; 1.721170; 1.900960; 1.549370; 1.923410; 1.637030; 2.041160; 1.074000; -0.069540; -1.025800; 1.350510; -0.641240; 2.187230; -0.069540; -1.151900; 2.258840; -0.641240; -0.875390; -1.151900; 2.400680; 1.510220; 0.990810; 1.411660; 1.047790; 2.506470; 1.411620; 2.555950; -0.875390; 1.676040; -0.820400; 2.717870; 2.985800; 1.812300; 1.778880; -0.875390; -1.034360; 2.985800; -0.875390; 2.587120; -0.820400; -0.693640;
621; 13.315519; -545.253816; -19.350280; -19.350360; -14.743690; -14.481010; -14.479550; -10.550320; -10.463990; -10.470600; -10.470430; -10.458070; -10.457980; -1.162170; -1.400170; -1.231320; -1.151900; -1.025800; -1.034370; -0.893450; -0.875390; -0.820400; -0.707130; -0.744280; -0.739170; -0.707190; -0.641240; -0.675230; -0.693640; -1.231320; -0.590770; -0.464570; -0.500640; -0.464570; -0.613130; -0.511560; -0.513210; -0.664970; -0.475090; -0.475510; -0.273490; -0.464570; -0.265110; -0.200530; -0.062040; -0.613130; -0.069540; -0.113310; -0.048090; -0.083250; -0.008560; -0.022050; 0.037520; -0.372640; 0.125940; 0.125940; -0.069540; -0.675230; 0.205290; 0.205290; 0.272550; -0.875390; -0.613130; -0.641240; -0.372640; 0.333350; -0.511560; -0.820400; -0.875390; 0.428990; 0.383740; 0.421250; 0.205290; -0.500640; -1.025800; -1.162170; 1.510280; -1.025800; -0.083250; -1.162170; 0.376110; 0.376110; -0.069540; -1.162170; 1.458380; -0.062040; -0.062040; 0.089730; 0.170930; -1.162170; 0.787190; 0.743780; -0.500640; 0.845100; 0.772740; -0.069540; -0.893450; 0.895610; 0.923720; -0.069540; 0.816300; -1.151900; 0.333350; -0.022050; -1.151900; -1.025800; 0.816300; -0.613130; 1.307850; -1.034370; 1.608640; 1.134520; 1.510280; -1.151900; 0.037520; 1.510280; 0.205290; -0.062040; 1.479180; -1.231320; 1.496720; -1.151900; 1.458380; 1.507740; -0.820400; 0.205290; 0.205290; 1.676040; -1.231320; -0.820400; 1.750450; -0.265110; -1.400170; -1.231320; 1.510280; -1.231320; 1.721170; 1.901020; 1.549360; 1.923410; 1.637030; 2.041160; 1.074000; -0.069540; -1.025800; 1.350510; -0.641240; 2.187230; -0.069540; -1.151900; 2.258840; -0.641240; -0.875390; -1.151900; 2.400680; 1.510280; 0.990800; 1.411720; 1.047790; 2.506470; 1.411680; 2.556010; -0.875390; 1.676040; -0.820400; 2.717870; 2.985800; 1.812300; 1.778880; -0.875390; -1.034370; 2.985800; -0.875390; 2.587120; -0.820400; -0.693640;
622; 13.335544; -545.253815; -19.350280; -19.350360; -14.743700; -14.480950; -14.479490; -10.550330; -10.463990; -10.470600; -10.470430; -10.458080; -10.457980; -1.162110; -1.400170; -1.231320; -1.151900; -1.025800; -1.034370; -0.893450; -0.875390; -0.820400; -0.707130; -0.744290; -0.739170; -0.707190; -0.641240; -0.675230; -0.693640; -1.231320; -0.590710; -0.464510; -0.500580; -0.464510; -0.613130; -0.511560; -0.513210; -0.664970; -0.475090; -0.475510; -0.273490; -0.464510; -0.265110; -0.200530; -0.061980; -0.613130; -0.069540; -0.113310; -0.048090; -0.083250; -0.008560; -0.022050; 0.037520; -0.372640; 0.125940; 0.125940; -0.069540; -0.675230; 0.205290; 0.205290; 0.272550; -0.875390; -0.613130; -0.641240; -0.372640; 0.333350; -0.511560; -0.820400; -0.875390; 0.428990; 0.383740; 0.421250; 0.205290; -0.500580; -1.025800; -1.162110; 1.510340; -1.025800; -0.083250; -1.162110; 0.376170; 0.376170; -0.069540; -1.162110; 1.458380; -0.061980; -0.061980; 0.089730; 0.170930; -1.162110; 0.787190; 0.743780; -0.500580; 0.845100; 0.772800; -0.069540; -0.893450; 0.895610; 0.923720; -0.069540; 0.816300; -1.151900; 0.333350; -0.022050; -1.151900; -1.025800; 0.816300; -0.613130; 1.307850; -1.034370; 1.608640; 1.134520; 1.510340; -1.151900; 0.037520; 1.510340; 0.205290; -0.061980; 1.479180; -1.231320; 1.496720; -1.151900; 1.458380; 1.507740; -0.820400; 0.205290; 0.205290; 1.676040; -1.231320; -0.820400; 1.750450; -0.265110; -1.400170; -1.231320; 1.510340; -1.231320; 1.721170; 1.901080; 1.549360; 1.923410; 1.637030; 2.041160; 1.074000; -0.069540; -1.025800; 1.350510; -0.641240; 2.187230; -0.069540; -1.151900; 2.258840; -0.641240; -0.875390; -1.151900; 2.400680; 1.510340; 0.990800; 1.411780; 1.047790; 2.506470; 1.411730; 2.556070; -0.875390; 1.676040; -0.820400; 2.717870; 2.985800; 1.812300; 1.778880; -0.875390; -1.034370; 2.985800; -0.875390; 2.587120; -0.820400; -0.693640;
623; 13.355569; -545.253815; -19.350280; -19.350360; -14.743700; -14.480900; -14.479440; -10.550330; -10.463990; -10.470600; -10.470430; -10.458080; -10.457990; -1.162050; -1.400170; -1.231320; -1.151900; -1.025800; -1.034370; -0.893450; -0.875390; -0.820400; -0.707130; -0.744290; -0.739170; -0.707190; -0.641240; -0.675230; -0.693640; -1.231320; -0.590650; -0.464450; -0.500520; -0.464450; -0.613130; -0.511560; -0.513210; -0.664980; -0.475090; -0.475510; -0.273490; -0.464450; -0.265110; -0.200530; -0.061930; -0.613130; -0.069540; -0.113310; -0.048090; -0.083250; -0.008560; -0.022050; 0.037520; -0.372640; 0.125940; 0.125940; -0.069540; -0.675230; 0.205290; 0.205290; 0.272550; -0.875390; -0.613130; -0.641240; -0.372640; 0.333350; -0.511560; -0.820400; -0.875390; 0.428990; 0.383740; 0.421250; 0.205290; -0.500530; -1.025800; -1.162050; 1.510400; -1.025800; -0.083250; -1.162050; 0.376230; 0.376230; -0.069540; -1.162050; 1.458380; -0.061930; -0.061930; 0.089730; 0.170930; -1.162050; 0.787190; 0.743780; -0.500520; 0.845100; 0.772860; -0.069540; -0.893450; 0.895610; 0.923720; -0.069540; 0.816300; -1.151900; 0.333350; -0.022050; -1.151900; -1.025800; 0.816300; -0.613130; 1.307850; -1.034370; 1.608630; 1.134520; 1.510400; -1.151900; 0.037520; 1.510400; 0.205290; -0.061930; 1.479180; -1.231320; 1.496720; -1.151900; 1.458380; 1.507740; -0.820400; 0.205290; 0.205290; 1.676040; -1.231320; -0.820400; 1.750450; -0.265110; -1.400170; -1.231320; 1.510400; -1.231320; 1.721170; 1.901140; 1.549360; 1.923410; 1.637030; 2.041160; 1.074000; -0.069540; -1.025800; 1.350510; -0.641240; 2.187230; -0.069540; -1.151900; 2.258840; -0.641240; -0.875390; -1.151900; 2.400680; 1.510400; 0.990800; 1.411840; 1.047790; 2.506470; 1.411790; 2.556130; -0.875390; 1.676040; -0.820400; 2.717870; 2.985800; 1.812300; 1.778880; -0.875390; -1.034370; 2.985800; -0.875390; 2.587110; -0.820400; -0.693640;
624; 13.375594; -545.253814; -19.350280; -19.350360; -14.743700; -14.480840; -14.479380; -10.550330; -10.463990; -10.470600; -10.470440; -10.458080; -10.457990; -1.162000; -1.400170; -1.231320; -1.151900; -1.025810; -1.034370; -0.893450; -0.875390; -0.820400; -0.707130; -0.744290; -0.739170; -0.707190; -0.641240; -0.675230; -0.693640; -1.231320; -0.590600; -0.464390; -0.500460; -0.464390; -0.613130; -0.511560; -0.513210; -0.664980; -0.475100; -0.475520; -0.273490; -0.464390; -0.265110; -0.200540; -0.061870; -0.613130; -0.069550; -0.113310; -0.048100; -0.083250; -0.008560; -0.022050; 0.037520; -0.372640; 0.125940; 0.125940; -0.069550; -0.675230; 0.205290; 0.205290; 0.272550; -0.875390; -0.613130; -0.641240; -0.372640; 0.333350; -0.511560; -0.820400; -0.875390; 0.428990; 0.383740; 0.421250; 0.205290; -0.500470; -1.025810; -1.162000; 1.510460; -1.025810; -0.083250; -1.162000; 0.376290; 0.376290; -0.069550; -1.162000; 1.458380; -0.061870; -0.061870; 0.089730; 0.170930; -1.162000; 0.787190; 0.743780; -0.500460; 0.845100; 0.772920; -0.069550; -0.893450; 0.895600; 0.923720; -0.069550; 0.816290; -1.151900; 0.333350; -0.022050; -1.151900; -1.025810; 0.816290; -0.613130; 1.307850; -1.034370; 1.608630; 1.134520; 1.510460; -1.151900; 0.037520; 1.510460; 0.205290; -0.061870; 1.479180; -1.231320; 1.496710; -1.151900; 1.458380; 1.507740; -0.820400; 0.205290; 0.205290; 1.676040; -1.231320; -0.820400; 1.750450; -0.265110; -1.400170; -1.231320; 1.510460; -1.231320; 1.721170; 1.901190; 1.549360; 1.923410; 1.637030; 2.041160; 1.074000; -0.069550; -1.025810; 1.350510; -0.641240; 2.187230; -0.069550; -1.151900; 2.258840; -0.641240; -0.875390; -1.151900; 2.400680; 1.510460; 0.990800; 1.411900; 1.047790; 2.506470; 1.411850; 2.556180; -0.875390; 1.676040; -0.820400; 2.717870; 2.985790; 1.812300; 1.778880; -0.875390; -1.034370; 2.985790; -0.875390; 2.587110; -0.820400; -0.693640;
625; 13.395620; -545.253814; -19.350280; -19.350360; -14.743700; -14.480780; -14.479320; -10.550330; -10.463990; -10.470600; -10.470440; -10.458080; -10.457990; -1.161940; -1.400170; -1.231320; -1.151900; -1.025810; -1.034370; -0.893450; -0.875390; -0.820400; -0.707130; -0.744290; -0.739170; -0.707190; -0.641240; -0.675230; -0.693640; -1.231320; -0.590540; -0.464340; -0.500400; -0.464340; -0.613130; -0.511560; -0.513210; -0.664980; -0.475100; -0.475520; -0.273490; -0.464340; -0.265110; -0.200540; -0.061810; -0.613130; -0.069550; -0.113310; -0.048100; -0.083250; -0.008560; -0.022060; 0.037520; -0.372640; 0.125940; 0.125940; -0.069550; -0.675230; 0.205290; 0.205290; 0.272540; -0.875390; -0.613130; -0.641240; -0.372640; 0.333350; -0.511560; -0.820400; -0.875390; 0.428990; 0.383740; 0.421250; 0.205290; -0.500410; -1.025810; -1.161940; 1.510510; -1.025810; -0.083250; -1.161940; 0.376350; 0.376350; -0.069550; -1.161940; 1.458380; -0.061810; -0.061810; 0.089730; 0.170930; -1.161940; 0.787180; 0.743780; -0.500400; 0.845100; 0.772970; -0.069550; -0.893450; 0.895600; 0.923710; -0.069550; 0.816290; -1.151900; 0.333350; -0.022060; -1.151900; -1.025810; 0.816290; -0.613130; 1.307850; -1.034370; 1.608630; 1.134520; 1.510510; -1.151900; 0.037520; 1.510510; 0.205290; -0.061810; 1.479170; -1.231320; 1.496710; -1.151900; 1.458380; 1.507740; -0.820400; 0.205290; 0.205290; 1.676040; -1.231320; -0.820400; 1.750450; -0.265110; -1.400170; -1.231320; 1.510510; -1.231320; 1.721170; 1.901250; 1.549360; 1.923410; 1.637030; 2.041160; 1.074000; -0.069550; -1.025810; 1.350510; -0.641240; 2.187220; -0.069550; -1.151900; 2.258840; -0.641240; -0.875390; -1.151900; 2.400680; 1.510510; 0.990800; 1.411960; 1.047790; 2.506470; 1.411910; 2.556240; -0.875390; 1.676040; -0.820400; 2.717870; 2.985790; 1.812300; 1.778880; -0.875390; -1.034370; 2.985790; -0.875390; 2.587110; -0.820400; -0.693640;
626; 13.415645; -545.253813; -19.350280; -19.350360; -14.743700; -14.480720; -14.479260; -10.550330; -10.463990; -10.470600; -10.470440; -10.458080; -10.457990; -1.161880; -1.400170; -1.231320; -1.151900; -1.025810; -1.034370; -0.893450; -0.875390; -0.820400; -0.707130; -0.744290; -0.739170; -0.707190; -0.641240; -0.675230; -0.693640; -1.231320; -0.590480; -0.464280; -0.500350; -0.464280; -0.613130; -0.511560; -0.513210; -0.664980; -0.475100; -0.475520; -0.273500; -0.464280; -0.265120; -0.200540; -0.061750; -0.613130; -0.069550; -0.113310; -0.048100; -0.083250; -0.008570; -0.022060; 0.037520; -0.372640; 0.125940; 0.125940; -0.069550; -0.675230; 0.205290; 0.205290; 0.272540; -0.875390; -0.613130; -0.641240; -0.372640; 0.333350; -0.511560; -0.820400; -0.875390; 0.428990; 0.383740; 0.421250; 0.205290; -0.500350; -1.025810; -1.161880; 1.510570; -1.025810; -0.083250; -1.161880; 0.376410; 0.376410; -0.069550; -1.161880; 1.458380; -0.061750; -0.061750; 0.089730; 0.170930; -1.161880; 0.787180; 0.743780; -0.500350; 0.845100; 0.773030; -0.069550; -0.893450; 0.895600; 0.923710; -0.069550; 0.816290; -1.151900; 0.333350; -0.022060; -1.151900; -1.025810; 0.816290; -0.613130; 1.307850; -1.034370; 1.608630; 1.134520; 1.510570; -1.151900; 0.037520; 1.510570; 0.205290; -0.061750; 1.479170; -1.231320; 1.496710; -1.151900; 1.458380; 1.507740; -0.820400; 0.205290; 0.205290; 1.676040; -1.231320; -0.820400; 1.750450; -0.265120; -1.400170; -1.231320; 1.510570; -1.231320; 1.721170; 1.901310; 1.549360; 1.923410; 1.637030; 2.041160; 1.074000; -0.069550; -1.025810; 1.350500; -0.641240; 2.187220; -0.069550; -1.151900; 2.258840; -0.641240; -0.875390; -1.151900; 2.400680; 1.510570; 0.990800; 1.412010; 1.047790; 2.506470; 1.411970; 2.556300; -0.875390; 1.676040; -0.820400; 2.717860; 2.985790; 1.812300; 1.778880; -0.875390; -1.034370; 2.985790; -0.875390; 2.587110; -0.820400; -0.693640;
627; 13.435670; -545.253813; -19.350280; -19.350360; -14.743700; -14.480660; -14.479200; -10.550330; -10.463990; -10.470600; -10.470440; -10.458080; -10.457990; -1.161820; -1.400180; -1.231320; -1.151900; -1.025810; -1.034370; -0.893450; -0.875390; -0.820400; -0.707140; -0.744290; -0.739170; -0.707190; -0.641240; -0.675230; -0.693640; -1.231320; -0.590420; -0.464220; -0.500290; -0.464220; -0.613130; -0.511560; -0.513210; -0.664980; -0.475100; -0.475520; -0.273500; -0.464220; -0.265120; -0.200540; -0.061690; -0.613130; -0.069550; -0.113320; -0.048100; -0.083250; -0.008570; -0.022060; 0.037520; -0.372640; 0.125940; 0.125940; -0.069550; -0.675230; 0.205280; 0.205280; 0.272540; -0.875390; -0.613130; -0.641240; -0.372640; 0.333350; -0.511560; -0.820400; -0.875390; 0.428990; 0.383740; 0.421250; 0.205280; -0.500300; -1.025810; -1.161820; 1.510630; -1.025810; -0.083250; -1.161820; 0.376470; 0.376470; -0.069550; -1.161820; 1.458380; -0.061690; -0.061690; 0.089720; 0.170930; -1.161820; 0.787180; 0.743770; -0.500290; 0.845100; 0.773090; -0.069550; -0.893450; 0.895600; 0.923710; -0.069550; 0.816290; -1.151900; 0.333350; -0.022060; -1.151900; -1.025810; 0.816290; -0.613130; 1.307850; -1.034370; 1.608630; 1.134520; 1.510630; -1.151900; 0.037520; 1.510630; 0.205280; -0.061690; 1.479170; -1.231320; 1.496710; -1.151900; 1.458380; 1.507740; -0.820400; 0.205280; 0.205280; 1.676040; -1.231320; -0.820400; 1.750450; -0.265120; -1.400180; -1.231320; 1.510630; -1.231320; 1.721170; 1.901370; 1.549360; 1.923410; 1.637020; 2.041160; 1.073990; -0.069550; -1.025810; 1.350500; -0.641240; 2.187220; -0.069550; -1.151900; 2.258840; -0.641240; -0.875390; -1.151900; 2.400680; 1.510630; 0.990800; 1.412070; 1.047780; 2.506470; 1.412020; 2.556360; -0.875390; 1.676040; -0.820400; 2.717860; 2.985790; 1.812300; 1.778880; -0.875390; -1.034370; 2.985790; -0.875390; 2.587110; -0.820400; -0.693640;
628; 13.455695; -545.253813; -19.350280; -19.350360; -14.743700; -14.480610; -14.479150; -10.550330; -10.463990; -10.470600; -10.470440; -10.458080; -10.457990; -1.161770; -1.400180; -1.231330; -1.151900; -1.025810; -1.034370; -0.893450; -0.875390; -0.820400; -0.707140; -0.744290; -0.739170; -0.707190; -0.641240; -0.675230; -0.693640; -1.231330; -0.590360; -0.464160; -0.500230; -0.464160; -0.613140; -0.511560; -0.513210; -0.664980; -0.475100; -0.475520; -0.273500; -0.464160; -0.265120; -0.200540; -0.061640; -0.613140; -0.069550; -0.113320; -0.048100; -0.083250; -0.008570; -0.022060; 0.037510; -0.372640; 0.125940; 0.125940; -0.069550; -0.675230; 0.205280; 0.205280; 0.272540; -0.875390; -0.613140; -0.641240; -0.372640; 0.333350; -0.511560; -0.820400; -0.875390; 0.428990; 0.383730; 0.421240; 0.205280; -0.500240; -1.025810; -1.161770; 1.510690; -1.025810; -0.083250; -1.161770; 0.376530; 0.376530; -0.069550; -1.161770; 1.458380; -0.061640; -0.061640; 0.089720; 0.170930; -1.161770; 0.787180; 0.743770; -0.500230; 0.845090; 0.773150; -0.069550; -0.893450; 0.895600; 0.923710; -0.069550; 0.816290; -1.151900; 0.333350; -0.022060; -1.151900; -1.025810; 0.816290; -0.613140; 1.307850; -1.034370; 1.608630; 1.134520; 1.510690; -1.151900; 0.037510; 1.510690; 0.205280; -0.061640; 1.479170; -1.231330; 1.496710; -1.151900; 1.458380; 1.507740; -0.820400; 0.205280; 0.205280; 1.676040; -1.231330; -0.820400; 1.750450; -0.265120; -1.400180; -1.231330; 1.510690; -1.231330; 1.721170; 1.901420; 1.549360; 1.923410; 1.637020; 2.041160; 1.073990; -0.069550; -1.025810; 1.350500; -0.641240; 2.187220; -0.069550; -1.151900; 2.258840; -0.641240; -0.875390; -1.151900; 2.400680; 1.510690; 0.990800; 1.412130; 1.047780; 2.506470; 1.412080; 2.556410; -0.875390; 1.676040; -0.820400; 2.717860; 2.985790; 1.812300; 1.778880; -0.875390; -1.034370; 2.985790; -0.875390; 2.587110; -0.820400; -0.693640;
