Step; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18;
643; 65.180350; -99.989951; -24.645800; -1.040620; -0.337250; -0.337250; -0.306660; -0.305040; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147610;
644; 65.280476; -99.989949; -24.645800; -1.040620; -0.337250; -0.337250; -0.306660; -0.305040; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147610;
645; 65.380601; -99.989948; -24.645800; -1.040620; -0.337250; -0.337250; -0.306660; -0.305040; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147610;
646; 65.480726; -99.989946; -24.645800; -1.040620; -0.337250; -0.337250; -0.306660; -0.305040; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147610;
647; 65.580851; -99.989945; -24.645800; -1.040620; -0.337250; -0.337250; -0.306660; -0.305040; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147610;
648; 65.680976; -99.989943; -24.645800; -1.040620; -0.337250; -0.337250; -0.306650; -0.305040; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147610;
649; 65.781101; -99.989942; -24.645800; -1.040620; -0.337250; -0.337250; -0.306650; -0.305040; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147610;
650; 65.881227; -99.989940; -24.645800; -1.040620; -0.337250; -0.337250; -0.306650; -0.305050; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147610;
651; 65.981352; -99.989939; -24.645800; -1.040620; -0.337250; -0.337250; -0.306650; -0.305050; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147610;
652; 66.081477; -99.989937; -24.645800; -1.040620; -0.337250; -0.337250; -0.306650; -0.305050; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114860; 3.121660; 3.121660; 3.147610; 3.147610;
653; 66.181602; -99.989935; -24.645800; -1.040620; -0.337250; -0.337250; -0.306650; -0.305050; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114850; 3.121660; 3.121660; 3.147610; 3.147610;
654; 66.281727; -99.989934; -24.645800; -1.040620; -0.337250; -0.337250; -0.306650; -0.305050; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114850; 3.121650; 3.121650; 3.147610; 3.147610;
655; 66.381852; -99.989932; -24.645800; -1.040620; -0.337250; -0.337250; -0.306650; -0.305050; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114850; 3.121650; 3.121650; 3.147610; 3.147610;
656; 66.481977; -99.989931; -24.645800; -1.040620; -0.337250; -0.337250; -0.306650; -0.305050; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114850; 3.121650; 3.121650; 3.147610; 3.147610;
657; 66.582103; -99.989929; -24.645800; -1.040620; -0.337250; -0.337250; -0.306650; -0.305060; 0.378010; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114850; 3.121650; 3.121650; 3.147610; 3.147610;
658; 66.682228; -99.989928; -24.645810; -1.040620; -0.337250; -0.337250; -0.306650; -0.305060; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114850; 3.121650; 3.121650; 3.147610; 3.147610;
659; 66.782353; -99.989926; -24.645810; -1.040620; -0.337250; -0.337250; -0.306640; -0.305060; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114850; 3.121650; 3.121650; 3.147610; 3.147610;
660; 66.882478; -99.989925; -24.645810; -1.040620; -0.337250; -0.337250; -0.306640; -0.305060; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305100; 1.305100; 1.305100; 3.114850; 3.121650; 3.121650; 3.147610; 3.147610;
661; 66.982603; -99.989923; -24.645810; -1.040620; -0.337250; -0.337250; -0.306640; -0.305060; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305090; 1.305090; 1.305100; 3.114850; 3.121650; 3.121650; 3.147610; 3.147610;
662; 67.082728; -99.989922; -24.645810; -1.040620; -0.337250; -0.337250; -0.306640; -0.305060; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147610; 3.147610;
663; 67.182854; -99.989920; -24.645810; -1.040620; -0.337250; -0.337250; -0.306640; -0.305070; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
664; 67.282979; -99.989919; -24.645810; -1.040620; -0.337250; -0.337250; -0.306640; -0.305070; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
665; 67.383104; -99.989917; -24.645810; -1.040620; -0.337250; -0.337250; -0.306640; -0.305070; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
666; 67.483229; -99.989916; -24.645810; -1.040620; -0.337250; -0.337250; -0.306640; -0.305070; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
667; 67.583354; -99.989914; -24.645810; -1.040620; -0.337250; -0.337250; -0.306640; -0.305070; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
668; 67.683479; -99.989913; -24.645810; -1.040620; -0.337250; -0.337250; -0.306640; -0.305070; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
669; 67.783605; -99.989912; -24.645810; -1.040620; -0.337250; -0.337250; -0.306640; -0.305070; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
670; 67.883730; -99.989910; -24.645810; -1.040620; -0.337250; -0.337250; -0.306630; -0.305080; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
671; 67.983855; -99.989909; -24.645810; -1.040620; -0.337250; -0.337250; -0.306630; -0.305080; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
672; 68.083980; -99.989907; -24.645810; -1.040620; -0.337250; -0.337250; -0.306630; -0.305080; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
673; 68.184105; -99.989906; -24.645810; -1.040630; -0.337250; -0.337250; -0.306630; -0.305080; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
674; 68.284230; -99.989904; -24.645810; -1.040630; -0.337250; -0.337250; -0.306630; -0.305080; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
675; 68.384355; -99.989903; -24.645820; -1.040630; -0.337250; -0.337250; -0.306630; -0.305080; 0.378000; 1.114310; 1.177430; 1.189400; 1.189400; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
676; 68.484481; -99.989901; -24.645820; -1.040630; -0.337250; -0.337250; -0.306630; -0.305080; 0.378000; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
677; 68.584606; -99.989900; -24.645820; -1.040630; -0.337250; -0.337250; -0.306630; -0.305080; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
678; 68.684731; -99.989899; -24.645820; -1.040630; -0.337250; -0.337250; -0.306630; -0.305090; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
679; 68.784856; -99.989897; -24.645820; -1.040630; -0.337260; -0.337260; -0.306630; -0.305090; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
680; 68.884981; -99.989896; -24.645820; -1.040630; -0.337260; -0.337260; -0.306630; -0.305090; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
681; 68.985106; -99.989894; -24.645820; -1.040630; -0.337260; -0.337260; -0.306620; -0.305090; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
682; 69.085232; -99.989893; -24.645820; -1.040630; -0.337260; -0.337260; -0.306620; -0.305090; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114850; 3.121650; 3.121650; 3.147600; 3.147610;
683; 69.185357; -99.989892; -24.645820; -1.040630; -0.337260; -0.337260; -0.306620; -0.305090; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121650; 3.121650; 3.147600; 3.147610;
684; 69.285482; -99.989890; -24.645820; -1.040630; -0.337260; -0.337260; -0.306620; -0.305090; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121650; 3.121650; 3.147600; 3.147610;
685; 69.385607; -99.989889; -24.645820; -1.040630; -0.337260; -0.337260; -0.306620; -0.305100; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121650; 3.121650; 3.147600; 3.147610;
686; 69.485732; -99.989887; -24.645820; -1.040630; -0.337260; -0.337260; -0.306620; -0.305100; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147610;
687; 69.585857; -99.989886; -24.645820; -1.040630; -0.337260; -0.337260; -0.306620; -0.305100; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147610;
688; 69.685982; -99.989885; -24.645820; -1.040630; -0.337260; -0.337260; -0.306620; -0.305100; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147610;
689; 69.786108; -99.989883; -24.645820; -1.040630; -0.337260; -0.337260; -0.306620; -0.305100; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
690; 69.886233; -99.989882; -24.645820; -1.040630; -0.337260; -0.337260; -0.306620; -0.305100; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
691; 69.986358; -99.989881; -24.645820; -1.040630; -0.337260; -0.337260; -0.306620; -0.305100; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
692; 70.086483; -99.989879; -24.645830; -1.040630; -0.337260; -0.337260; -0.306620; -0.305110; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
693; 70.186608; -99.989878; -24.645830; -1.040630; -0.337260; -0.337260; -0.306610; -0.305110; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
694; 70.286733; -99.989876; -24.645830; -1.040630; -0.337260; -0.337260; -0.306610; -0.305110; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
695; 70.386859; -99.989875; -24.645830; -1.040630; -0.337260; -0.337260; -0.306610; -0.305110; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
696; 70.486984; -99.989874; -24.645830; -1.040630; -0.337260; -0.337260; -0.306610; -0.305110; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
697; 70.587109; -99.989872; -24.645830; -1.040630; -0.337260; -0.337260; -0.306610; -0.305110; 0.377990; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
698; 70.687234; -99.989871; -24.645830; -1.040630; -0.337260; -0.337260; -0.306610; -0.305110; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
699; 70.787359; -99.989870; -24.645830; -1.040630; -0.337260; -0.337260; -0.306610; -0.305110; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
700; 70.887484; -99.989868; -24.645830; -1.040630; -0.337260; -0.337260; -0.306610; -0.305120; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
701; 70.987610; -99.989867; -24.645830; -1.040630; -0.337260; -0.337260; -0.306610; -0.305120; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
702; 71.087735; -99.989866; -24.645830; -1.040630; -0.337260; -0.337260; -0.306610; -0.305120; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
703; 71.187860; -99.989864; -24.645830; -1.040630; -0.337260; -0.337260; -0.306610; -0.305120; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
704; 71.287985; -99.989863; -24.645830; -1.040630; -0.337260; -0.337260; -0.306610; -0.305120; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
705; 71.388110; -99.989862; -24.645830; -1.040630; -0.337260; -0.337260; -0.306600; -0.305120; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
706; 71.488235; -99.989860; -24.645830; -1.040630; -0.337260; -0.337260; -0.306600; -0.305120; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
707; 71.588360; -99.989859; -24.645830; -1.040630; -0.337260; -0.337260; -0.306600; -0.305120; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
708; 71.688486; -99.989858; -24.645830; -1.040630; -0.337260; -0.337260; -0.306600; -0.305130; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
709; 71.788611; -99.989857; -24.645830; -1.040630; -0.337260; -0.337260; -0.306600; -0.305130; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
710; 71.888736; -99.989855; -24.645840; -1.040630; -0.337260; -0.337260; -0.306600; -0.305130; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
711; 71.988861; -99.989854; -24.645840; -1.040640; -0.337260; -0.337260; -0.306600; -0.305130; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
712; 72.088986; -99.989853; -24.645840; -1.040640; -0.337260; -0.337260; -0.306600; -0.305130; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
713; 72.189111; -99.989851; -24.645840; -1.040640; -0.337260; -0.337260; -0.306600; -0.305130; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
714; 72.289237; -99.989850; -24.645840; -1.040640; -0.337260; -0.337260; -0.306600; -0.305130; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147590; 3.147600;
715; 72.389362; -99.989849; -24.645840; -1.040640; -0.337260; -0.337260; -0.306600; -0.305130; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147590; 3.147600;
716; 72.489487; -99.989848; -24.645840; -1.040640; -0.337260; -0.337260; -0.306600; -0.305140; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114830; 3.121640; 3.121640; 3.147590; 3.147600;
717; 72.589612; -99.989846; -24.645840; -1.040640; -0.337260; -0.337260; -0.306600; -0.305140; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114830; 3.121640; 3.121640; 3.147590; 3.147600;
718; 72.689737; -99.989845; -24.645840; -1.040640; -0.337260; -0.337260; -0.306590; -0.305140; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114830; 3.121640; 3.121640; 3.147590; 3.147600;
719; 72.789862; -99.989844; -24.645840; -1.040640; -0.337260; -0.337260; -0.306590; -0.305140; 0.377970; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114830; 3.121640; 3.121640; 3.147590; 3.147600;
720; 72.889987; -99.989843; -24.645840; -1.040640; -0.337260; -0.337260; -0.306590; -0.305140; 0.377970; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114830; 3.121640; 3.121640; 3.147590; 3.147600;
721; 72.990113; -99.989841; -24.645840; -1.040640; -0.337260; -0.337260; -0.306590; -0.305140; 0.377970; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
722; 73.090238; -99.989840; -24.645840; -1.040640; -0.337260; -0.337260; -0.306590; -0.305140; 0.377970; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
723; 73.190363; -99.989839; -24.645840; -1.040640; -0.337260; -0.337260; -0.306590; -0.305140; 0.377970; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
724; 73.290488; -99.989838; -24.645840; -1.040640; -0.337260; -0.337260; -0.306590; -0.305150; 0.377970; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
725; 73.390613; -99.989836; -24.645840; -1.040640; -0.337260; -0.337260; -0.306590; -0.305150; 0.377970; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
726; 73.490738; -99.989835; -24.645840; -1.040640; -0.337260; -0.337260; -0.306590; -0.305150; 0.377970; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
727; 73.590864; -99.989834; -24.645840; -1.040640; -0.337260; -0.337260; -0.306590; -0.305150; 0.377970; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
728; 73.690989; -99.989833; -24.645840; -1.040640; -0.337270; -0.337270; -0.306590; -0.305150; 0.377970; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
729; 73.791114; -99.989831; -24.645850; -1.040640; -0.337270; -0.337270; -0.306590; -0.305150; 0.377970; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
730; 73.891239; -99.989830; -24.645850; -1.040640; -0.337270; -0.337270; -0.306590; -0.305150; 0.377970; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
731; 73.991364; -99.989829; -24.645850; -1.040640; -0.337270; -0.337270; -0.306580; -0.305150; 0.377970; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
732; 74.091489; -99.989828; -24.645850; -1.040640; -0.337270; -0.337270; -0.306580; -0.305160; 0.377970; 1.114310; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
733; 74.191615; -99.989826; -24.645850; -1.040640; -0.337270; -0.337270; -0.306580; -0.305160; 0.377970; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
734; 74.291740; -99.989825; -24.645850; -1.040640; -0.337270; -0.337270; -0.306580; -0.305160; 0.377970; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
735; 74.391865; -99.989824; -24.645850; -1.040640; -0.337270; -0.337270; -0.306580; -0.305160; 0.377970; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
736; 74.491990; -99.989823; -24.645850; -1.040640; -0.337270; -0.337270; -0.306580; -0.305160; 0.377970; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
737; 74.592115; -99.989822; -24.645850; -1.040640; -0.337270; -0.337270; -0.306580; -0.305160; 0.377970; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
738; 74.692240; -99.989820; -24.645850; -1.040640; -0.337270; -0.337270; -0.306580; -0.305160; 0.377970; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
739; 74.792365; -99.989819; -24.645850; -1.040640; -0.337270; -0.337270; -0.306580; -0.305160; 0.377970; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
740; 74.892491; -99.989818; -24.645850; -1.040640; -0.337270; -0.337270; -0.306580; -0.305170; 0.377970; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
741; 74.992616; -99.989817; -24.645850; -1.040640; -0.337270; -0.337270; -0.306580; -0.305170; 0.377970; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
742; 75.092741; -99.989816; -24.645850; -1.040640; -0.337270; -0.337270; -0.306580; -0.305170; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
743; 75.192866; -99.989814; -24.645850; -1.040640; -0.337270; -0.337270; -0.306580; -0.305170; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
744; 75.292991; -99.989813; -24.645850; -1.040640; -0.337270; -0.337270; -0.306580; -0.305170; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147590;
745; 75.393116; -99.989812; -24.645850; -1.040640; -0.337270; -0.337270; -0.306570; -0.305170; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147590;
746; 75.493242; -99.989811; -24.645850; -1.040640; -0.337270; -0.337270; -0.306570; -0.305170; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147590;
747; 75.593367; -99.989810; -24.645850; -1.040640; -0.337270; -0.337270; -0.306570; -0.305170; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147590;
748; 75.693492; -99.989809; -24.645850; -1.040640; -0.337270; -0.337270; -0.306570; -0.305170; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147590;
749; 75.793617; -99.989807; -24.645860; -1.040640; -0.337270; -0.337270; -0.306570; -0.305180; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147590;
