Step; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18;
709; -24.645830; -1.040630; -0.337260; -0.337260; -0.306600; -0.305130; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
710; -24.645840; -1.040630; -0.337260; -0.337260; -0.306600; -0.305130; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
711; -24.645840; -1.040640; -0.337260; -0.337260; -0.306600; -0.305130; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
712; -24.645840; -1.040640; -0.337260; -0.337260; -0.306600; -0.305130; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
713; -24.645840; -1.040640; -0.337260; -0.337260; -0.306600; -0.305130; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147600; 3.147600;
714; -24.645840; -1.040640; -0.337260; -0.337260; -0.306600; -0.305130; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147590; 3.147600;
715; -24.645840; -1.040640; -0.337260; -0.337260; -0.306600; -0.305130; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114840; 3.121640; 3.121640; 3.147590; 3.147600;
716; -24.645840; -1.040640; -0.337260; -0.337260; -0.306600; -0.305140; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114830; 3.121640; 3.121640; 3.147590; 3.147600;
717; -24.645840; -1.040640; -0.337260; -0.337260; -0.306600; -0.305140; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114830; 3.121640; 3.121640; 3.147590; 3.147600;
718; -24.645840; -1.040640; -0.337260; -0.337260; -0.306590; -0.305140; 0.377980; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114830; 3.121640; 3.121640; 3.147590; 3.147600;
719; -24.645840; -1.040640; -0.337260; -0.337260; -0.306590; -0.305140; 0.377970; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114830; 3.121640; 3.121640; 3.147590; 3.147600;
720; -24.645840; -1.040640; -0.337260; -0.337260; -0.306590; -0.305140; 0.377970; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114830; 3.121640; 3.121640; 3.147590; 3.147600;
721; -24.645840; -1.040640; -0.337260; -0.337260; -0.306590; -0.305140; 0.377970; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
722; -24.645840; -1.040640; -0.337260; -0.337260; -0.306590; -0.305140; 0.377970; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
723; -24.645840; -1.040640; -0.337260; -0.337260; -0.306590; -0.305140; 0.377970; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
724; -24.645840; -1.040640; -0.337260; -0.337260; -0.306590; -0.305150; 0.377970; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
725; -24.645840; -1.040640; -0.337260; -0.337260; -0.306590; -0.305150; 0.377970; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
726; -24.645840; -1.040640; -0.337260; -0.337260; -0.306590; -0.305150; 0.377970; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
727; -24.645840; -1.040640; -0.337260; -0.337260; -0.306590; -0.305150; 0.377970; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
728; -24.645840; -1.040640; -0.337270; -0.337270; -0.306590; -0.305150; 0.377970; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
729; -24.645850; -1.040640; -0.337270; -0.337270; -0.306590; -0.305150; 0.377970; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
730; -24.645850; -1.040640; -0.337270; -0.337270; -0.306590; -0.305150; 0.377970; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
731; -24.645850; -1.040640; -0.337270; -0.337270; -0.306580; -0.305150; 0.377970; 1.114310; 1.177430; 1.189410; 1.189410; 1.305090; 1.305090; 1.305090; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
732; -24.645850; -1.040640; -0.337270; -0.337270; -0.306580; -0.305160; 0.377970; 1.114310; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
733; -24.645850; -1.040640; -0.337270; -0.337270; -0.306580; -0.305160; 0.377970; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
734; -24.645850; -1.040640; -0.337270; -0.337270; -0.306580; -0.305160; 0.377970; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
735; -24.645850; -1.040640; -0.337270; -0.337270; -0.306580; -0.305160; 0.377970; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
736; -24.645850; -1.040640; -0.337270; -0.337270; -0.306580; -0.305160; 0.377970; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
737; -24.645850; -1.040640; -0.337270; -0.337270; -0.306580; -0.305160; 0.377970; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
738; -24.645850; -1.040640; -0.337270; -0.337270; -0.306580; -0.305160; 0.377970; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
739; -24.645850; -1.040640; -0.337270; -0.337270; -0.306580; -0.305160; 0.377970; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
740; -24.645850; -1.040640; -0.337270; -0.337270; -0.306580; -0.305170; 0.377970; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
741; -24.645850; -1.040640; -0.337270; -0.337270; -0.306580; -0.305170; 0.377970; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
742; -24.645850; -1.040640; -0.337270; -0.337270; -0.306580; -0.305170; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
743; -24.645850; -1.040640; -0.337270; -0.337270; -0.306580; -0.305170; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147600;
744; -24.645850; -1.040640; -0.337270; -0.337270; -0.306580; -0.305170; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147590;
745; -24.645850; -1.040640; -0.337270; -0.337270; -0.306570; -0.305170; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147590;
746; -24.645850; -1.040640; -0.337270; -0.337270; -0.306570; -0.305170; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147590;
747; -24.645850; -1.040640; -0.337270; -0.337270; -0.306570; -0.305170; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147590;
748; -24.645850; -1.040640; -0.337270; -0.337270; -0.306570; -0.305170; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147590;
749; -24.645860; -1.040640; -0.337270; -0.337270; -0.306570; -0.305180; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147590;
750; -24.645860; -1.040640; -0.337270; -0.337270; -0.306570; -0.305180; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147590;
751; -24.645860; -1.040640; -0.337270; -0.337270; -0.306570; -0.305180; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114830; 3.121630; 3.121630; 3.147590; 3.147590;
752; -24.645860; -1.040640; -0.337270; -0.337270; -0.306570; -0.305180; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121630; 3.121630; 3.147590; 3.147590;
753; -24.645860; -1.040640; -0.337270; -0.337270; -0.306570; -0.305180; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121630; 3.121630; 3.147590; 3.147590;
754; -24.645860; -1.040650; -0.337270; -0.337270; -0.306570; -0.305180; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121630; 3.121630; 3.147590; 3.147590;
755; -24.645860; -1.040650; -0.337270; -0.337270; -0.306570; -0.305180; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121630; 3.121630; 3.147590; 3.147590;
756; -24.645860; -1.040650; -0.337270; -0.337270; -0.306570; -0.305180; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121630; 3.121630; 3.147590; 3.147590;
757; -24.645860; -1.040650; -0.337270; -0.337270; -0.306570; -0.305180; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121630; 3.121630; 3.147590; 3.147590;
758; -24.645860; -1.040650; -0.337270; -0.337270; -0.306570; -0.305190; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121630; 3.121630; 3.147590; 3.147590;
759; -24.645860; -1.040650; -0.337270; -0.337270; -0.306560; -0.305190; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121630; 3.121630; 3.147590; 3.147590;
760; -24.645860; -1.040650; -0.337270; -0.337270; -0.306560; -0.305190; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147590; 3.147590;
761; -24.645860; -1.040650; -0.337270; -0.337270; -0.306560; -0.305190; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147590; 3.147590;
762; -24.645860; -1.040650; -0.337270; -0.337270; -0.306560; -0.305190; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147590; 3.147590;
763; -24.645860; -1.040650; -0.337270; -0.337270; -0.306560; -0.305190; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147590; 3.147590;
764; -24.645860; -1.040650; -0.337270; -0.337270; -0.306560; -0.305190; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147590; 3.147590;
765; -24.645860; -1.040650; -0.337270; -0.337270; -0.306560; -0.305190; 0.377960; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147590; 3.147590;
766; -24.645860; -1.040650; -0.337270; -0.337270; -0.306560; -0.305190; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147590; 3.147590;
767; -24.645860; -1.040650; -0.337270; -0.337270; -0.306560; -0.305200; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147590; 3.147590;
768; -24.645860; -1.040650; -0.337270; -0.337270; -0.306560; -0.305200; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147590; 3.147590;
769; -24.645860; -1.040650; -0.337270; -0.337270; -0.306560; -0.305200; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147590; 3.147590;
770; -24.645870; -1.040650; -0.337270; -0.337270; -0.306560; -0.305200; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147590; 3.147590;
771; -24.645870; -1.040650; -0.337270; -0.337270; -0.306560; -0.305200; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147590; 3.147590;
772; -24.645870; -1.040650; -0.337270; -0.337270; -0.306560; -0.305200; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147590; 3.147590;
773; -24.645870; -1.040650; -0.337270; -0.337270; -0.306560; -0.305200; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147590; 3.147590;
774; -24.645870; -1.040650; -0.337270; -0.337270; -0.306550; -0.305200; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147590; 3.147590;
775; -24.645870; -1.040650; -0.337270; -0.337270; -0.306550; -0.305200; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147580; 3.147590;
776; -24.645870; -1.040650; -0.337270; -0.337270; -0.306550; -0.305210; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147580; 3.147590;
777; -24.645870; -1.040650; -0.337270; -0.337270; -0.306550; -0.305210; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147580; 3.147590;
778; -24.645870; -1.040650; -0.337270; -0.337270; -0.306550; -0.305210; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147580; 3.147590;
779; -24.645870; -1.040650; -0.337270; -0.337270; -0.306550; -0.305210; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147580; 3.147590;
780; -24.645870; -1.040650; -0.337270; -0.337270; -0.306550; -0.305210; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147580; 3.147590;
781; -24.645870; -1.040650; -0.337270; -0.337270; -0.306550; -0.305210; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147580; 3.147590;
782; -24.645870; -1.040650; -0.337270; -0.337270; -0.306550; -0.305210; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147580; 3.147590;
783; -24.645870; -1.040650; -0.337280; -0.337280; -0.306550; -0.305210; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147580; 3.147590;
784; -24.645870; -1.040650; -0.337280; -0.337280; -0.306550; -0.305210; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147580; 3.147590;
785; -24.645870; -1.040650; -0.337280; -0.337280; -0.306550; -0.305210; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147580; 3.147590;
786; -24.645870; -1.040650; -0.337280; -0.337280; -0.306550; -0.305220; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147580; 3.147590;
787; -24.645870; -1.040650; -0.337280; -0.337280; -0.306550; -0.305220; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147580; 3.147590;
788; -24.645870; -1.040650; -0.337280; -0.337280; -0.306550; -0.305220; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147580; 3.147590;
789; -24.645870; -1.040650; -0.337280; -0.337280; -0.306550; -0.305220; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147580; 3.147590;
790; -24.645870; -1.040650; -0.337280; -0.337280; -0.306540; -0.305220; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114820; 3.121620; 3.121620; 3.147580; 3.147590;
791; -24.645870; -1.040650; -0.337280; -0.337280; -0.306540; -0.305220; 0.377950; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114810; 3.121620; 3.121620; 3.147580; 3.147590;
792; -24.645880; -1.040650; -0.337280; -0.337280; -0.306540; -0.305220; 0.377940; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114810; 3.121620; 3.121620; 3.147580; 3.147590;
793; -24.645880; -1.040650; -0.337280; -0.337280; -0.306540; -0.305220; 0.377940; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114810; 3.121620; 3.121620; 3.147580; 3.147590;
794; -24.645880; -1.040650; -0.337280; -0.337280; -0.306540; -0.305220; 0.377940; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114810; 3.121620; 3.121620; 3.147580; 3.147590;
795; -24.645880; -1.040650; -0.337280; -0.337280; -0.306540; -0.305220; 0.377940; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114810; 3.121620; 3.121620; 3.147580; 3.147590;
796; -24.645880; -1.040650; -0.337280; -0.337280; -0.306540; -0.305230; 0.377940; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114810; 3.121620; 3.121620; 3.147580; 3.147590;
797; -24.645880; -1.040650; -0.337280; -0.337280; -0.306540; -0.305230; 0.377940; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114810; 3.121620; 3.121620; 3.147580; 3.147590;
798; -24.645880; -1.040650; -0.337280; -0.337280; -0.306540; -0.305230; 0.377940; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114810; 3.121620; 3.121620; 3.147580; 3.147590;
799; -24.645880; -1.040650; -0.337280; -0.337280; -0.306540; -0.305230; 0.377940; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114810; 3.121620; 3.121620; 3.147580; 3.147590;
800; -24.645880; -1.040650; -0.337280; -0.337280; -0.306540; -0.305230; 0.377940; 1.114320; 1.177430; 1.189410; 1.189410; 1.305080; 1.305080; 1.305080; 3.114810; 3.121620; 3.121620; 3.147580; 3.147590;
