Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173; MO174;
840; 15.832147; -455.313656; -19.364960; -14.478360; -14.476910; -10.492560; -10.462480; -10.431220; -10.430910; -10.413390; -10.411370; -10.391670; -1.258930; -1.159530; -1.099660; -0.990670; -0.956060; -0.878190; -0.832170; -0.792310; -0.727460; -0.700400; -0.667690; -0.664920; -0.646010; -0.640550; -0.594470; -0.592880; -0.588120; -0.574950; -0.526660; -0.510490; -0.498010; -0.497990; -0.472380; -0.461910; -0.425080; -0.336180; -0.227560; -0.199450; -0.084680; -0.059420; -0.059390; -0.057760; -0.048370; -0.035570; -0.032690; -0.004720; 0.013910; 0.021660; 0.027280; 0.042730; 0.079460; 0.115630; 0.143330; 0.152850; 0.253890; 0.278010; 0.295980; 0.309480; 0.355560; 0.359760; 0.371120; 0.376580; 0.378800; 0.390740; 0.394050; 0.408370; 0.414180; 0.430050; 0.453150; 0.460150; 0.472430; 0.547580; 0.562990; 0.565630; 0.570340; 0.570350; 0.575820; 0.616970; 0.627630; 0.656100; 0.665140; 0.687560; 0.688060; 0.694120; 0.702980; 0.715740; 0.715810; 0.727050; 0.765980; 0.775390; 0.777370; 0.803850; 0.844710; 0.846720; 0.899780; 0.934470; 0.967950; 0.988320; 1.069490; 1.081420; 1.094440; 1.145080; 1.152680; 1.182630; 1.194870; 1.240080; 1.246880; 1.273750; 1.319180; 1.414270; 1.414440; 1.417880; 1.455090; 1.512930; 1.512950; 1.538670; 1.557810; 1.586500; 1.627100; 1.659020; 1.694050; 1.701590; 1.735800; 1.741580; 1.790310; 1.798470; 1.817390; 1.831100; 1.866140; 1.875650; 1.897230; 1.903570; 1.903860; 1.914720; 1.944330; 1.968820; 2.010020; 2.058580; 2.086440; 2.128850; 2.145590; 2.241400; 2.251710; 2.264320; 2.269570; 2.296210; 2.318450; 2.352360; 2.377750; 2.408910; 2.431700; 2.437050; 2.438140; 2.476960; 2.516490; 2.529320; 2.556970; 2.558600; 2.558660; 2.581740; 2.651510; 2.690200; 2.728020; 2.790440; 2.800700; 2.911820; 2.942110; 3.040870; 3.059380; 3.120470; 3.163620; 3.245020; 3.292690; 3.400570; 3.539330;
841; 15.849944; -455.313656; -19.364970; -14.478320; -14.476870; -10.492550; -10.462480; -10.431220; -10.430920; -10.413390; -10.411360; -10.391680; -1.258930; -1.159480; -1.099650; -0.990670; -0.956060; -0.878190; -0.832170; -0.792310; -0.727460; -0.700400; -0.667690; -0.664910; -0.646000; -0.640550; -0.594470; -0.592880; -0.588070; -0.574960; -0.526670; -0.510500; -0.497960; -0.497950; -0.472380; -0.461870; -0.425090; -0.336180; -0.227560; -0.199450; -0.084680; -0.059370; -0.059350; -0.057760; -0.048370; -0.035570; -0.032700; -0.004720; 0.013910; 0.021650; 0.027280; 0.042730; 0.079470; 0.115630; 0.143340; 0.152850; 0.253890; 0.278020; 0.295980; 0.309480; 0.355550; 0.359760; 0.371120; 0.376580; 0.378850; 0.390740; 0.394050; 0.408370; 0.414180; 0.430050; 0.453140; 0.460150; 0.472430; 0.547560; 0.563030; 0.565630; 0.570390; 0.570400; 0.575810; 0.616970; 0.627630; 0.656100; 0.665140; 0.687610; 0.688050; 0.694120; 0.702980; 0.715790; 0.715860; 0.727050; 0.765980; 0.775440; 0.777380; 0.803870; 0.844700; 0.846710; 0.899790; 0.934450; 0.967950; 0.988300; 1.069500; 1.081410; 1.094450; 1.145060; 1.152670; 1.182640; 1.194870; 1.240100; 1.246930; 1.273740; 1.319160; 1.414320; 1.414490; 1.417900; 1.455080; 1.512980; 1.512990; 1.538690; 1.557810; 1.586500; 1.627090; 1.659020; 1.694040; 1.701600; 1.735790; 1.741580; 1.790290; 1.798460; 1.817390; 1.831090; 1.866140; 1.875640; 1.897220; 1.903620; 1.903910; 1.914720; 1.944310; 1.968820; 2.010020; 2.058580; 2.086450; 2.128840; 2.145600; 2.241380; 2.251710; 2.264330; 2.269570; 2.296210; 2.318430; 2.352370; 2.377730; 2.408920; 2.431690; 2.437050; 2.438190; 2.476930; 2.516490; 2.529300; 2.556980; 2.558640; 2.558700; 2.581750; 2.651500; 2.690200; 2.728020; 2.790490; 2.800690; 2.911790; 2.942080; 3.040880; 3.059370; 3.120460; 3.163620; 3.245020; 3.292690; 3.400530; 3.539350;
842; 15.867742; -455.313656; -19.364960; -14.478270; -14.476820; -10.492560; -10.462480; -10.431220; -10.430910; -10.413390; -10.411370; -10.391670; -1.258930; -1.159440; -1.099660; -0.990670; -0.956060; -0.878190; -0.832170; -0.792310; -0.727460; -0.700400; -0.667690; -0.664920; -0.646010; -0.640550; -0.594470; -0.592880; -0.588030; -0.574950; -0.526660; -0.510490; -0.497920; -0.497900; -0.472380; -0.461820; -0.425080; -0.336180; -0.227560; -0.199450; -0.084680; -0.059320; -0.059300; -0.057760; -0.048370; -0.035570; -0.032690; -0.004720; 0.013910; 0.021650; 0.027280; 0.042730; 0.079460; 0.115630; 0.143330; 0.152850; 0.253880; 0.278000; 0.295980; 0.309480; 0.355560; 0.359760; 0.371120; 0.376580; 0.378900; 0.390740; 0.394050; 0.408370; 0.414180; 0.430050; 0.453150; 0.460150; 0.472430; 0.547580; 0.563080; 0.565630; 0.570430; 0.570440; 0.575820; 0.616970; 0.627630; 0.656100; 0.665140; 0.687650; 0.688060; 0.694120; 0.702980; 0.715830; 0.715900; 0.727050; 0.765980; 0.775480; 0.777370; 0.803850; 0.844710; 0.846720; 0.899780; 0.934470; 0.967940; 0.988320; 1.069490; 1.081420; 1.094440; 1.145080; 1.152680; 1.182630; 1.194870; 1.240080; 1.246970; 1.273740; 1.319180; 1.414370; 1.414540; 1.417870; 1.455090; 1.513030; 1.513040; 1.538670; 1.557800; 1.586500; 1.627100; 1.659020; 1.694050; 1.701590; 1.735800; 1.741580; 1.790310; 1.798470; 1.817390; 1.831090; 1.866140; 1.875650; 1.897230; 1.903660; 1.903950; 1.914720; 1.944330; 1.968820; 2.010020; 2.058580; 2.086440; 2.128850; 2.145590; 2.241400; 2.251710; 2.264320; 2.269570; 2.296210; 2.318450; 2.352360; 2.377750; 2.408910; 2.431700; 2.437050; 2.438230; 2.476960; 2.516490; 2.529310; 2.556970; 2.558690; 2.558750; 2.581730; 2.651510; 2.690200; 2.728020; 2.790540; 2.800700; 2.911820; 2.942110; 3.040870; 3.059380; 3.120470; 3.163620; 3.245020; 3.292690; 3.400570; 3.539330;
843; 15.885539; -455.313655; -19.364960; -14.478220; -14.476780; -10.492560; -10.462480; -10.431220; -10.430910; -10.413390; -10.411370; -10.391670; -1.258930; -1.159390; -1.099660; -0.990670; -0.956060; -0.878190; -0.832170; -0.792310; -0.727460; -0.700400; -0.667690; -0.664920; -0.646010; -0.640550; -0.594470; -0.592880; -0.587980; -0.574950; -0.526660; -0.510490; -0.497870; -0.497850; -0.472380; -0.461780; -0.425080; -0.336180; -0.227560; -0.199450; -0.084680; -0.059280; -0.059260; -0.057760; -0.048370; -0.035570; -0.032690; -0.004720; 0.013910; 0.021650; 0.027280; 0.042730; 0.079460; 0.115630; 0.143330; 0.152850; 0.253880; 0.278000; 0.295980; 0.309480; 0.355560; 0.359760; 0.371120; 0.376580; 0.378940; 0.390740; 0.394050; 0.408370; 0.414180; 0.430050; 0.453160; 0.460150; 0.472430; 0.547590; 0.563130; 0.565630; 0.570480; 0.570490; 0.575830; 0.616970; 0.627630; 0.656110; 0.665140; 0.687700; 0.688060; 0.694120; 0.702980; 0.715880; 0.715950; 0.727050; 0.765980; 0.775530; 0.777370; 0.803860; 0.844710; 0.846720; 0.899790; 0.934470; 0.967950; 0.988330; 1.069490; 1.081420; 1.094440; 1.145080; 1.152670; 1.182620; 1.194870; 1.240080; 1.247020; 1.273740; 1.319200; 1.414410; 1.414580; 1.417870; 1.455090; 1.513070; 1.513090; 1.538670; 1.557800; 1.586500; 1.627100; 1.659020; 1.694050; 1.701590; 1.735800; 1.741580; 1.790310; 1.798470; 1.817400; 1.831090; 1.866140; 1.875650; 1.897220; 1.903710; 1.904000; 1.914720; 1.944330; 1.968820; 2.010020; 2.058580; 2.086440; 2.128850; 2.145590; 2.241400; 2.251710; 2.264320; 2.269570; 2.296220; 2.318450; 2.352360; 2.377750; 2.408910; 2.431700; 2.437050; 2.438280; 2.476970; 2.516490; 2.529310; 2.556970; 2.558740; 2.558790; 2.581740; 2.651500; 2.690200; 2.728020; 2.790580; 2.800700; 2.911810; 2.942120; 3.040870; 3.059380; 3.120470; 3.163630; 3.245020; 3.292690; 3.400570; 3.539330;
844; 15.903337; -455.313655; -19.364970; -14.478180; -14.476730; -10.492560; -10.462480; -10.431220; -10.430920; -10.413390; -10.411360; -10.391680; -1.258930; -1.159350; -1.099660; -0.990670; -0.956060; -0.878190; -0.832170; -0.792310; -0.727460; -0.700400; -0.667690; -0.664920; -0.646000; -0.640550; -0.594470; -0.592880; -0.587940; -0.574960; -0.526670; -0.510500; -0.497830; -0.497810; -0.472380; -0.461730; -0.425090; -0.336180; -0.227560; -0.199450; -0.084680; -0.059230; -0.059210; -0.057760; -0.048380; -0.035570; -0.032700; -0.004720; 0.013910; 0.021650; 0.027280; 0.042720; 0.079460; 0.115630; 0.143340; 0.152850; 0.253890; 0.278010; 0.295980; 0.309480; 0.355550; 0.359760; 0.371120; 0.376580; 0.378990; 0.390740; 0.394050; 0.408370; 0.414180; 0.430050; 0.453140; 0.460150; 0.472430; 0.547570; 0.563170; 0.565630; 0.570520; 0.570530; 0.575810; 0.616970; 0.627630; 0.656100; 0.665140; 0.687740; 0.688050; 0.694120; 0.702980; 0.715920; 0.716000; 0.727050; 0.765980; 0.775570; 0.777370; 0.803870; 0.844700; 0.846710; 0.899800; 0.934450; 0.967950; 0.988300; 1.069490; 1.081410; 1.094450; 1.145060; 1.152670; 1.182640; 1.194870; 1.240100; 1.247070; 1.273740; 1.319160; 1.414460; 1.414630; 1.417890; 1.455080; 1.513120; 1.513130; 1.538680; 1.557810; 1.586500; 1.627090; 1.659020; 1.694040; 1.701600; 1.735800; 1.741580; 1.790290; 1.798460; 1.817390; 1.831090; 1.866140; 1.875640; 1.897220; 1.903750; 1.904050; 1.914720; 1.944310; 1.968820; 2.010020; 2.058580; 2.086450; 2.128840; 2.145590; 2.241380; 2.251710; 2.264330; 2.269570; 2.296210; 2.318440; 2.352370; 2.377730; 2.408920; 2.431690; 2.437050; 2.438320; 2.476930; 2.516490; 2.529300; 2.556980; 2.558780; 2.558840; 2.581750; 2.651490; 2.690200; 2.728020; 2.790630; 2.800680; 2.911790; 2.942090; 3.040880; 3.059370; 3.120460; 3.163620; 3.245010; 3.292690; 3.400530; 3.539350;
845; 15.921135; -455.313655; -19.364960; -14.478130; -14.476680; -10.492560; -10.462480; -10.431220; -10.430910; -10.413390; -10.411370; -10.391680; -1.258930; -1.159300; -1.099660; -0.990670; -0.956060; -0.878190; -0.832170; -0.792310; -0.727470; -0.700400; -0.667690; -0.664920; -0.646010; -0.640550; -0.594470; -0.592880; -0.587890; -0.574960; -0.526670; -0.510500; -0.497780; -0.497760; -0.472380; -0.461680; -0.425080; -0.336180; -0.227560; -0.199450; -0.084680; -0.059190; -0.059160; -0.057760; -0.048380; -0.035570; -0.032690; -0.004720; 0.013910; 0.021650; 0.027280; 0.042730; 0.079460; 0.115630; 0.143330; 0.152850; 0.253880; 0.278000; 0.295980; 0.309480; 0.355560; 0.359760; 0.371120; 0.376580; 0.379040; 0.390740; 0.394040; 0.408370; 0.414180; 0.430050; 0.453150; 0.460150; 0.472430; 0.547580; 0.563220; 0.565630; 0.570570; 0.570580; 0.575820; 0.616970; 0.627630; 0.656100; 0.665140; 0.687790; 0.688060; 0.694120; 0.702980; 0.715970; 0.716040; 0.727050; 0.765980; 0.775620; 0.777370; 0.803850; 0.844710; 0.846720; 0.899780; 0.934470; 0.967940; 0.988320; 1.069490; 1.081420; 1.094440; 1.145070; 1.152670; 1.182630; 1.194870; 1.240080; 1.247110; 1.273740; 1.319190; 1.414500; 1.414670; 1.417870; 1.455090; 1.513160; 1.513180; 1.538670; 1.557800; 1.586500; 1.627100; 1.659020; 1.694040; 1.701590; 1.735800; 1.741580; 1.790310; 1.798460; 1.817390; 1.831090; 1.866140; 1.875650; 1.897220; 1.903800; 1.904090; 1.914720; 1.944320; 1.968820; 2.010020; 2.058580; 2.086440; 2.128850; 2.145590; 2.241400; 2.251710; 2.264320; 2.269570; 2.296210; 2.318450; 2.352360; 2.377750; 2.408910; 2.431700; 2.437050; 2.438370; 2.476960; 2.516490; 2.529310; 2.556970; 2.558830; 2.558890; 2.581730; 2.651500; 2.690190; 2.728020; 2.790670; 2.800700; 2.911810; 2.942110; 3.040870; 3.059370; 3.120470; 3.163620; 3.245020; 3.292690; 3.400570; 3.539330;
846; 15.938932; -455.313654; -19.364960; -14.478090; -14.476640; -10.492570; -10.462480; -10.431230; -10.430910; -10.413390; -10.411370; -10.391680; -1.258930; -1.159260; -1.099660; -0.990680; -0.956060; -0.878190; -0.832170; -0.792310; -0.727470; -0.700400; -0.667690; -0.664920; -0.646010; -0.640550; -0.594470; -0.592880; -0.587840; -0.574960; -0.526660; -0.510500; -0.497740; -0.497720; -0.472380; -0.461640; -0.425080; -0.336180; -0.227560; -0.199450; -0.084680; -0.059140; -0.059120; -0.057760; -0.048380; -0.035570; -0.032690; -0.004720; 0.013910; 0.021650; 0.027280; 0.042720; 0.079450; 0.115630; 0.143330; 0.152850; 0.253880; 0.278000; 0.295980; 0.309480; 0.355560; 0.359760; 0.371120; 0.376580; 0.379080; 0.390740; 0.394050; 0.408370; 0.414180; 0.430050; 0.453160; 0.460150; 0.472430; 0.547590; 0.563270; 0.565630; 0.570610; 0.570620; 0.575820; 0.616970; 0.627630; 0.656100; 0.665140; 0.687840; 0.688060; 0.694120; 0.702980; 0.716020; 0.716090; 0.727050; 0.765980; 0.775670; 0.777370; 0.803860; 0.844710; 0.846720; 0.899790; 0.934470; 0.967950; 0.988330; 1.069480; 1.081420; 1.094440; 1.145080; 1.152670; 1.182620; 1.194870; 1.240070; 1.247160; 1.273740; 1.319200; 1.414550; 1.414720; 1.417870; 1.455090; 1.513210; 1.513220; 1.538660; 1.557800; 1.586500; 1.627090; 1.659020; 1.694040; 1.701590; 1.735800; 1.741580; 1.790310; 1.798470; 1.817390; 1.831090; 1.866140; 1.875650; 1.897220; 1.903850; 1.904140; 1.914720; 1.944330; 1.968820; 2.010020; 2.058580; 2.086440; 2.128850; 2.145580; 2.241400; 2.251710; 2.264320; 2.269570; 2.296210; 2.318450; 2.352360; 2.377750; 2.408910; 2.431700; 2.437050; 2.438420; 2.476970; 2.516490; 2.529310; 2.556970; 2.558870; 2.558930; 2.581740; 2.651500; 2.690190; 2.728020; 2.790720; 2.800700; 2.911810; 2.942130; 3.040870; 3.059370; 3.120470; 3.163630; 3.245020; 3.292690; 3.400570; 3.539320;
847; 15.956730; -455.313654; -19.364960; -14.478040; -14.476590; -10.492570; -10.462480; -10.431230; -10.430910; -10.413390; -10.411370; -10.391680; -1.258930; -1.159210; -1.099670; -0.990680; -0.956060; -0.878190; -0.832170; -0.792310; -0.727470; -0.700400; -0.667690; -0.664920; -0.646010; -0.640550; -0.594470; -0.592880; -0.587800; -0.574960; -0.526670; -0.510490; -0.497690; -0.497670; -0.472380; -0.461590; -0.425080; -0.336180; -0.227560; -0.199450; -0.084680; -0.059100; -0.059070; -0.057760; -0.048380; -0.035570; -0.032690; -0.004720; 0.013910; 0.021650; 0.027280; 0.042720; 0.079450; 0.115630; 0.143330; 0.152850; 0.253880; 0.278000; 0.295980; 0.309480; 0.355560; 0.359760; 0.371120; 0.376580; 0.379130; 0.390740; 0.394050; 0.408370; 0.414180; 0.430050; 0.453160; 0.460150; 0.472430; 0.547590; 0.563310; 0.565630; 0.570660; 0.570670; 0.575830; 0.616970; 0.627630; 0.656110; 0.665140; 0.687880; 0.688060; 0.694120; 0.702980; 0.716060; 0.716130; 0.727040; 0.765980; 0.775710; 0.777360; 0.803860; 0.844710; 0.846720; 0.899790; 0.934480; 0.967950; 0.988330; 1.069480; 1.081420; 1.094440; 1.145080; 1.152660; 1.182620; 1.194860; 1.240070; 1.247200; 1.273740; 1.319200; 1.414590; 1.414760; 1.417860; 1.455090; 1.513250; 1.513270; 1.538660; 1.557800; 1.586500; 1.627090; 1.659020; 1.694040; 1.701590; 1.735800; 1.741580; 1.790310; 1.798470; 1.817400; 1.831080; 1.866140; 1.875650; 1.897220; 1.903890; 1.904180; 1.914720; 1.944330; 1.968820; 2.010020; 2.058580; 2.086440; 2.128850; 2.145580; 2.241400; 2.251710; 2.264320; 2.269570; 2.296210; 2.318450; 2.352350; 2.377750; 2.408910; 2.431700; 2.437050; 2.438460; 2.476970; 2.516490; 2.529310; 2.556970; 2.558920; 2.558980; 2.581740; 2.651500; 2.690190; 2.728020; 2.790770; 2.800690; 2.911810; 2.942130; 3.040870; 3.059370; 3.120470; 3.163630; 3.245020; 3.292690; 3.400570; 3.539320;
848; 15.974527; -455.313654; -19.364970; -14.478000; -14.476550; -10.492560; -10.462480; -10.431220; -10.430920; -10.413390; -10.411370; -10.391680; -1.258930; -1.159170; -1.099660; -0.990670; -0.956060; -0.878200; -0.832170; -0.792310; -0.727470; -0.700400; -0.667690; -0.664920; -0.646010; -0.640550; -0.594470; -0.592880; -0.587750; -0.574960; -0.526670; -0.510510; -0.497650; -0.497630; -0.472380; -0.461550; -0.425090; -0.336190; -0.227560; -0.199450; -0.084680; -0.059050; -0.059030; -0.057760; -0.048380; -0.035570; -0.032700; -0.004720; 0.013910; 0.021650; 0.027280; 0.042720; 0.079460; 0.115630; 0.143330; 0.152850; 0.253890; 0.278010; 0.295970; 0.309480; 0.355550; 0.359750; 0.371120; 0.376580; 0.379180; 0.390740; 0.394050; 0.408370; 0.414170; 0.430040; 0.453140; 0.460140; 0.472430; 0.547570; 0.563360; 0.565630; 0.570700; 0.570710; 0.575810; 0.616970; 0.627630; 0.656100; 0.665140; 0.687930; 0.688050; 0.694120; 0.702980; 0.716110; 0.716180; 0.727050; 0.765980; 0.775760; 0.777370; 0.803870; 0.844700; 0.846710; 0.899800; 0.934450; 0.967950; 0.988300; 1.069490; 1.081410; 1.094450; 1.145060; 1.152660; 1.182630; 1.194870; 1.240100; 1.247250; 1.273730; 1.319160; 1.414640; 1.414810; 1.417890; 1.455080; 1.513300; 1.513310; 1.538680; 1.557810; 1.586490; 1.627080; 1.659020; 1.694040; 1.701590; 1.735790; 1.741570; 1.790290; 1.798460; 1.817390; 1.831080; 1.866140; 1.875640; 1.897220; 1.903940; 1.904230; 1.914720; 1.944310; 1.968820; 2.010020; 2.058580; 2.086450; 2.128840; 2.145590; 2.241380; 2.251710; 2.264330; 2.269570; 2.296210; 2.318430; 2.352360; 2.377730; 2.408920; 2.431690; 2.437050; 2.438510; 2.476930; 2.516490; 2.529300; 2.556980; 2.558960; 2.559020; 2.581750; 2.651490; 2.690190; 2.728010; 2.790810; 2.800680; 2.911780; 2.942090; 3.040880; 3.059370; 3.120460; 3.163620; 3.245010; 3.292680; 3.400530; 3.539340;
849; 15.992325; -455.313653; -19.364970; -14.477950; -14.476500; -10.492560; -10.462480; -10.431220; -10.430910; -10.413400; -10.411370; -10.391680; -1.258940; -1.159120; -1.099660; -0.990680; -0.956070; -0.878190; -0.832170; -0.792310; -0.727470; -0.700400; -0.667690; -0.664920; -0.646010; -0.640550; -0.594470; -0.592880; -0.587710; -0.574960; -0.526670; -0.510500; -0.497600; -0.497580; -0.472380; -0.461500; -0.425090; -0.336180; -0.227560; -0.199450; -0.084680; -0.059010; -0.058980; -0.057760; -0.048380; -0.035570; -0.032690; -0.004720; 0.013900; 0.021650; 0.027270; 0.042720; 0.079450; 0.115630; 0.143330; 0.152850; 0.253880; 0.278000; 0.295980; 0.309480; 0.355560; 0.359750; 0.371120; 0.376580; 0.379220; 0.390740; 0.394040; 0.408370; 0.414180; 0.430050; 0.453150; 0.460140; 0.472430; 0.547580; 0.563400; 0.565630; 0.570750; 0.570760; 0.575820; 0.616970; 0.627630; 0.656100; 0.665140; 0.687970; 0.688050; 0.694120; 0.702980; 0.716150; 0.716220; 0.727040; 0.765980; 0.775800; 0.777360; 0.803850; 0.844710; 0.846720; 0.899780; 0.934470; 0.967940; 0.988320; 1.069480; 1.081420; 1.094440; 1.145070; 1.152670; 1.182620; 1.194870; 1.240080; 1.247290; 1.273740; 1.319190; 1.414680; 1.414850; 1.417870; 1.455080; 1.513340; 1.513360; 1.538670; 1.557800; 1.586500; 1.627090; 1.659020; 1.694040; 1.701590; 1.735800; 1.741580; 1.790300; 1.798460; 1.817390; 1.831090; 1.866140; 1.875650; 1.897220; 1.903980; 1.904270; 1.914710; 1.944320; 1.968820; 2.010020; 2.058580; 2.086440; 2.128840; 2.145590; 2.241390; 2.251710; 2.264320; 2.269570; 2.296210; 2.318450; 2.352360; 2.377750; 2.408900; 2.431700; 2.437050; 2.438550; 2.476960; 2.516490; 2.529310; 2.556970; 2.559010; 2.559070; 2.581730; 2.651500; 2.690190; 2.728020; 2.790860; 2.800690; 2.911810; 2.942110; 3.040870; 3.059370; 3.120470; 3.163620; 3.245020; 3.292690; 3.400570; 3.539330;
850; 16.010122; -455.313653; -19.364960; -14.477910; -14.476460; -10.492570; -10.462480; -10.431230; -10.430910; -10.413400; -10.411380; -10.391680; -1.258930; -1.159080; -1.099670; -0.990680; -0.956070; -0.878190; -0.832170; -0.792310; -0.727470; -0.700400; -0.667690; -0.664920; -0.646010; -0.640550; -0.594470; -0.592880; -0.587660; -0.574960; -0.526670; -0.510500; -0.497560; -0.497540; -0.472380; -0.461460; -0.425090; -0.336180; -0.227560; -0.199450; -0.084680; -0.058960; -0.058940; -0.057760; -0.048380; -0.035570; -0.032700; -0.004730; 0.013900; 0.021650; 0.027270; 0.042720; 0.079450; 0.115630; 0.143330; 0.152850; 0.253880; 0.278000; 0.295980; 0.309480; 0.355560; 0.359760; 0.371120; 0.376580; 0.379270; 0.390740; 0.394040; 0.408370; 0.414180; 0.430050; 0.453150; 0.460150; 0.472430; 0.547590; 0.563450; 0.565630; 0.570790; 0.570800; 0.575820; 0.616970; 0.627630; 0.656100; 0.665140; 0.688020; 0.688050; 0.694120; 0.702980; 0.716200; 0.716270; 0.727040; 0.765980; 0.775850; 0.777360; 0.803860; 0.844710; 0.846720; 0.899790; 0.934470; 0.967950; 0.988330; 1.069480; 1.081420; 1.094440; 1.145080; 1.152660; 1.182620; 1.194860; 1.240070; 1.247340; 1.273740; 1.319200; 1.414730; 1.414900; 1.417870; 1.455090; 1.513390; 1.513400; 1.538660; 1.557800; 1.586500; 1.627090; 1.659020; 1.694040; 1.701590; 1.735800; 1.741580; 1.790300; 1.798470; 1.817390; 1.831080; 1.866140; 1.875650; 1.897220; 1.904030; 1.904320; 1.914720; 1.944330; 1.968820; 2.010020; 2.058580; 2.086440; 2.128840; 2.145580; 2.241400; 2.251710; 2.264320; 2.269570; 2.296210; 2.318450; 2.352360; 2.377750; 2.408900; 2.431700; 2.437050; 2.438600; 2.476970; 2.516490; 2.529310; 2.556970; 2.559050; 2.559110; 2.581730; 2.651500; 2.690190; 2.728020; 2.790900; 2.800690; 2.911810; 2.942130; 3.040870; 3.059370; 3.120470; 3.163630; 3.245020; 3.292690; 3.400570; 3.539320;
851; 16.027920; -455.313653; -19.364960; -14.477860; -14.476410; -10.492570; -10.462480; -10.431230; -10.430920; -10.413400; -10.411380; -10.391680; -1.258930; -1.159030; -1.099670; -0.990680; -0.956070; -0.878190; -0.832170; -0.792310; -0.727470; -0.700400; -0.667700; -0.664920; -0.646010; -0.640550; -0.594470; -0.592880; -0.587620; -0.574960; -0.526670; -0.510500; -0.497510; -0.497490; -0.472380; -0.461410; -0.425090; -0.336180; -0.227560; -0.199450; -0.084680; -0.058920; -0.058890; -0.057760; -0.048380; -0.035570; -0.032700; -0.004730; 0.013900; 0.021650; 0.027270; 0.042720; 0.079450; 0.115630; 0.143330; 0.152850; 0.253880; 0.278000; 0.295980; 0.309480; 0.355560; 0.359760; 0.371120; 0.376580; 0.379320; 0.390740; 0.394040; 0.408370; 0.414180; 0.430050; 0.453150; 0.460150; 0.472430; 0.547590; 0.563490; 0.565630; 0.570840; 0.570850; 0.575820; 0.616970; 0.627630; 0.656100; 0.665140; 0.688050; 0.688060; 0.694120; 0.702980; 0.716240; 0.716310; 0.727040; 0.765980; 0.775890; 0.777360; 0.803860; 0.844710; 0.846720; 0.899790; 0.934480; 0.967950; 0.988330; 1.069480; 1.081410; 1.094440; 1.145080; 1.152660; 1.182610; 1.194860; 1.240070; 1.247380; 1.273740; 1.319200; 1.414770; 1.414940; 1.417860; 1.455090; 1.513430; 1.513450; 1.538660; 1.557800; 1.586500; 1.627090; 1.659020; 1.694040; 1.701590; 1.735800; 1.741580; 1.790300; 1.798470; 1.817390; 1.831080; 1.866140; 1.875650; 1.897220; 1.904070; 1.904360; 1.914720; 1.944330; 1.968820; 2.010020; 2.058580; 2.086440; 2.128840; 2.145580; 2.241400; 2.251710; 2.264320; 2.269570; 2.296210; 2.318450; 2.352350; 2.377750; 2.408900; 2.431700; 2.437050; 2.438640; 2.476970; 2.516490; 2.529310; 2.556970; 2.559100; 2.559160; 2.581730; 2.651500; 2.690190; 2.728020; 2.790950; 2.800690; 2.911810; 2.942130; 3.040870; 3.059370; 3.120470; 3.163630; 3.245020; 3.292690; 3.400570; 3.539320;
